备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
ASK11B,嘉策省心享1号B类,嘉策省心享1号私募证券投资基金B类份额,股票多头,,,是,否,0,,,,,,,,否,否,未纳入跟踪宇宙,,,,,,,
S33261,宽远优势成长2号基金,宽远优势成长2号证券投资基金,股票多头,主观多头,,否,是,758,主净值表,2015-04-14,2026-09-04,2026-09-04,2.625000,2026-09-04,S33261,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,2.644,2026-09-04,成功,2026-09-04,
W8083B,迎水龙凤呈祥4号B类,迎水龙凤呈祥4号私募证券投资基金B类份额,股票多头,主观多头,,是,是,215,type6净值表,2024-07-31,2025-06-24,,,2025-06-24,W8083B,否,否,未纳入跟踪宇宙,,,,,,,
STA545,本拾基石成长1号,本拾基石成长1号私募证券投资基金,股票多头,主观多头,,否,是,494,主净值表、type6净值表(按名称),2021-11-05,2026-09-02,2026-09-02,2.771000,2026-09-02,STA545,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,2026-09-02,2.771,2026-09-04,无数据,2026-09-02,
SZD269,本拾基石成长3号,本拾基石成长3号私募证券投资基金,股票多头,主观多头,,否,是,291,主净值表,2023-01-20,2026-08-26,2026-08-26,3.581400,2026-08-26,SZD269,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-26 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-26,3.5814,2026-09-04,无数据,2026-08-26,
SXW962,大道寰球全球精选组合六号A期,大道寰球全球精选组合六号A期私募证券投资基金,股票多头,主观多头,,否,是,269,主净值表、type6净值表、type6净值表(按名称),2022-12-13,2026-07-03,2026-07-03,1.624400,2026-07-03,SXW962,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2026-07-03,1.6244,2026-06-19,无数据,2026-07-03,成功
SXF465,大道寰球全球精选组合一号,大道寰球全球精选组合一号私募证券投资基金,股票多头,主观多头,,否,是,204,主净值表,2022-09-22,2026-09-04,2026-09-04,1.727700,2026-09-04,SXF465,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.7345,2026-09-04,成功,2026-09-04,
SATL47,南传价值之路,南传价值之路私募证券投资基金,股票多头,,,否,是,2,type6净值表、type6净值表(按名称),2025-02-26,2025-02-26,2025-02-26,0.989300,2025-02-26,SATL47,是,否,未纳入跟踪宇宙,,,,,,,
SNM005,嘉鸿鲲鹏套利1号,嘉鸿鲲鹏套利1号私募证券投资基金,期货策略,主观期货,,否,是,1252,分组净值表,2020-12-17,2026-02-12,2026-02-12,1.199600,2026-02-12,SNM005,是,否,未纳入跟踪宇宙,,,,,,,
SASL69,古木辉耀成长,古木辉耀成长私募证券投资基金,多资产策略,复合策略,,否,是,156,主净值表、type6净值表、type6净值表(按名称),2025-02-26,2026-09-04,2026-09-04,0.975000,2026-09-04,SASL69,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.015,2026-09-04,成功,2026-09-04,
SATZ55,交叉智能恒元1号,交叉智能恒元1号私募证券投资基金,套利策略,期货套利,,否,是,624,type6净值表、type6净值表(按名称),2025-02-25,2026-06-11,2026-06-11,1.044700,2026-06-11,SATZ55,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SLK257,瑷尔德润泽量化1号,瑷尔德润泽量化1号私募证券投资基金,套利策略,,,否,是,352,type6净值表、type6净值表(按名称),2024-06-03,2025-02-24,2025-02-24,1.789600,2025-02-24,SLK257,是,否,未纳入跟踪宇宙,,,,,,,
SARB44,琅熙长风1号,琅熙长风1号私募证券投资基金,期货策略,主观期货,能化,否,是,302,type6净值表、type6净值表(按名称),2024-12-06,2025-07-22,2025-07-22,0.628100,2025-07-22,SARB44,是,否,未纳入跟踪宇宙,,,,,,,
SAHV94,和聚永久,和聚永久私募证券投资基金,股票多头,主观多头,交易型,否,是,638,分组净值表、主净值表,2024-04-03,2026-09-04,2026-09-04,1.991900,2026-09-04,SAHV94,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,2.1168,2026-09-04,成功,2026-09-04,
SJW583,因诺天机48号,因诺天机48号私募证券投资基金,股票对冲,股票市场中性,,否,是,637,主净值表、type6净值表、type6净值表(按名称),2020-03-27,2026-06-05,2026-06-05,1.352600,2026-06-05,SJW583,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-07-19,1.2518,2024-07-19,成功,2024-07-19,成功
S67400,元熙启航一号,元熙启航一号私募证券投资基金,期货策略,主观期货,,否,是,280,type6净值表、type6净值表(按名称),2025-02-17,2025-09-05,2025-09-05,0.926700,2025-09-05,S67400,是,否,未纳入跟踪宇宙,,2026-03-27,0.8,,,,
SVE774,鋆晟狮王套利9号,鋆晟狮王套利9号私募证券投资基金,套利策略,期货套利,商品套利,否,是,2035,主净值表、type6净值表、type6净值表(按名称),2022-03-30,2026-06-11,2026-06-11,1.237900,2026-06-11,SVE774,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-08-23,1.0494,2024-08-23,成功,2024-08-23,成功
SCU913,泓倍商品相对价值1号,泓倍商品相对价值1号私募投资基金,套利策略,期货套利,"商品套利,跨市场套利",否,是,775,分组净值表,2018-11-09,2026-05-22,2026-05-22,1.300800,2026-05-22,SCU913,是,是,update_slow（火富牛最新净值偏旧，不周更）,3-6m: 火富牛 latest 2024-07-19 before 2026-08; do not pay weekly unless policy changed,2024-07-19,1.147,,,,
SZM368,杭州波粒二象春风13号,杭州波粒二象春风13号私募证券投资基金,套利策略,期货套利,商品套利,否,是,2,type6净值表、type6净值表(按名称),2025-02-18,2025-02-18,2025-02-18,1.028600,2025-02-18,SZM368,是,否,未纳入跟踪宇宙,,2023-03-21,1,,,,
SB2728,尚艺量化全天候国稳版1号,尚艺量化全天候国稳版1号私募证券投资基金,多资产策略,宏观策略,,否,是,98,主净值表,2023-06-13,2026-05-22,2026-05-22,1.015500,2026-05-22,SB2728,是,是,update_slow（火富牛最新净值偏旧，不周更）,3-6m: 火富牛 latest 2026-06-26 before 2026-08; do not pay weekly unless policy changed,2026-06-26,0.9942,,,,
SAHG61,雸昇摘星者一号,雸昇摘星者一号私募证券投资基金,股票多头,1000指增,,否,是,163,主净值表、type6净值表(按名称),2024-02-27,2026-09-04,2026-09-04,2.094500,2026-09-04,SAHG61,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,2.1283,2026-09-04,成功,2026-09-04,
SA797A,量派专享六号A类,量派专享六号私募证券投资基金A类份额,股票多头,量化选股,,是,是,1164,type6净值表,2021-08-16,2026-06-10,,,2026-06-10,SA797A,否,否,未纳入跟踪宇宙,,,,,,,
SZA641,图灵多头定制1号,图灵多头定制1号私募证券投资基金,股票多头,量化选股,,否,是,844,type6净值表、type6净值表(按名称),2022-12-29,2024-12-20,2024-12-20,1.217500,2024-12-20,SZA641,是,否,未纳入跟踪宇宙,,,,,,,
STT649,佳期晨星五期,佳期晨星私募证券投资基金五期,股票多头,量化选股,,否,是,1382,type6净值表、type6净值表(按名称),2022-01-11,2026-04-30,2026-04-30,2.031300,2026-04-30,STT649,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
STT058,银叶量化进取7号,银叶量化进取7号私募证券投资基金,股票多头,量化选股,,否,是,464,type6净值表、type6净值表(按名称),2022-01-12,2026-06-05,2026-06-05,1.775700,2026-06-05,STT058,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
STH225,玄元元丰26号,玄元元丰26号私募证券投资基金,股票多头,量化选股,,否,是,2182,type6净值表、type6净值表(按名称),2021-12-07,2026-06-10,2026-06-10,2.163400,2026-06-10,STH225,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SAJM92,涵德昌德股票多空2号,涵德昌德股票多空2号私募证券投资基金,期货策略,量化期货,股指,否,是,88,type6净值表、type6净值表(按名称),2024-04-24,2025-02-14,2025-02-14,1.281600,2025-02-14,SAJM92,是,否,未纳入跟踪宇宙,,,,,,,
SSM136,龙旗股票量化多头1号,龙旗股票量化多头1号私募证券投资基金,股票多头,量化选股,,否,是,2306,type6净值表、type6净值表(按名称),2021-09-01,2026-06-10,2026-06-10,2.439000,2026-06-10,SSM136,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
STB828,诚奇全市场股票增强1号,诚奇全市场股票增强1号私募证券投资基金,股票多头,量化选股,,否,是,255,分组净值表,2021-11-09,2026-05-22,2026-05-22,2.214000,2026-05-22,STB828,是,否,未纳入跟踪宇宙,,,,,,,
SNT524,黑翼量化成长1号,黑翼量化成长1号私募证券投资基金,股票多头,量化选股,,否,是,2216,type6净值表、type6净值表(按名称),2021-01-21,2026-06-05,2026-06-05,2.910000,2026-06-05,SNT524,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SLL327,衍复量化灯塔1号,衍复量化灯塔1号私募证券投资基金,股票多头,量化选股,,否,是,876,type6净值表、type6净值表(按名称),2020-10-09,2025-01-03,2025-01-03,1.198200,2025-01-03,SLL327,是,否,未纳入跟踪宇宙,,,,,,,
SSP889,鸣石未来新元量化选股1号C期,鸣石未来新元量化选股1号C期私募证券投资基金,股票多头,量化选股,,否,是,2292,type6净值表、type6净值表(按名称),2021-09-10,2026-06-10,2026-06-10,2.192200,2026-06-10,SSP889,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
STB284,盛泉恒元量化均衡专项87号,盛泉恒元量化均衡专项87号私募证券投资基金,股票多头,量化选股,,否,是,1220,type6净值表、type6净值表(按名称),2022-03-11,2024-09-10,2024-09-10,1.129400,2024-09-10,STB284,是,否,未纳入跟踪宇宙,,2022-03-11,1,,,,
SVU405,因诺陆享量化选股8号,因诺陆享量化选股8号私募证券投资基金,股票多头,量化选股,,否,是,598,type6净值表、type6净值表(按名称),2022-08-26,2025-06-27,2025-06-27,1.181000,2025-06-27,SVU405,是,否,未纳入跟踪宇宙,,,,,,,
SB0652,卓识信淮量化选股1号1期,卓识信淮量化选股1号1期私募证券投资基金,股票多头,量化选股,,否,是,216,type6净值表、type6净值表(按名称),2023-06-26,2025-06-16,2025-06-16,1.157300,2025-06-16,SB0652,是,否,未纳入跟踪宇宙,,,,,,,
ST8940,思勰投资思源中证1000指数增强7号,思勰投资思源中证1000指数增强7号私募证券投资基金,股票多头,风格指增,,否,是,3960,type6净值表、type6净值表(按名称),2017-06-21,2025-12-26,2025-12-26,1.505300,2025-12-26,ST8940,是,否,未纳入跟踪宇宙,,,,,,,
SAQS20,日青木化思享3号,日青木化思享3号私募证券投资基金,股票对冲,择时对冲,打板,否,是,409,分组净值表、主净值表,2024-11-14,2026-09-08,2026-09-08,1.022500,2026-09-08,SAQS20,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-21 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-21,1.0207,2026-09-04,成功,2026-09-08,
SAJF22,捷荆天策启航1号,捷荆天策启航1号私募证券投资基金,期权策略,场内期权,,否,是,552,主净值表、type6净值表、type6净值表(按名称),2024-04-03,2026-08-31,2026-08-31,0.982000,2026-08-31,SAJF22,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,0.982,2026-09-04,无数据,2026-08-31,
SX8685,大岩超越500,大岩超越500私募证券投资基金,股票多头,500指增,,否,是,483,分组净值表,2017-12-13,2026-05-22,2026-05-22,4.018800,2026-05-22,SX8685,是,否,未纳入跟踪宇宙,,,,,,,
SB8036,鸣熙沪港深红利精选10号,鸣熙沪港深红利精选10号私募证券投资基金,套利策略,,,否,是,870,type6净值表、type6净值表(按名称),2023-08-08,2026-06-05,2026-06-05,1.385600,2026-06-05,SB8036,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
VP165A,观理摘金稳健1号A类,观理摘金稳健1号私募证券投资基金A类份额,期货策略,主观期货,,是,是,1976,主净值表、type6净值表,2022-05-09,2026-09-09,2026-09-14,1.289100,2026-09-14,VP165A,是,是,weekly_plus（邮件优先，落后才拉）,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,2026-09-02,1.2829,2026-09-09,成功,2026-09-09,
VP162A,观理摘金成长1号A类,观理摘金成长1号私募证券投资基金A类份额,期货策略,主观期货,,是,是,1844,主净值表、type6净值表,2022-05-12,2026-09-08,2026-09-14,0.854015,2026-09-14,VP162A,是,是,weekly_plus（邮件优先，落后才拉）,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,2026-08-25,1.4875,2026-09-08,成功,2026-09-08,
SXL137,六妙星沁园春,六妙星沁园春私募证券投资基金,期货策略,主观期货,,否,是,60,分组净值表,2024-11-18,2025-02-18,2025-02-18,1.770200,2025-02-18,SXL137,是,否,未纳入跟踪宇宙,,,,,,,
SADT51,雸昇沃土一号,雸昇沃土一号私募证券投资基金,股票多头,2000指增,,否,是,478,主净值表、type6净值表、type6净值表(按名称),2023-11-22,2026-09-04,2026-09-04,2.193800,2026-09-04,SADT51,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,2.2158,2026-09-04,成功,2026-09-04,
SVT259,顽岩中证2000指数增强1号,顽岩中证2000指数增强1号私募证券投资基金,股票多头,2000指增,,否,是,431,主净值表、type6净值表、type6净值表(按名称),2022-06-16,2026-06-05,2026-06-05,3.592200,2026-06-05,SVT259,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2022-06-16,1,2022-06-16,成功,2022-06-16,成功
SADN06,坤望信享1号,坤望信享1号私募证券投资基金,期货策略,量化期货,,否,是,462,type6净值表、type6净值表(按名称),2025-02-18,2026-01-23,2026-01-23,1.561100,2026-01-23,SADN06,是,否,未纳入跟踪宇宙,,,,,,,
SXW711,思勰投资正好股票中性2号,思勰投资正好股票中性2号私募证券投资基金,多资产策略,复合策略,,否,是,351,主净值表、type6净值表、type6净值表(按名称),2023-01-06,2026-06-05,2026-06-05,1.101200,2026-06-05,SXW711,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-07-14,1.0328,2023-07-14,成功,2023-07-14,成功
SALW48,博斐优享五号,博斐优享五号私募证券投资基金,组合策略,FOF,,否,是,85,主净值表,2025-02-19,2026-09-04,2026-09-04,1.155000,2026-09-04,SALW48,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,1.1603,2026-09-04,成功,2026-09-04,
SASK46,鸣熙沪港深红利精选1号,鸣熙沪港深红利精选1号私募证券投资基金,股票多头,红利指增,中频,否,是,170,主净值表、type6净值表(按名称),2024-12-25,2026-09-04,2026-09-04,1.238500,2026-09-04,SASK46,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.2339,2026-09-04,成功,2026-09-04,
SATJ37,金岭西湖逸云,金岭西湖逸云私募证券投资基金,套利策略,基金套利,ETF套利,否,否,0,,,,,,,,是,否,未纳入跟踪宇宙,,,,,,,
SXY296,尚艺量化全天候高波动版1号,尚艺量化全天候高波动版1号私募证券投资基金,多资产策略,复合策略,,否,是,367,主净值表、type6净值表(按名称),2022-12-15,2026-09-04,2026-09-04,1.352600,2026-09-04,SXY296,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.361,2026-09-04,成功,2026-09-04,
SVM387,尚艺量化全天候中波动版1号,尚艺量化全天候中波动版1号私募证券投资基金,多资产策略,复合策略,,否,是,452,主净值表、type6净值表(按名称),2022-04-14,2026-09-04,2026-09-11,1.296800,2026-09-11,SVM387,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.339,2026-09-04,成功,2026-09-04,
SALN78,千衍六明2号,千衍六明2号私募证券投资基金,股票多头,500指增,,否,是,218,主净值表、type6净值表(按名称),2024-06-26,2026-09-04,2026-09-04,0.985800,2026-09-04,SALN78,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,0.9799,2026-09-04,成功,2026-09-04,
SQN003,秉昊博弈10号,秉昊博弈10号私募证券投资基金,套利策略,期货套利,股指套利,否,是,227,分组净值表,2024-07-19,2025-06-27,2025-06-27,1.011713,2025-06-27,SQN003,是,否,未纳入跟踪宇宙,,,,,,,
SH7639,龙旗巨星一号,龙旗巨星一号私募投资基金,股票多头,另类多头,择时择股,否,是,529,分组净值表,2016-04-15,2026-05-22,2026-05-22,10.990000,2026-05-22,SH7639,是,否,未纳入跟踪宇宙,,,,,,,
SVH638,思勰投资安盈二号,思勰投资安盈二号私募证券投资基金,期货策略,量化期货,"高频,股指",否,是,1384,type6净值表、type6净值表(按名称),2022-03-30,2025-02-10,2025-02-10,1.263200,2025-02-10,SVH638,是,否,未纳入跟踪宇宙,,2022-03-30,1,,,,
STG658,浑瑾岳阳H1号,浑瑾岳阳H1号私募证券投资基金,股票多头,主观多头,,否,是,330,主净值表,2021-12-24,2026-09-04,2026-09-04,1.582600,2026-09-04,STG658,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,1.5759,2026-09-04,成功,2026-09-04,
ZXD38H202205010028679,华润信托·信腾宏观策略2号,华润信托·信腾宏观策略2号集合资金信托计划,期货策略,量化期货,,否,是,124,type6净值表,2022-06-24,2025-05-30,,,2025-05-30,ZXD38H202205010028679,否,否,未纳入跟踪宇宙,,,,,,,
SB7719,千象全景多元量化1号,千象全景多元量化1号私募证券投资基金,多资产策略,宏观策略,,否,是,162,type6净值表、type6净值表(按名称),2023-07-31,2025-02-12,2025-02-12,1.198600,2025-02-12,SB7719,是,否,未纳入跟踪宇宙,,,,,,,
STG276,图灵安享沪深300指数增强1号,图灵安享沪深300指数增强1号私募证券投资基金,股票多头,300指增,,否,是,966,type6净值表、type6净值表(按名称),2021-12-03,2026-06-05,2026-06-05,1.577900,2026-06-05,STG276,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SNU219,信淮金锝300指数增强1号,信淮金锝300指数增强1号私募证券投资基金,股票多头,300指增,,否,是,512,type6净值表、type6净值表(按名称),2021-02-03,2026-05-29,2026-05-29,1.337800,2026-05-29,SNU219,是,是,update_slow（火富牛最新净值偏旧，不周更）,3-6m: 火富牛 latest 2021-02-03 before 2026-08; do not pay weekly unless policy changed,2021-02-03,1,,,,
SZQ064,信弘沪深300指数增强1号,信弘沪深300指数增强1号私募证券投资基金,股票多头,300指增,,否,是,1380,type6净值表、type6净值表(按名称),2023-03-13,2026-06-05,2026-06-05,1.323700,2026-06-05,SZQ064,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SSH955,玄元元增7号,玄元元增7号私募证券投资基金,股票多头,300指增,,否,是,2342,type6净值表、type6净值表(按名称),2021-08-06,2026-06-10,2026-06-10,1.204500,2026-06-10,SSH955,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
STS689,凡二量化沪深300增强1号,凡二量化沪深300增强1号私募证券投资基金,股票多头,300指增,,否,是,1392,type6净值表、type6净值表(按名称),2022-01-18,2026-06-05,2026-06-05,1.613600,2026-06-05,STS689,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SSA404,天演金选沪深300指数增强1号,天演金选沪深300指数增强1号私募证券投资基金,股票多头,300指增,,否,是,508,type6净值表、type6净值表(按名称),2021-08-02,2026-06-05,2026-06-05,1.491000,2026-06-05,SSA404,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SZM894,卓识信远中证500指数增强十三号,卓识信远中证500指数增强十三号私募证券投资基金,股票多头,300指增,,否,是,286,type6净值表、type6净值表(按名称),2023-03-10,2025-12-05,2025-12-05,1.075200,2025-12-05,SZM894,是,否,未纳入跟踪宇宙,,,,,,,
SY8885,黑翼风行三号沪深300指数增强,黑翼风行三号沪深300指数增强私募投资基金,股票多头,300指增,,否,是,2049,type6净值表,2017-12-26,2026-06-10,2026-06-10,2.573000,2026-06-10,SY8885,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SNQ369,启林金选沪深300指增1号,启林金选沪深300指增1号私募证券投资基金,股票多头,300指增,,否,是,506,type6净值表、type6净值表(按名称),2021-07-23,2026-06-05,2026-06-05,1.458900,2026-06-05,SNQ369,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
ACB85A,宽德沪深300指数增强15号A类,宽德沪深300指数增强15号私募证券投资基金A类份额,股票多头,300指增,,是,是,151,主净值表,2023-11-24,2026-09-04,2026-09-04,1.725000,2026-09-04,ACB85A,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,1.7605,2026-09-04,成功,2026-09-04,
T9803A,九坤日享沪深300指数增强1号A类,九坤日享沪深300指数增强1号私募基金A类份额,股票多头,300指增,"中频,量价",是,是,1850,type6净值表,2017-06-21,2026-06-05,,,2026-06-05,T9803A,否,否,未纳入跟踪宇宙,,,,,,,
SGM266,尚艺阳光1号,尚艺阳光1号私募证券投资基金,多资产策略,宏观策略,,否,是,255,分组净值表,2021-03-09,2026-02-13,2026-09-11,1.323700,2026-09-11,SGM266,是,否,未纳入跟踪宇宙,,2026-02-13,1.1071,,,,
SSP073,天演金选股票量化优选1号,天演金选股票量化优选1号私募证券投资基金,股票多头,1000指增,,否,是,518,主净值表、type6净值表(按名称),2021-09-16,2026-09-04,2026-09-04,0.965000,2026-09-04,SSP073,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,0.992,2026-09-04,成功,2026-09-04,
SXA680,信弘兴泰中证1000一号量化,信弘兴泰中证1000一号量化私募证券投资基金,股票多头,1000指增,,否,是,1858,type6净值表、type6净值表(按名称),2022-08-08,2026-06-10,2026-06-10,1.996000,2026-06-10,SXA680,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SSW952,千象卓越5号,千象卓越5号私募证券投资基金,股票多头,1000指增,,否,是,530,主净值表、type6净值表(按名称),2021-10-11,2026-09-04,2026-09-04,1.792400,2026-09-04,SSW952,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-31,1.8512,2026-09-04,成功,2026-09-04,
SXL640,思勰投资思源中证1000指数增强1号,思勰投资思源中证1000指数增强1号私募证券投资基金,股票多头,1000指增,另类因子,否,是,2001,主净值表、type6净值表、type6净值表(按名称),2022-10-17,2026-09-04,2026-09-04,1.429200,2026-09-04,SXL640,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.4598,2026-09-04,成功,2026-09-04,
SSG992,图灵进取中证1000指数增强,图灵进取中证1000指数增强私募证券投资基金,股票多头,1000指增,,否,是,974,type6净值表、type6净值表(按名称),2021-08-06,2026-06-05,2026-06-05,1.714200,2026-06-05,SSG992,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SZM546,乾象股票千里20号,乾象股票千里20号私募证券投资基金,股票多头,1000指增,,否,是,1108,type6净值表、type6净值表(按名称),2023-03-14,2026-06-05,2026-06-05,1.196100,2026-06-05,SZM546,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SXN984,银叶中证1000量化智选,银叶中证1000量化智选私募证券投资基金,股票多头,1000指增,,否,是,1766,type6净值表、type6净值表(按名称),2022-10-19,2026-06-10,2026-06-10,2.081500,2026-06-10,SXN984,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SNM667,凡二金选中证500指数增强1号,凡二金选中证500指数增强1号私募证券投资基金,股票多头,500指增,,否,是,386,type6净值表、type6净值表(按名称),2021-05-21,2026-06-05,2026-06-05,2.164700,2026-06-05,SNM667,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SNB095,致远中证500指数增强运作1号,致远中证500指数增强运作1号私募证券投资基金,股票多头,500指增,量价,否,是,598,type6净值表、type6净值表(按名称),2020-11-05,2026-06-05,2026-06-05,2.291800,2026-06-05,SNB095,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SSP031,银叶东海心选中证500指数增强2号,银叶东海心选中证500指数增强2号私募证券投资基金,股票多头,500指增,,否,是,476,type6净值表、type6净值表(按名称),2021-10-12,2026-06-05,2026-06-05,1.343900,2026-06-05,SSP031,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SLS211,稳博500指数增强多策略1号,稳博500指数增强多策略1号私募证券投资基金,股票多头,500指增,,否,是,1820,主净值表、type6净值表、type6净值表(按名称),2020-09-01,2026-09-04,2026-09-04,1.195700,2026-09-04,SLS211,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.2269,2026-09-04,成功,2026-09-04,
LS211A,稳博500指数增强多策略1号A类,稳博500指数增强多策略1号私募证券投资基金A类份额,股票多头,500指增,,是,是,1574,主净值表、type6净值表,2020-09-01,2026-09-04,2026-09-04,1.187900,2026-09-04,LS211A,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.2191,2026-09-04,成功,2026-09-04,
SSU669,图灵进取中证500指数增强1号,图灵进取中证500指数增强1号私募证券投资基金,股票多头,500指增,,否,是,888,type6净值表、type6净值表(按名称),2021-10-20,2026-06-05,2026-06-05,1.907500,2026-06-05,SSU669,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
