序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
1348,龙旗1000指增1号,杭州龙旗科技,2.1560,2026-09-04,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SSE876,龙旗1000指增1号私募证券投资基金,Y,Y,2.396000,2026-05-22,0,554,N,not_in_universe,,,1
1349,子午500指数增强定制一号,上海子午投资,1.7131,2026-09-11,股票多头,指数增强,"500指增,高频,量价",db_exact_name,N,SSD578,子午500指数增强定制一号私募证券投资基金,Y,Y,1.879500,2026-05-22,0,244,N,not_in_universe,,,1
1350,顽岩中证500指数增强1号,上海顽岩,2.1475,2026-09-11,股票多头,指数增强,"量价,高频",db_exact_name,N,SSA143,顽岩中证500指数增强1号,Y,Y,2.147500,2026-09-11,257,371,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1351,伯兄建康,上海伯兄投资,1.1423,2025-10-17,股票多头,指数增强,500指增,db_exact_name,N,SQT564,伯兄建康私募证券投资基金,Y,Y,1.142300,2025-10-17,0,961,N,not_in_universe,,,1
1352,锐天核心二号,上海锐天投资,1.7230,2026-09-11,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SQZ902,锐天核心二号,Y,Y,1.741000,2026-09-04,289,1184,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1353,锋滔指数增强2号,上海锋滔资管,1.6842,2026-09-11,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SSF240,锋滔指数增强2号,Y,Y,1.698600,2026-09-04,288,1081,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1354,满风积分1号中证500指数增强,上海满风资管,1.6695,2026-04-28,股票多头,指数增强,"高频,量价",db_exact_name,N,SQZ285,满风积分1号中证500指数增强私募证券投资基金,Y,Y,1.669500,2026-04-28,0,1162,N,not_in_universe,,,1
1355,睿凝乾德中证500量化指数增强,北京睿凝,-,-,股票多头,指数增强,500指增,db_exact_name,N,SQS143,睿凝乾德中证500量化指数增强私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1356,黑翼中证1000指数增强1号,上海黑翼资管,1.9150,2026-08-07,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SQG281,黑翼中证1000指数增强1号私募证券投资基金,Y,Y,2.196000,2026-05-29,0,101,N,not_in_universe,,,1
1357,超量子中证500增强2号,深圳超量子,1.4540,2026-09-11,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SNT059,超量子中证500增强2号,Y,Y,1.462000,2026-09-04,290,509,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1358,福克斯-准星宙斯盾壹号,深圳福克斯投资,2.3864,2026-09-11,股票多头,指数增强,"1000指增,高频",db_exact_name,N,SQV204,福克斯-准星宙斯盾壹号,Y,Y,2.414700,2026-09-10,1166,721,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
1359,鸣熙天玑中证500指数增强3号,鸣熙资本,1.7674,2026-09-10,股票多头,指数增强,500指增,db_exact_name,N,SQQ471,鸣熙天玑中证500指数增强3号私募证券投资基金,Y,Y,1.892400,2026-05-26,0,1198,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1360,云起量化指数增强1号,宁波云起量化,1.6707,2026-09-11,股票多头,指数增强,空气指增,db_exact_name,N,SQP741,云起量化指数增强1号,Y,Y,1.691600,2026-09-04,309,198,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1361,星阔上林1号中证1000指数增强,青岛星阔投资,2.3794,2026-09-11,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SQF225,星阔上林1号中证1000指数增强,Y,Y,2.392200,2026-09-04,307,174,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1362,白鹭精选量化鲲鹏十号,浙江白鹭资管,1.5240,2026-07-17,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SQB109,白鹭精选量化鲲鹏十号,Y,Y,1.882000,2026-05-29,231,277,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1363,橡木永富,杭州橡木,2.7255,2026-09-04,股票多头,指数增强,"量价,高频",db_exact_name,N,SNV238,橡木永富,Y,Y,2.725500,2026-09-04,307,95,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1364,星阔广厦1号中证500指数增强,青岛星阔投资,1.8921,2026-09-11,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SNU706,星阔广厦1号中证500指数增强,Y,Y,1.927300,2026-09-10,1298,1285,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
1365,聚宽中证1000指数增强一号,北京聚宽投资,0.9658,2026-09-04,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SNN100,聚宽中证1000指数增强一号私募证券投资基金,Y,Y,1.503100,2026-05-22,0,409,N,not_in_universe,,,1
1366,致邃投资-智慧矩阵指数增强量化1号,上海致邃投资,0.9790,2026-09-11,股票对冲,股票T0,底仓T0,db_exact_name,N,SNQ460,致邃投资-智慧矩阵指数增强量化1号私募证券投资基金,Y,Y,1.854000,2026-05-29,0,724,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1367,蝶威基本面量化1号,上海蝶威,2.1028,2026-09-11,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SNV133,蝶威基本面量化1号,Y,Y,2.153000,2026-09-04,304,239,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1368,鸣石广鸣中证1000指数增强1号,上海鸣石,2.5354,2026-09-10,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SNK642,鸣石广鸣中证1000指数增强1号私募证券投资基金,Y,Y,2.480000,2026-09-11,0,1325,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
1369,同温层中证1000指数增强1号,武汉同温层,1.3395,2026-09-11,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SNF206,同温层中证1000指数增强1号,Y,Y,1.350100,2026-09-04,404,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1370,量锐指数增强1000一号,宁波金戈量锐资管,2.1657,2026-07-24,股票多头,指数增强,"1000指增,低频,中频",db_exact_name,N,SNF635,量锐指数增强1000一号私募证券投资基金,Y,Y,2.281600,2026-04-03,0,277,N,not_in_universe,,,1
1371,裕锦中证500量化多策略,深圳裕锦,1.4346,2026-09-11,股票多头,指数增强,500指增,db_exact_name,N,SNE558,裕锦中证500量化多策略,Y,Y,1.457300,2026-09-04,652,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1372,衍合500指数增强1号,上海衍合,2.0634,2026-09-11,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SLG867,衍合500指数增强1号,Y,Y,2.072900,2026-09-04,332,292,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1373,衍盛铭量中证500增强1号,深圳衍盛,1.9031,2026-09-04,股票多头,指数增强,500指增,db_exact_name,N,SLY644,衍盛铭量中证500增强1号私募证券投资基金,Y,Y,2.216400,2026-05-22,0,700,Y,update_slow,update_slow,3-6m: 火富牛 latest 2024-07-19 before 2026-08; do not pay weekly unless policy changed,1
1374,理博1号500,杭州理博,0.9574,2026-09-11,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SNH207,理博1号500,Y,Y,0.971900,2026-09-04,295,135,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1375,稳博量化尊享6号,上海稳博投资,1.4360,2025-04-18,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SLT563,稳博量化尊享6号私募证券投资基金,Y,Y,1.436000,2025-04-18,0,233,N,not_in_universe,,,1
1376,诚奇中证500增强精选1期,上海诚奇,3.2024,2026-09-11,股票多头,指数增强,"500指增,低频,量价",db_exact_name,N,SLS817,诚奇中证500增强精选1期私募证券投资基金,Y,Y,3.202400,2026-09-11,14,75,N,not_in_universe,,,1
1377,希格斯水手2号,杭州希格斯投资,1.4350,2026-09-10,股票多头,指数增强,"高频,量价",db_exact_name,N,SLE315,希格斯水手2号私募证券投资基金,Y,Y,1.503900,2026-05-28,0,1417,N,not_in_universe,,,1
1378,超量子中证500增强1号,深圳超量子,1.0120,2025-04-18,股票多头,指数增强,500指增,db_exact_name,N,SLL388,超量子中证500增强1号私募证券投资基金,Y,Y,1.012000,2025-04-18,0,54,N,not_in_universe,,,1
1379,喜岳金选中证500指数增强1号,上海喜岳投资,2.0030,2026-04-30,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SLA060,喜岳金选中证500指数增强1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1380,同温层中证500指数增强1号,武汉同温层,1.4995,2026-09-11,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SLC732,同温层中证500指数增强1号,Y,Y,1.520400,2026-09-04,587,98,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1381,量客卓宇六号,上海量客,1.0522,2026-09-11,股票多头,指数增强,500指增,db_exact_name,N,SLR151,量客卓宇六号私募证券投资基金,Y,Y,1.133200,2026-05-29,0,648,N,not_in_universe,,,1
1382,稳博1000指数增强1号,上海稳博投资,1.0157,2026-09-10,股票多头,指数增强,"1000指增,中频,量价",db_exact_name,N,SJZ127,稳博1000指数增强1号,Y,Y,1.180400,2026-05-29,339,681,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-06-26 before 2026-08; do not pay weekly unless policy changed,1
1383,天演中证500指数增强3号,上海天演,-,-,股票多头,指数增强,"500指增,低频,量价",db_exact_name,N,SJU836,天演中证500指数增强3号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1384,中闽汇金成长1号,厦门中闽汇金,4.4707,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",db_exact_name,N,SJH842,中闽汇金成长1号,Y,Y,4.569700,2026-09-04,367,1582,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1385,罗维盈安凌云增强2号,宁波罗维盈安投资,2.7720,2026-09-11,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SLB914,罗维盈安凌云增强2号,Y,Y,2.772000,2026-09-11,301,688,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1386,思勰投资-中证500指数增强1号,上海思勰投资,3.6729,2026-09-11,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SJU280,思勰投资-中证500指数增强1号,Y,Y,3.707800,2026-09-04,646,1383,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1387,衍复鲲鹏三号,上海衍复投资,2.5184,2026-09-10,股票多头,指数增强,"1000指增,低频,量价",db_exact_name,N,SJM688,衍复鲲鹏三号私募证券投资基金,Y,Y,2.684800,2026-05-28,0,1554,N,not_in_universe,,,1
1388,垒昂金鹿指数增强2号,-,-,-,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SXX928,垒昂金鹿指数增强2号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1389,品赋海龙500指数增强,上海品赋投资,1.4020,2026-09-03,股票多头,指数增强,500指增,db_exact_name,N,SJE416,品赋海龙500指数增强私募证券投资基金,Y,Y,1.619000,2026-05-28,0,402,N,not_in_universe,,,1
1390,玄元元增1号,广东玄元,2.0076,2026-09-11,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SGB162,玄元元增1号私募证券投资基金,Y,Y,2.168500,2026-05-22,0,99,N,not_in_universe,,,1
1391,赫富灵活对冲一号,上海赫富投资,2.6450,2026-09-11,股票对冲,股票市场中性,-,db_exact_name,N,SGA075,赫富灵活对冲一号私募证券投资基金,Y,Y,2.445000,2026-05-28,0,1776,N,not_in_universe,,,1
1392,麦克斯韦一号,上海锐天投资,1.1014,2026-09-10,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SES760,麦克斯韦一号私募投资基金,Y,Y,1.160200,2026-05-29,0,1796,N,not_in_universe,,,1
1393,香橙资本诺亚方舟1号,深圳香橙资管,6.0952,2026-09-11,股票多头,主观多头,交易型,db_exact_name,N,SEZ066,香橙资本诺亚方舟1号,Y,Y,6.229400,2026-09-04,415,686,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1394,天算指数增强2号,北京天算,1.0850,2026-09-11,股票多头,指数增强,500指增,db_exact_name,N,SJC133,天算指数增强2号私募证券投资基金,Y,Y,1.161000,2026-05-29,0,369,N,not_in_universe,,,1
1395,希格斯旅行者1号,杭州希格斯投资,2.1747,2026-09-10,股票多头,指数增强,500指增,db_exact_name,N,SJA569,希格斯旅行者1号私募证券投资基金,Y,Y,2.277100,2026-05-28,0,1607,N,not_in_universe,,,1
1396,希格斯单利宝1号,杭州希格斯投资,1.1551,2026-09-10,股票对冲,股票T0,"程序化,底仓T0",db_exact_name,N,SEP929,希格斯单利宝1号私募证券投资基金,Y,Y,1.121200,2026-05-28,0,1809,N,not_in_universe,,,1
1397,赫富对冲三号,上海赫富投资,1.7390,2026-09-11,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,SEU010,赫富对冲三号私募证券投资基金,Y,Y,1.656000,2026-05-28,0,1812,N,not_in_universe,,,1
1398,鸣石量化十三号,上海鸣石,-,-,股票对冲,股票市场中性,中频,db_exact_name,N,SCD049,鸣石量化十三号私募证券投资基金,Y,Y,1.096200,2026-09-11,0,0,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
1399,卓识利民,北京卓识,1.3213,2026-09-04,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,SCL316,卓识利民私募证券投资基金,Y,Y,1.365400,2026-05-22,0,644,N,not_in_universe,,,1
1400,朋锦金石炽阳,仲阳天王星,1.0280,2026-07-31,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,SX0534,朋锦金石炽阳私募投资基金,Y,Y,1.131000,2026-05-22,0,1705,N,not_in_universe,,,1
1401,天算顺势1号,北京天算,1.8515,2026-09-10,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,SX6549,天算顺势1号私募证券投资基金,Y,Y,1.804200,2026-05-28,0,2084,N,not_in_universe,,,1
1402,量锐18号,宁波金戈量锐资管,2.0830,2026-09-04,股票对冲,股票市场中性,"量价,中频",db_exact_name,N,SX4966,量锐18号私募基金,Y,Y,2.083000,2026-09-04,0,1434,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,2
1403,珞珈方圆港股通多策略,深圳前海珞珈方圆资管,3.3940,2026-09-11,股票多头,主观多头,"港股,中盘,价值成长",db_exact_name,N,ST8011,珞珈方圆港股通多策略私募基金,Y,Y,3.502300,2026-05-29,0,1368,Y,update_slow,update_slow,3-6m: 火富牛 latest 2024-07-19 before 2026-08; do not pay weekly unless policy changed,1
1404,沁源全球精选,浙江沁源,4.4609,2026-09-11,股票多头,主观多头,"港股,其他,价值均衡",db_exact_name,N,SX4705,沁源全球精选,Y,Y,4.510100,2026-09-04,494,1167,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1405,进化论达尔文明德一号,海南进化论,2.6242,2024-07-26,股票对冲,股票市场中性,低频,unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
1406,赫富一号,上海赫富投资,1.4555,2024-07-19,股票对冲,股票市场中性,量价,db_exact_name,N,ST9354,赫富一号私募证券投资基金,Y,Y,1.455500,2024-07-19,0,768,N,not_in_universe,,,1
1407,国源拾金3号,深圳国源信达资管,5.5913,2026-09-10,股票多头,主观多头,港股,outside_exact_name,Y,SS6642,国源拾金3号,Y,Y,5.601600,2026-09-04,541,2220,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1408,知行稳健1号,深圳前海知行资管,1.6209,2026-09-11,股票对冲,股票市场中性,"量价,基差管理,500中性,中频",db_exact_name,N,SS8256,知行稳健1号,Y,Y,1.614800,2026-09-10,2191,1750,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1409,橡杉量化对冲一号,上海橡杉资管,1.4397,2025-04-11,股票对冲,股票市场中性,基本面,db_exact_name,N,SS5140,橡杉量化对冲一号私募证券投资基金,Y,Y,1.339000,2021-10-22,0,303,N,not_in_universe,,,1
1410,明汯中性1号,上海明汯投资,2.6851,2026-09-04,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,ST7452,明汯中性1号私募证券投资基金,Y,Y,2.790700,2026-05-22,0,1919,N,not_in_universe,,,1
1411,致远22号,珠海致诚卓远投资,1.0603,2026-09-04,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,SS9047,致远22号私募投资基金,Y,Y,1.135000,2026-05-28,0,2194,N,not_in_universe,,,1
1412,量锐5号基金,宁波金戈量锐资管,1.7865,2025-12-05,股票对冲,股票市场中性,-,db_exact_name,N,S80173,量锐5号基金,Y,Y,1.786500,2025-12-05,0,577,N,not_in_universe,,,1
1413,九章幻方量化对冲1号,宁波幻方量化投资,2.0693,2024-12-20,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,SR8969,九章幻方量化对冲1号私募基金,Y,Y,2.069300,2024-12-20,0,658,N,not_in_universe,,,1
1414,平安财富淡水泉成长一期集合资金信托,-,9.5061,2026-08-21,股票多头,主观多头,"价值成长,大盘",db_exact_name,N,SE1261,平安财富淡水泉成长一期集合资金信托,Y,N,,,0,0,N,not_in_universe,,,1
1415,上海宽德共赢,上海宽德,1.9211,2026-08-28,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,S26541,上海宽德共赢私募证券投资基金,Y,Y,1.936800,2026-05-22,0,611,N,not_in_universe,,,1
1416,远望角投资1期,深圳远望角投资,3.5797,2026-09-04,股票多头,主观多头,价值成长,db_exact_name,N,S27518,远望角投资1期,Y,Y,3.679800,2026-08-14,1790,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-14 in/after 2026-08; weekly Friday FundMultiPrice,1
1417,平方和信享,宁波平方和投资,1.5430,2021-10-22,股票对冲,股票市场中性,中频,db_exact_name,N,SS4433,平方和信享,Y,Y,2.480000,2026-05-22,468,236,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1418,九坤量化混合私募2号,北京九坤投资,-,-,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,S84924,九坤量化混合私募2号,Y,N,,,0,0,N,not_in_universe,,,1
1419,牟合资产方盖8号,北京牟合资管,1.5510,2024-05-24,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,SD8682,牟合资产方盖8号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1420,裕恒资本双龙一号,金华市裕恒资管,4.3930,2026-09-04,股票多头,主观多头,"价值均衡,其他",db_exact_name,N,SD7190,裕恒资本双龙一号,Y,Y,4.393000,2026-09-04,580,518,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1421,名禹沐风1期,上海名禹资管,3.5537,2026-09-11,股票多头,主观多头,"其他,价值均衡",db_exact_name,N,SJ2767,名禹沐风1期,Y,Y,3.610600,2026-09-04,590,96,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1422,唯通伯兄卢比孔,上海伯兄投资,1.1920,2024-04-03,股票对冲,股票市场中性,中频,db_exact_name,N,SL3246,唯通伯兄卢比孔私募基金,Y,Y,1.192000,2024-04-03,0,1551,N,not_in_universe,,,1
1423,丰润京钛一期,北京丰润恒道,1.7387,2024-07-19,股票对冲,股票市场中性,"另类因子,500中性,中频",db_exact_name,N,SR0756,丰润京钛一期私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1424,天演6号,上海天演,0.9911,2026-07-10,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,SN1819,天演6号私募证券投资基金,Y,Y,1.021300,2026-05-22,0,636,N,not_in_universe,,,1
1425,铭跃行远均衡专享九号,上海铭跃,1.0975,2026-09-11,期货策略,量化期货,中高频,db_exact_name,N,SAJX53,铭跃行远均衡专享九号私募证券投资基金,Y,Y,1.055100,2026-05-29,0,507,N,not_in_universe,,,1
1426,佑维专享24号,北京佑维投资,0.9377,2026-01-06,期货策略,量化期货,中高频,db_exact_name,N,SZT296,佑维专享24号私募证券投资基金,Y,Y,0.937687,2026-01-06,0,422,N,not_in_universe,,,1
1427,中柏春分,杭州中柏资管,1.0213,2025-07-01,期货策略,主观期货,"黑色,能化",db_exact_name,N,SAJD33,中柏春分私募证券投资基金,Y,Y,1.021300,2025-07-01,0,291,N,not_in_universe,,,1
1428,乐水谷盈指数增强一号,北京乐水,1.2674,2026-09-11,股票多头,指数增强,500指增,db_exact_name,N,SAHC27,乐水谷盈指数增强一号私募证券投资基金,Y,Y,1.298000,2026-05-29,0,541,N,not_in_universe,,,1
1429,磐松红利指数增强1号,上海磐松,1.4444,2026-09-11,股票多头,指数增强,红利指增,db_exact_name,N,SAGF05,磐松红利指数增强1号,Y,Y,1.468900,2026-09-10,547,549,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1430,嘉鸿璞真1号B类,上海嘉鸿,1.2522,2026-08-31,股票对冲,打板,"量化,盘中板",db_exact_name,N,NY759B,嘉鸿璞真1号私募证券投资基金B类份额,Y,Y,1.306200,2026-07-03,0,466,N,not_in_universe,,,1
1431,顽岩中证1000指数增强1号,上海顽岩,1.7199,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",db_exact_name,N,SADU67,顽岩中证1000指数增强1号私募证券投资基金,Y,Y,1.947200,2026-05-29,0,169,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1432,睿量智行2号A类,上海睿量,2.4464,2026-09-04,股票多头,指数增强,"1000指增,中频",db_exact_name,N,ZN726A,睿量智行2号私募证券投资基金A类份额,Y,Y,2.673800,2026-05-28,0,651,N,not_in_universe,,,1
1433,榕树海有容1号,珠海榕树海,1.1581,2026-08-27,股票对冲,股票多空,"量化,场内券",db_exact_name,N,SAFB82,榕树海有容1号,Y,Y,1.158200,2026-08-21,181,578,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-21 in/after 2026-08; weekly Friday FundMultiPrice,1
1434,启元通盛3号D类,温州启元资管,1.1902,2025-04-30,期货策略,量化期货,股指,db_exact_name,N,XJ599D,启元通盛3号私募证券投资基金D类份额,Y,Y,1.190200,2025-04-30,0,336,N,not_in_universe,,,1
1435,乐水逸舟指数增强一号,北京乐水,1.1501,2026-09-10,股票多头,指数增强,"300指增,高频,量价",db_exact_name,N,SABW91,乐水逸舟指数增强一号私募证券投资基金,Y,Y,1.151900,2026-05-28,0,637,N,not_in_universe,,,1
1436,锋滔多空对冲5号,上海锋滔资管,1.1264,2024-12-31,股票对冲,股票多空,-,db_exact_name,N,SAAY91,锋滔多空对冲5号私募证券投资基金,Y,Y,1.126400,2024-12-31,0,317,N,not_in_universe,,,1
1437,顽岩星球1号,上海顽岩,1.2499,2026-09-10,股票对冲,股票市场中性,"量价,500中性,高频",db_exact_name,N,SABB29,顽岩星球1号私募证券投资基金,Y,Y,1.274500,2026-05-28,0,619,N,not_in_universe,,,1
1438,卓胜1000量化对冲一号,上海卓胜,1.0760,2026-09-11,股票对冲,股票市场中性,"中频,量价",db_exact_name,N,SB9539,卓胜1000量化对冲一号私募证券投资基金,Y,Y,1.115500,2026-05-29,0,95,N,not_in_universe,,,1
1439,润波康钿宏观对冲,上海润波涌跃,1.1602,2026-09-10,期货策略,主观期货,黑色,outside_exact_name,Y,SB6182,润波康钿宏观对冲私募证券投资基金,Y,Y,1.181500,2026-05-29,0,212,Y,update_slow,update_slow,3-6m: 火富牛 latest 2024-01-12 before 2026-08; do not pay weekly unless policy changed,1
1440,国源拾金安和3号A类,深圳国源信达资管,2.2692,2026-09-09,股票多头,主观多头,宏观对冲,outside_exact_name,Y,ZG519A,国源不争4号A类,Y,Y,2.269200,2026-09-09,0,0,N,not_in_universe,,,0
1441,磐松量化选股1号,上海磐松,1.1389,2026-09-11,股票多头,另类多头,量化,unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
1442,赜远尊享量化对冲5号,珠海赜远,1.1914,2026-09-11,股票对冲,股票市场中性,低频,db_exact_name,N,SZW733,赜远尊享量化对冲5号,Y,Y,1.193600,2026-09-04,170,160,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1443,智领共享8号,福州智领三联,1.0794,2026-05-12,股票对冲,打板,盘前板,db_exact_name,N,SZP017,智领共享8号私募证券投资基金,Y,Y,1.079386,2026-05-12,0,750,N,not_in_universe,,,1
1444,嘉合杉升阿尔法一号,杭州嘉合杉升,1.0945,2026-09-11,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,SZS184,嘉合杉升阿尔法一号,Y,Y,1.100100,2026-09-04,191,1,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1445,草本优益9号,广州草本投资,0.9596,2026-09-10,期货策略,主观期货,宏观多策略,outside_exact_name,Y,SZS775,草本优益9号,Y,Y,0.986700,2026-09-04,184,736,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1446,瑞鼎增强1号,福建东方瑞鼎资管,1.0610,2026-08-28,股票多头,另类多头,"择时择股,持仓分散",db_exact_name,N,SZG410,瑞鼎增强1号私募证券投资基金,Y,Y,1.123000,2026-05-29,0,395,N,not_in_universe,,,1
1447,瑞鼎量化对冲3号,福建东方瑞鼎资管,1.4680,2025-12-05,股票对冲,打板,"量化,强势股",db_exact_name,N,SB0373,瑞鼎量化对冲3号私募证券投资基金,Y,Y,1.468000,2025-12-05,0,607,N,not_in_universe,,,1
1448,特夫郁金香三号A类,上海特夫,1.0698,2025-08-12,股票对冲,打板,"量化,盘中板",db_exact_name,N,XC599A,特夫郁金香三号私募证券投资基金A类份额,Y,Y,1.069800,2025-08-12,0,721,N,not_in_universe,,,1
1449,乐水天清对冲二号,北京乐水,1.0978,2026-09-11,股票对冲,股票T0,"程序化,底仓T0",db_exact_name,N,SB1291,乐水天清对冲二号私募证券投资基金,Y,Y,1.038300,2026-05-29,0,718,N,not_in_universe,,,1
