seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
1289,信朴8号,北京信朴量思投资,3.3736,2026-09-11,股票多头,指数增强,"500指增,量价,中频",SN5489,N,N,,Y,Y,3.406900,2026-09-04,weekly,db_exact_name
1290,九章幻方中证500量化多策略1号,宁波幻方量化投资,6.8330,2026-09-04,股票多头,指数增强,500指增,SR6089,N,N,,Y,Y,6.833000,2026-09-04,weekly,db_exact_name
1291,超量子中证500增强2号A类,深圳超量子,1.0180,2026-09-10,股票多头,指数增强,"500指增,中频,量价",NT059A,N,N,,Y,Y,1.025000,2026-09-09,weekly,db_exact_name
1292,合骥睿源500增强2号A类,上海合骥,2.0880,2026-09-11,股票多头,指数增强,"高频,量价",VC177A,N,N,,Y,Y,2.098000,2026-09-04,weekly,db_exact_name
1293,锦徽中证500指数增强1号,上海锦徽,1.6369,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SZY015,N,N,,Y,Y,1.658400,2026-09-04,weekly,db_exact_name
1294,忤合红龙,珠海忤合资管,1.8906,2026-09-11,股票多头,指数增强,"1000指增,低频,量价",SZU433,N,N,,Y,Y,1.955900,2026-09-04,weekly,db_exact_name
1295,德贝日选中证500指数增强1号,上海德贝,1.3624,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SZQ158,N,N,,Y,Y,1.373400,2026-09-04,weekly,db_exact_name
1296,二象中证1000量化多策略1号,泉州二象,1.6081,2026-08-31,股票多头,指数增强,"1000指增,中频,量价",SZZ052,N,N,,Y,Y,1.608100,2026-08-31,weekly,db_exact_name
1297,联海经纬1号,北京星鹏联海,0.9728,2023-07-31,股票多头,指数增强,"500指增,基本面",SZN799,N,N,,Y,Y,0.972800,2023-07-31,not_in_universe,db_exact_name
1298,元图中证500指数增强1号,上海元图,1.5960,2026-09-11,股票多头,指数增强,"高频,量价",SZL213,N,N,,Y,Y,1.620800,2026-09-04,weekly,db_exact_name
1299,倍漾中证1000指数增强1期,南京倍漾,2.3538,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",SXZ461,N,N,,Y,Y,2.378600,2026-09-04,weekly,db_exact_name
1300,万维-偲科聆中证500指增1号,深圳万维,,,股票多头,指数增强,"500指增,中频,量价",SXY527,N,N,,Y,N,,,not_in_universe,db_exact_name
1301,灵均优优中证500指数增强1号,宁波灵均投资,,,股票多头,指数增强,"500指增,低频,量价",SXP813,N,N,,Y,N,,,not_in_universe,db_exact_name
1302,安子极客中证500增强一号,深圳安子,1.7430,2025-09-05,股票多头,指数增强,"高频,量价",SXX167,N,N,,Y,Y,1.743000,2025-09-05,not_in_universe,db_exact_name
1303,玉数涵瑞中证1000指数增强一号,上海玉数投资,1.0986,2026-09-11,股票多头,指数增强,"1000指增,量价",,N,N,,N,N,,,not_in_universe,unmatched
1304,量道顺风1号A类,深圳量道投资,1.5738,2026-09-11,股票多头,指数增强,"500指增,中频,量价",ZC421A,N,N,,Y,Y,1.577300,2026-09-04,weekly,db_exact_name
1305,磐松中盘股指数增强1号,上海磐松,1.9966,2026-09-11,股票多头,指数增强,"500指增,基本面",SXZ439,N,N,,Y,Y,2.037200,2026-09-10,weekly_plus,db_exact_name
1306,永誉天泽鼎立二号,青岛永誉天泽,1.5040,2026-09-11,股票多头,指数增强,"1000指增,低频,基本面",SXD110,N,N,,Y,Y,1.536000,2026-09-04,weekly,db_exact_name
1307,安子极客中证1000增强一号,深圳安子,1.9610,2025-09-05,股票多头,指数增强,"1000指增,高频,量价",STZ906,N,N,,Y,Y,1.961000,2025-09-05,not_in_universe,db_exact_name
1308,明汯量化中小盘增强1号B类,上海明汯投资,8.2431,2026-09-04,股票多头,指数增强,"1000指增,中频",GG585B,N,N,,Y,Y,9.685700,2026-05-22,not_in_universe,db_exact_name
1309,天算中证1000指数增强,北京天算,2.0085,2026-09-10,股票多头,指数增强,"1000指增,中频",STY812,N,N,,Y,Y,2.124300,2026-05-28,not_in_universe,db_exact_name
1310,盛丰盛乾中证1000指数增强8号,海南盛丰,1.4453,2026-09-11,股票多头,指数增强,"1000指增,中频",STX785,N,N,,Y,Y,1.462800,2026-09-04,weekly,db_exact_name
1311,半鞅中证1000指数增强1号,半鞅私募,1.8003,2026-09-11,股票多头,指数增强,"1000指增,高频,机器学习,量价",SVX392,N,N,,Y,Y,1.826700,2026-09-04,weekly,db_exact_name
1312,香农500指增3号,海南三亚香农,1.1220,2025-06-19,股票多头,指数增强,"500指增,基本面",SVL378,N,N,,Y,Y,1.122000,2025-06-19,not_in_universe,db_exact_name
1313,仲阳天王星晴空庭烨1000指增量化,仲阳天王星,1.6554,2026-09-11,股票多头,指数增强,"1000指增,中频",SVR568,N,N,,Y,Y,1.685300,2026-09-04,weekly,db_exact_name
1314,亦赋银河1号中证500指数增强,海南亦赋,1.4468,2025-07-31,股票多头,指数增强,500指增,SVR402,N,N,,Y,Y,1.332100,2025-07-04,not_in_universe,db_exact_name
1315,弈倍虎鲨中证1000指数增强,上海弈倍,1.8312,2026-09-04,股票多头,指数增强,"1000指增,中频,基本面",STX649,N,N,,Y,Y,1.831200,2026-09-04,weekly,db_exact_name
1316,艮岳鲲鹏1号A类,杭州艮岳,1.4646,2026-09-10,股票多头,指数增强,"500指增,高频,量价",TN403A,N,N,,Y,Y,1.622600,2026-05-28,not_in_universe,db_exact_name
1317,托特中证1000指数增强1号,三亚托特,3.0089,2026-09-10,股票多头,指数增强,"1000指增,中频,量价",SVK180,N,N,,Y,Y,3.283900,2026-05-28,not_in_universe,db_exact_name
1318,托特中证500指数增强2号,三亚托特,1.8967,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SVK186,N,N,,Y,Y,2.027400,2026-05-29,not_in_universe,db_exact_name
1319,益清证金中证500指数增强一号量化,深圳证金投资,1.9331,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SVH455,N,N,,Y,N,,,not_in_universe,db_exact_name
1320,悦海盈和1000指数增强1号,北京悦海盈和,1.0673,2026-09-11,股票多头,指数增强,"1000指增,中频",SVG537,N,N,,Y,Y,1.073000,2026-09-04,weekly,db_exact_name
1321,瞰点中证500指增951号,海南瞰点,1.8280,2026-09-11,股票多头,指数增强,"500指增,高频,量价",SVD137,N,N,,Y,Y,1.847000,2026-09-04,weekly,db_exact_name
1322,半鞅中证500指数增强,半鞅私募,1.7980,2026-09-11,股票多头,指数增强,"高频,量价",STT008,N,N,,Y,Y,1.800800,2026-09-04,weekly,db_exact_name
1323,衍合1000指数增强1号,上海衍合,1.7783,2026-09-04,股票多头,指数增强,"1000指增,中频",STQ512,N,N,,Y,Y,1.778300,2026-09-04,weekly,db_exact_name
1324,盛丰中证500指数增强1号,海南盛丰,1.5270,2026-09-11,股票多头,指数增强,"500指增,中频,量价",STF048,N,N,,Y,Y,1.547000,2026-09-04,weekly,db_exact_name
1325,丰润聚信一号,北京丰润恒道,1.3275,2026-09-11,股票多头,指数增强,"500指增,另类因子",STT854,N,N,,Y,Y,1.353300,2026-09-04,weekly,db_exact_name
1326,蒙玺国证2000指数量化1号,上海蒙玺投资,1.7817,2026-09-04,股票多头,指数增强,"高频,量价",SVA137,N,N,,Y,Y,1.949400,2026-05-22,not_in_universe,db_exact_name
1327,合骥睿源500增强2号,上海合骥,2.0210,2026-09-04,股票多头,指数增强,"高频,量价",SVC177,N,N,,Y,Y,2.386000,2026-05-22,not_in_universe,db_exact_name
1328,玄信中证500指数增强1号,上海玄信投资,1.5172,2026-09-10,股票多头,指数增强,500指增,STN939,N,N,,Y,Y,1.666200,2026-05-29,skip,db_exact_name
1329,宽德中证1000指数增强2号,上海宽德,1.9199,2026-07-24,股票多头,指数增强,"1000指增,机器学习,中频,量价",STD264,N,N,,Y,Y,2.322181,2026-03-27,not_in_universe,db_exact_name
1330,伯兄永康中证1000指数增强,上海伯兄投资,1.3090,2025-10-22,股票多头,指数增强,"1000指增,中频,量价",STQ128,N,N,,Y,Y,0.929200,2024-01-19,not_in_universe,db_exact_name
1331,巨量均衡中证500进取型指数增强飒露紫一号,珠海巨量均衡,1.9371,2026-09-11,股票多头,指数增强,"500指增,基本面",STK385,N,N,,Y,Y,1.992800,2026-09-09,weekly,db_exact_name
1332,鸣熙天玑中证500指数增强1号,鸣熙资本,1.0780,2026-09-11,股票多头,指数增强,"500指增,量价,中频",STH153,N,N,,Y,Y,1.083000,2026-09-04,weekly,db_exact_name
1333,盖亚青柯中证500指数增强1号,海南盖亚青柯,2.1034,2026-09-10,股票多头,指数增强,"500指增,中频,量价",STE437,N,N,,Y,Y,2.103400,2026-09-10,weekly,db_exact_name
1334,外贸信托-金锝上达中证500指数增强1期,外贸信托,2.5463,2026-08-21,股票多头,指数增强,"500指增,低频,量价",ZXD33Z202006010018387,N,N,,Y,N,,,not_in_universe,db_exact_name
1335,蒙玺中证1000指数量化1号B类,上海蒙玺投资,1.7104,2026-09-10,股票多头,指数增强,"1000指增,高频,量价",ST315B,N,N,,Y,Y,1.840900,2026-05-28,not_in_universe,db_exact_name
1336,千象卓越3号中证500指数增强A类,上海千象资产,3.7908,2026-09-10,股票多头,指数增强,500指增,ES717A,N,N,,Y,Y,4.420700,2026-05-22,not_in_universe,db_exact_name
1337,龙旗1000指增2号,杭州龙旗科技,2.0932,2026-09-10,股票多头,指数增强,"1000指增,中频",SSJ316,N,N,,Y,Y,2.344600,2026-05-28,not_in_universe,db_exact_name
1338,复熙量化指数增强1号,上海复熙资管,1.0090,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SSZ107,N,N,,Y,Y,1.081000,2026-05-29,not_in_universe,db_exact_name
1339,源晖中证1000指数增强,北京源晖投资,1.0344,2026-09-11,股票多头,指数增强,"1000指增,低频,基本面",STH252,N,N,,Y,Y,1.159100,2026-05-29,update_slow,db_exact_name
1340,悦海盈和500指数增强1号,北京悦海盈和,1.1582,2026-09-11,股票多头,指数增强,"500指增,量价,中频",SSZ228,N,N,,Y,Y,1.167200,2026-09-04,weekly,db_exact_name
1341,蒙玺中证1000指数量化1号,上海蒙玺投资,1.6908,2026-09-04,股票多头,指数增强,"1000指增,量价,高频",SST315,N,N,,Y,Y,1.846400,2026-05-22,not_in_universe,db_exact_name
1342,启林广进中证1000指数增强A,上海启林投资,1.8728,2026-09-07,股票多头,指数增强,"1000指增,中频",SSU076,N,N,,Y,Y,2.297300,2026-05-22,not_in_universe,db_exact_name
1343,世纪前沿指数增强23号,海南世纪前沿,2.2082,2026-09-10,股票多头,指数增强,"1000指增,中频",SST158,N,N,,Y,Y,2.380000,2026-05-28,not_in_universe,db_exact_name
1344,齐兴中证500指数增强1号,深圳齐兴资管,1.5316,2026-09-10,股票多头,指数增强,500指增,SSN242,N,N,,Y,Y,1.745600,2026-05-28,not_in_universe,db_exact_name
1345,希格斯旅行者中证1000指数增强1号,杭州希格斯投资,1.1312,2026-09-10,股票多头,指数增强,"1000指增,高频,量价",SSD078,N,N,,Y,Y,1.685100,2026-05-28,not_in_universe,db_exact_name
1346,鸣熙天玑中证500指数增强2号,鸣熙资本,1.5307,2026-07-29,股票多头,指数增强,"500指增,中频,量价",SSN649,N,N,,Y,Y,1.530600,2026-05-28,not_in_universe,db_exact_name
1347,千衍六和2号,上海千衍,2.1864,2026-09-04,股票多头,指数增强,"500指增,基本面",SSW402,N,N,,Y,Y,2.530900,2026-05-22,not_in_universe,db_exact_name
1348,龙旗1000指增1号,杭州龙旗科技,2.1560,2026-09-04,股票多头,指数增强,"1000指增,中频",SSE876,N,N,,Y,Y,2.396000,2026-05-22,not_in_universe,db_exact_name
1349,子午500指数增强定制一号,上海子午投资,1.7131,2026-09-11,股票多头,指数增强,"500指增,高频,量价",SSD578,N,N,,Y,Y,1.879500,2026-05-22,not_in_universe,db_exact_name
1350,顽岩中证500指数增强1号,上海顽岩,2.1475,2026-09-11,股票多头,指数增强,"量价,高频",SSA143,N,N,,Y,Y,2.147500,2026-09-11,weekly_plus,db_exact_name
1351,伯兄建康,上海伯兄投资,1.1423,2025-10-17,股票多头,指数增强,500指增,SQT564,N,N,,Y,Y,1.142300,2025-10-17,not_in_universe,db_exact_name
1352,锐天核心二号,上海锐天投资,1.7230,2026-09-11,股票多头,指数增强,"1000指增,中频",SQZ902,N,N,,Y,Y,1.741000,2026-09-04,weekly,db_exact_name
1353,锋滔指数增强2号,上海锋滔资管,1.6842,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SSF240,N,N,,Y,Y,1.698600,2026-09-04,weekly,db_exact_name
1354,满风积分1号中证500指数增强,上海满风资管,1.6695,2026-04-28,股票多头,指数增强,"高频,量价",SQZ285,N,N,,Y,Y,1.669500,2026-04-28,not_in_universe,db_exact_name
1355,睿凝乾德中证500量化指数增强,北京睿凝,,,股票多头,指数增强,500指增,SQS143,N,N,,Y,N,,,not_in_universe,db_exact_name
1356,黑翼中证1000指数增强1号,上海黑翼资管,1.9150,2026-08-07,股票多头,指数增强,"1000指增,中频",SQG281,N,N,,Y,Y,2.196000,2026-05-29,not_in_universe,db_exact_name
1357,超量子中证500增强2号,深圳超量子,1.4540,2026-09-11,股票多头,指数增强,"500指增,量价,中频",SNT059,N,N,,Y,Y,1.462000,2026-09-04,weekly,db_exact_name
1358,福克斯-准星宙斯盾壹号,深圳福克斯投资,2.3864,2026-09-11,股票多头,指数增强,"1000指增,高频",SQV204,N,N,,Y,Y,2.414700,2026-09-10,weekly,db_exact_name
1359,鸣熙天玑中证500指数增强3号,鸣熙资本,1.7674,2026-09-10,股票多头,指数增强,500指增,SQQ471,N,N,,Y,Y,1.892400,2026-05-26,skip,db_exact_name
1360,云起量化指数增强1号,宁波云起量化,1.6707,2026-09-11,股票多头,指数增强,空气指增,SQP741,N,N,,Y,Y,1.691600,2026-09-04,weekly,db_exact_name
1361,星阔上林1号中证1000指数增强,青岛星阔投资,2.3794,2026-09-11,股票多头,指数增强,"1000指增,中频",SQF225,N,N,,Y,Y,2.392200,2026-09-04,weekly,db_exact_name
1362,白鹭精选量化鲲鹏十号,浙江白鹭资管,1.5240,2026-07-17,股票多头,指数增强,"500指增,中频,量价",SQB109,N,N,,Y,Y,1.882000,2026-05-29,skip,db_exact_name
1363,橡木永富,杭州橡木,2.7255,2026-09-04,股票多头,指数增强,"量价,高频",SNV238,N,N,,Y,Y,2.725500,2026-09-04,weekly,db_exact_name
1364,星阔广厦1号中证500指数增强,青岛星阔投资,1.8921,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SNU706,N,N,,Y,Y,1.927300,2026-09-10,weekly,db_exact_name
1365,聚宽中证1000指数增强一号,北京聚宽投资,0.9658,2026-09-04,股票多头,指数增强,"1000指增,中频",SNN100,N,N,,Y,Y,1.503100,2026-05-22,not_in_universe,db_exact_name
1366,致邃投资-智慧矩阵指数增强量化1号,上海致邃投资,0.9790,2026-09-11,股票对冲,股票T0,底仓T0,SNQ460,N,N,,Y,Y,1.854000,2026-05-29,skip,db_exact_name
1367,蝶威基本面量化1号,上海蝶威,2.1028,2026-09-11,股票多头,指数增强,"500指增,基本面",SNV133,N,N,,Y,Y,2.153000,2026-09-04,weekly,db_exact_name
1368,鸣石广鸣中证1000指数增强1号,上海鸣石,2.5354,2026-09-10,股票多头,指数增强,"1000指增,中频",SNK642,N,N,,Y,Y,2.480000,2026-09-11,skip,db_exact_name
1369,同温层中证1000指数增强1号,武汉同温层,1.3395,2026-09-11,股票多头,指数增强,"1000指增,中频",SNF206,N,N,,Y,Y,1.350100,2026-09-04,weekly,db_exact_name
1370,量锐指数增强1000一号,宁波金戈量锐资管,2.1657,2026-07-24,股票多头,指数增强,"1000指增,低频,中频",SNF635,N,N,,Y,Y,2.281600,2026-04-03,not_in_universe,db_exact_name
1371,裕锦中证500量化多策略,深圳裕锦,1.4346,2026-09-11,股票多头,指数增强,500指增,SNE558,N,N,,Y,Y,1.457300,2026-09-04,weekly,db_exact_name
1372,衍合500指数增强1号,上海衍合,2.0634,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SLG867,N,N,,Y,Y,2.072900,2026-09-04,weekly,db_exact_name
1373,衍盛铭量中证500增强1号,深圳衍盛,1.9031,2026-09-04,股票多头,指数增强,500指增,SLY644,N,N,,Y,Y,2.216400,2026-05-22,update_slow,db_exact_name
1374,理博1号500,杭州理博,0.9574,2026-09-11,股票多头,指数增强,"500指增,基本面",SNH207,N,N,,Y,Y,0.971900,2026-09-04,weekly,db_exact_name
1375,稳博量化尊享6号,上海稳博投资,1.4360,2025-04-18,股票多头,指数增强,"500指增,中频,量价",SLT563,N,N,,Y,Y,1.436000,2025-04-18,not_in_universe,db_exact_name
1376,诚奇中证500增强精选1期,上海诚奇,3.2024,2026-09-11,股票多头,指数增强,"500指增,低频,量价",SLS817,N,N,,Y,Y,3.202400,2026-09-11,not_in_universe,db_exact_name
1377,希格斯水手2号,杭州希格斯投资,1.4350,2026-09-10,股票多头,指数增强,"高频,量价",SLE315,N,N,,Y,Y,1.503900,2026-05-28,not_in_universe,db_exact_name
1378,超量子中证500增强1号,深圳超量子,1.0120,2025-04-18,股票多头,指数增强,500指增,SLL388,N,N,,Y,Y,1.012000,2025-04-18,not_in_universe,db_exact_name
1379,喜岳金选中证500指数增强1号,上海喜岳投资,2.0030,2026-04-30,股票多头,指数增强,"500指增,基本面",SLA060,N,N,,Y,N,,,not_in_universe,db_exact_name
1380,同温层中证500指数增强1号,武汉同温层,1.4995,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SLC732,N,N,,Y,Y,1.520400,2026-09-04,weekly,db_exact_name
1381,量客卓宇六号,上海量客,1.0522,2026-09-11,股票多头,指数增强,500指增,SLR151,N,N,,Y,Y,1.133200,2026-05-29,not_in_universe,db_exact_name
1382,稳博1000指数增强1号,上海稳博投资,1.0157,2026-09-10,股票多头,指数增强,"1000指增,中频,量价",SJZ127,N,N,,Y,Y,1.180400,2026-05-29,update_slow,db_exact_name
1383,天演中证500指数增强3号,上海天演,,,股票多头,指数增强,"500指增,低频,量价",SJU836,N,N,,Y,N,,,not_in_universe,db_exact_name
1384,中闽汇金成长1号,厦门中闽汇金,4.4707,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",SJH842,N,N,,Y,Y,4.569700,2026-09-04,weekly,db_exact_name
1385,罗维盈安凌云增强2号,宁波罗维盈安投资,2.7720,2026-09-11,股票多头,指数增强,"500指增,基本面",SLB914,N,N,,Y,Y,2.772000,2026-09-11,weekly_plus,db_exact_name
1386,思勰投资-中证500指数增强1号,上海思勰投资,3.6729,2026-09-11,股票多头,指数增强,"500指增,中频,量价",SJU280,N,N,,Y,Y,3.707800,2026-09-04,weekly,db_exact_name
1387,衍复鲲鹏三号,上海衍复投资,2.5184,2026-09-10,股票多头,指数增强,"1000指增,低频,量价",SJM688,N,N,,Y,Y,2.684800,2026-05-28,not_in_universe,db_exact_name
1388,垒昂金鹿指数增强2号,-,,,股票多头,指数增强,"500指增,中频,量价",SXX928,N,N,,Y,N,,,not_in_universe,db_exact_name
1389,品赋海龙500指数增强,上海品赋投资,1.4020,2026-09-03,股票多头,指数增强,500指增,SJE416,N,N,,Y,Y,1.619000,2026-05-28,not_in_universe,db_exact_name
1390,玄元元增1号,广东玄元,2.0076,2026-09-11,股票多头,指数增强,"500指增,基本面",SGB162,N,N,,Y,Y,2.168500,2026-05-22,not_in_universe,db_exact_name
1391,赫富灵活对冲一号,上海赫富投资,2.6450,2026-09-11,股票对冲,股票市场中性,-,SGA075,N,N,,Y,Y,2.445000,2026-05-28,not_in_universe,db_exact_name
1392,麦克斯韦一号,上海锐天投资,1.1014,2026-09-10,股票多头,指数增强,"500指增,基本面",SES760,N,N,,Y,Y,1.160200,2026-05-29,not_in_universe,db_exact_name
1393,香橙资本诺亚方舟1号,深圳香橙资管,6.0952,2026-09-11,股票多头,主观多头,交易型,SEZ066,N,N,,Y,Y,6.229400,2026-09-04,weekly,db_exact_name
1394,天算指数增强2号,北京天算,1.0850,2026-09-11,股票多头,指数增强,500指增,SJC133,N,N,,Y,Y,1.161000,2026-05-29,not_in_universe,db_exact_name
1395,希格斯旅行者1号,杭州希格斯投资,2.1747,2026-09-10,股票多头,指数增强,500指增,SJA569,N,N,,Y,Y,2.277100,2026-05-28,not_in_universe,db_exact_name
1396,希格斯单利宝1号,杭州希格斯投资,1.1551,2026-09-10,股票对冲,股票T0,"程序化,底仓T0",SEP929,N,N,,Y,Y,1.121200,2026-05-28,not_in_universe,db_exact_name
1397,赫富对冲三号,上海赫富投资,1.7390,2026-09-11,股票对冲,股票市场中性,"500中性,中频",SEU010,N,N,,Y,Y,1.656000,2026-05-28,not_in_universe,db_exact_name
1398,鸣石量化十三号,上海鸣石,,,股票对冲,股票市场中性,中频,SCD049,N,N,,Y,Y,1.096200,2026-09-11,skip,db_exact_name
1399,卓识利民,北京卓识,1.3213,2026-09-04,股票对冲,股票市场中性,"500中性,中频",SCL316,N,N,,Y,Y,1.365400,2026-05-22,not_in_universe,db_exact_name
1400,朋锦金石炽阳,仲阳天王星,1.0280,2026-07-31,股票对冲,股票市场中性,"500中性,中频",SX0534,N,N,,Y,Y,1.131000,2026-05-22,not_in_universe,db_exact_name
1401,天算顺势1号,北京天算,1.8515,2026-09-10,股票对冲,股票市场中性,"500中性,中频",SX6549,N,N,,Y,Y,1.804200,2026-05-28,not_in_universe,db_exact_name
1402,量锐18号,宁波金戈量锐资管,2.0830,2026-09-04,股票对冲,股票市场中性,"量价,中频",SX4966,N,N,,Y,Y,2.083000,2026-09-04,skip,db_exact_name
1403,珞珈方圆港股通多策略,深圳前海珞珈方圆资管,3.3940,2026-09-11,股票多头,主观多头,"港股,中盘,价值成长",ST8011,N,N,,Y,Y,3.502300,2026-05-29,update_slow,db_exact_name
1404,沁源全球精选,浙江沁源,4.4609,2026-09-11,股票多头,主观多头,"港股,其他,价值均衡",SX4705,N,N,,Y,Y,4.510100,2026-09-04,weekly,db_exact_name
1405,进化论达尔文明德一号,海南进化论,2.6242,2024-07-26,股票对冲,股票市场中性,低频,,N,N,,N,N,,,not_in_universe,unmatched
1406,赫富一号,上海赫富投资,1.4555,2024-07-19,股票对冲,股票市场中性,量价,ST9354,N,N,,Y,Y,1.455500,2024-07-19,not_in_universe,db_exact_name
1407,国源拾金3号,深圳国源信达资管,5.5913,2026-09-10,股票多头,主观多头,港股,SS6642,Y,Y,weekly,Y,Y,5.601600,2026-09-04,weekly,outside_exact_name
1408,知行稳健1号,深圳前海知行资管,1.6209,2026-09-11,股票对冲,股票市场中性,"量价,基差管理,500中性,中频",SS8256,N,N,,Y,Y,1.614800,2026-09-10,weekly,db_exact_name
1409,橡杉量化对冲一号,上海橡杉资管,1.4397,2025-04-11,股票对冲,股票市场中性,基本面,SS5140,N,N,,Y,Y,1.339000,2021-10-22,not_in_universe,db_exact_name
1410,明汯中性1号,上海明汯投资,2.6851,2026-09-04,股票对冲,股票市场中性,"500中性,中频",ST7452,N,N,,Y,Y,2.790700,2026-05-22,not_in_universe,db_exact_name
1411,致远22号,珠海致诚卓远投资,1.0603,2026-09-04,股票对冲,股票市场中性,"500中性,中频",SS9047,N,N,,Y,Y,1.135000,2026-05-28,not_in_universe,db_exact_name
1412,量锐5号基金,宁波金戈量锐资管,1.7865,2025-12-05,股票对冲,股票市场中性,-,S80173,N,N,,Y,Y,1.786500,2025-12-05,not_in_universe,db_exact_name
1413,九章幻方量化对冲1号,宁波幻方量化投资,2.0693,2024-12-20,股票对冲,股票市场中性,"500中性,中频",SR8969,N,N,,Y,Y,2.069300,2024-12-20,not_in_universe,db_exact_name
1414,平安财富淡水泉成长一期集合资金信托,-,9.5061,2026-08-21,股票多头,主观多头,"价值成长,大盘",SE1261,N,N,,Y,N,,,not_in_universe,db_exact_name
1415,上海宽德共赢,上海宽德,1.9211,2026-08-28,股票对冲,股票市场中性,"500中性,中频",S26541,N,N,,Y,Y,1.936800,2026-05-22,not_in_universe,db_exact_name
1416,远望角投资1期,深圳远望角投资,3.5797,2026-09-04,股票多头,主观多头,价值成长,S27518,N,N,,Y,Y,3.679800,2026-08-14,weekly,db_exact_name
1417,平方和信享,宁波平方和投资,1.5430,2021-10-22,股票对冲,股票市场中性,中频,SS4433,N,N,,Y,Y,2.480000,2026-05-22,skip,db_exact_name
1418,九坤量化混合私募2号,北京九坤投资,,,股票对冲,股票市场中性,"500中性,中频",S84924,N,N,,Y,N,,,not_in_universe,db_exact_name
1419,牟合资产方盖8号,北京牟合资管,1.5510,2024-05-24,股票对冲,股票市场中性,"量价,500中性,中频",SD8682,N,N,,Y,N,,,not_in_universe,db_exact_name
1420,裕恒资本双龙一号,金华市裕恒资管,4.3930,2026-09-04,股票多头,主观多头,"价值均衡,其他",SD7190,N,N,,Y,Y,4.393000,2026-09-04,weekly,db_exact_name
1421,名禹沐风1期,上海名禹资管,3.5537,2026-09-11,股票多头,主观多头,"其他,价值均衡",SJ2767,N,N,,Y,Y,3.610600,2026-09-04,weekly,db_exact_name
1422,唯通伯兄卢比孔,上海伯兄投资,1.1920,2024-04-03,股票对冲,股票市场中性,中频,SL3246,N,N,,Y,Y,1.192000,2024-04-03,not_in_universe,db_exact_name
1423,丰润京钛一期,北京丰润恒道,1.7387,2024-07-19,股票对冲,股票市场中性,"另类因子,500中性,中频",SR0756,N,N,,Y,N,,,not_in_universe,db_exact_name
1424,天演6号,上海天演,0.9911,2026-07-10,股票对冲,股票市场中性,"500中性,中频",SN1819,N,N,,Y,Y,1.021300,2026-05-22,not_in_universe,db_exact_name
1425,铭跃行远均衡专享九号,上海铭跃,1.0975,2026-09-11,期货策略,量化期货,中高频,SAJX53,N,N,,Y,Y,1.055100,2026-05-29,not_in_universe,db_exact_name
1426,佑维专享24号,北京佑维投资,0.9377,2026-01-06,期货策略,量化期货,中高频,SZT296,N,N,,Y,Y,0.937687,2026-01-06,not_in_universe,db_exact_name
1427,中柏春分,杭州中柏资管,1.0213,2025-07-01,期货策略,主观期货,"黑色,能化",SAJD33,N,N,,Y,Y,1.021300,2025-07-01,not_in_universe,db_exact_name
1428,乐水谷盈指数增强一号,北京乐水,1.2674,2026-09-11,股票多头,指数增强,500指增,SAHC27,N,N,,Y,Y,1.298000,2026-05-29,not_in_universe,db_exact_name
1429,磐松红利指数增强1号,上海磐松,1.4444,2026-09-11,股票多头,指数增强,红利指增,SAGF05,N,N,,Y,Y,1.468900,2026-09-10,weekly_plus,db_exact_name
1430,嘉鸿璞真1号B类,上海嘉鸿,1.2522,2026-08-31,股票对冲,打板,"量化,盘中板",NY759B,N,N,,Y,Y,1.306200,2026-07-03,not_in_universe,db_exact_name
1431,顽岩中证1000指数增强1号,上海顽岩,1.7199,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",SADU67,N,N,,Y,Y,1.947200,2026-05-29,skip,db_exact_name
1432,睿量智行2号A类,上海睿量,2.4464,2026-09-04,股票多头,指数增强,"1000指增,中频",ZN726A,N,N,,Y,Y,2.673800,2026-05-28,not_in_universe,db_exact_name
1433,榕树海有容1号,珠海榕树海,1.1581,2026-08-27,股票对冲,股票多空,"量化,场内券",SAFB82,N,N,,Y,Y,1.158200,2026-08-21,weekly,db_exact_name
1434,启元通盛3号D类,温州启元资管,1.1902,2025-04-30,期货策略,量化期货,股指,XJ599D,N,N,,Y,Y,1.190200,2025-04-30,not_in_universe,db_exact_name
1435,乐水逸舟指数增强一号,北京乐水,1.1501,2026-09-10,股票多头,指数增强,"300指增,高频,量价",SABW91,N,N,,Y,Y,1.151900,2026-05-28,not_in_universe,db_exact_name
