date,code,close
2013/2/5,NHII.NH,2246.52
2013/2/6,NHII.NH,2240.74
2013/2/7,NHII.NH,2235.4
2013/2/8,NHII.NH,2233.03
2013/2/18,NHII.NH,2202.46
2013/2/19,NHII.NH,2200.61
2013/2/20,NHII.NH,2196.36
2013/2/21,NHII.NH,2149.27
2013/2/22,NHII.NH,2140.34
2013/2/25,NHII.NH,2126.63
2013/2/26,NHII.NH,2102.79
2013/2/27,NHII.NH,2119.29
2013/2/28,NHII.NH,2135.66
2013/3/1,NHII.NH,2100.99
2013/3/4,NHII.NH,2072.15
2013/3/5,NHII.NH,2094.52
2013/3/6,NHII.NH,2087.25
2013/3/7,NHII.NH,2073.57
2013/3/8,NHII.NH,2078.1
2013/3/11,NHII.NH,2067.8
2013/3/12,NHII.NH,2046.77
2013/3/13,NHII.NH,2040.18
2013/3/14,NHII.NH,2024.22
2013/3/15,NHII.NH,2049.18
2013/3/18,NHII.NH,2003.25
2013/3/19,NHII.NH,2010.69
2013/3/20,NHII.NH,2024.52
2013/3/21,NHII.NH,2034.96
2013/3/22,NHII.NH,2023.4
2013/3/25,NHII.NH,2031.22
2013/3/26,NHII.NH,2019.14
2013/3/27,NHII.NH,2011.83
2013/3/28,NHII.NH,1987.31
2013/3/29,NHII.NH,1979.19
2013/4/1,NHII.NH,1941.88
2013/4/2,NHII.NH,1966.33
2013/4/3,NHII.NH,1958.76
2013/4/8,NHII.NH,1978.94
2013/4/9,NHII.NH,1984.45
2013/4/10,NHII.NH,1987.86
2013/4/11,NHII.NH,1973.42
2013/4/12,NHII.NH,1974.0
2013/4/15,NHII.NH,1911.58
2013/4/16,NHII.NH,1900.94
2013/4/17,NHII.NH,1873.41
2013/4/18,NHII.NH,1837.32
2013/4/19,NHII.NH,1865.06
2013/4/22,NHII.NH,1825.82
2013/4/23,NHII.NH,1814.26
2013/4/24,NHII.NH,1849.55
2013/4/25,NHII.NH,1863.32
2013/4/26,NHII.NH,1860.05
2013/5/2,NHII.NH,1826.32
2013/5/3,NHII.NH,1862.18
2013/5/6,NHII.NH,1894.04
2013/5/7,NHII.NH,1880.9
2013/5/8,NHII.NH,1913.79
2013/5/9,NHII.NH,1902.35
2013/5/10,NHII.NH,1924.07
2013/5/13,NHII.NH,1920.37
2013/5/14,NHII.NH,1905.2
2013/5/15,NHII.NH,1873.05
2013/5/16,NHII.NH,1875.76
2013/5/17,NHII.NH,1909.99
2013/5/20,NHII.NH,1901.9
2013/5/21,NHII.NH,1914.69
2013/5/22,NHII.NH,1918.83
2013/5/23,NHII.NH,1874.59
2013/5/24,NHII.NH,1886.1
2013/5/27,NHII.NH,1865.15
2013/5/28,NHII.NH,1867.48
2013/5/29,NHII.NH,1848.75
2013/5/30,NHII.NH,1853.88
2013/5/31,NHII.NH,1852.09
2013/6/3,NHII.NH,1870.73
2013/6/4,NHII.NH,1874.76
2013/6/5,NHII.NH,1877.97
2013/6/6,NHII.NH,1844.77
2013/6/7,NHII.NH,1851.44
2013/6/13,NHII.NH,1821.19
2013/6/14,NHII.NH,1827.51
2013/6/17,NHII.NH,1840.92
2013/6/18,NHII.NH,1835.54
2013/6/19,NHII.NH,1841.96
2013/6/20,NHII.NH,1804.19
2013/6/21,NHII.NH,1800.24
2013/6/24,NHII.NH,1758.51
2013/6/25,NHII.NH,1777.74
2013/6/26,NHII.NH,1756.83
2013/6/27,NHII.NH,1774.25
2013/6/28,NHII.NH,1772.92
2013/7/1,NHII.NH,1788.37
2013/7/2,NHII.NH,1799.67
2013/7/3,NHII.NH,1802.14
2013/7/4,NHII.NH,1803.18
2013/7/5,NHII.NH,1791.52
2013/7/8,NHII.NH,1769.58
2013/7/9,NHII.NH,1771.06
2013/7/10,NHII.NH,1779.77
2013/7/11,NHII.NH,1819.09
2013/7/12,NHII.NH,1796.14
2013/7/15,NHII.NH,1794.6
2013/7/16,NHII.NH,1803.9
2013/7/17,NHII.NH,1816.66
2013/7/18,NHII.NH,1818.33
2013/7/19,NHII.NH,1823.55
2013/7/22,NHII.NH,1836.47
2013/7/23,NHII.NH,1832.43
2013/7/24,NHII.NH,1839.65
2013/7/25,NHII.NH,1836.7
2013/7/26,NHII.NH,1821.14
2013/7/29,NHII.NH,1794.27
2013/7/30,NHII.NH,1790.4
2013/7/31,NHII.NH,1805.6
2013/8/1,NHII.NH,1822.11
2013/8/2,NHII.NH,1824.61
2013/8/5,NHII.NH,1834.39
2013/8/6,NHII.NH,1836.11
2013/8/7,NHII.NH,1832.95
2013/8/8,NHII.NH,1868.38
2013/8/9,NHII.NH,1877.18
2013/8/12,NHII.NH,1907.51
2013/8/13,NHII.NH,1918.37
2013/8/14,NHII.NH,1907.21
2013/8/15,NHII.NH,1906.85
2013/8/16,NHII.NH,1922.25
2013/8/19,NHII.NH,1920.43
2013/8/20,NHII.NH,1902.9
2013/8/21,NHII.NH,1907.84
2013/8/22,NHII.NH,1914.92
2013/8/23,NHII.NH,1930.08
2013/8/26,NHII.NH,1950.0
2013/8/27,NHII.NH,1947.06
2013/8/28,NHII.NH,1918.13
2013/8/29,NHII.NH,1914.69
2013/8/30,NHII.NH,1905.32
2013/9/2,NHII.NH,1938.86
2013/9/3,NHII.NH,1930.33
2013/9/4,NHII.NH,1918.84
2013/9/5,NHII.NH,1918.36
2013/9/6,NHII.NH,1919.21
2013/9/9,NHII.NH,1932.17
2013/9/10,NHII.NH,1917.51
2013/9/11,NHII.NH,1919.08
2013/9/12,NHII.NH,1898.85
2013/9/13,NHII.NH,1892.61
2013/9/16,NHII.NH,1882.37
2013/9/17,NHII.NH,1889.54
2013/9/18,NHII.NH,1899.59
2013/9/23,NHII.NH,1909.86
2013/9/24,NHII.NH,1898.46
2013/9/25,NHII.NH,1898.98
2013/9/26,NHII.NH,1904.3
2013/9/27,NHII.NH,1893.02
2013/9/30,NHII.NH,1890.45
2013/10/8,NHII.NH,1900.82
2013/10/9,NHII.NH,1894.26
2013/10/10,NHII.NH,1888.51
2013/10/11,NHII.NH,1900.63
2013/10/14,NHII.NH,1924.72
2013/10/15,NHII.NH,1916.86
2013/10/16,NHII.NH,1905.97
2013/10/17,NHII.NH,1890.32
2013/10/18,NHII.NH,1898.3
2013/10/21,NHII.NH,1906.53
2013/10/22,NHII.NH,1896.53
2013/10/23,NHII.NH,1886.72
2013/10/24,NHII.NH,1879.63
2013/10/25,NHII.NH,1852.73
2013/10/28,NHII.NH,1858.93
2013/10/29,NHII.NH,1864.35
2013/10/30,NHII.NH,1876.69
2013/10/31,NHII.NH,1862.2
2013/11/1,NHII.NH,1874.32
2013/11/4,NHII.NH,1862.84
2013/11/5,NHII.NH,1857.51
2013/11/6,NHII.NH,1851.74
2013/11/7,NHII.NH,1857.86
2013/11/8,NHII.NH,1849.68
2013/11/11,NHII.NH,1852.04
2013/11/12,NHII.NH,1850.21
2013/11/13,NHII.NH,1841.63
2013/11/14,NHII.NH,1840.29
2013/11/15,NHII.NH,1829.35
2013/11/18,NHII.NH,1834.16
2013/11/19,NHII.NH,1837.24
2013/11/20,NHII.NH,1849.51
2013/11/21,NHII.NH,1840.01
2013/11/22,NHII.NH,1841.84
2013/11/25,NHII.NH,1838.54
2013/11/26,NHII.NH,1847.53
2013/11/27,NHII.NH,1845.2
2013/11/28,NHII.NH,1849.55
2013/11/29,NHII.NH,1859.29
2013/12/2,NHII.NH,1865.03
2013/12/3,NHII.NH,1859.2
2013/12/4,NHII.NH,1867.28
2013/12/5,NHII.NH,1863.05
2013/12/6,NHII.NH,1869.07
2013/12/9,NHII.NH,1877.94
2013/12/10,NHII.NH,1878.97
2013/12/11,NHII.NH,1875.19
2013/12/12,NHII.NH,1887.74
2013/12/13,NHII.NH,1865.98
2013/12/16,NHII.NH,1864.71
2013/12/17,NHII.NH,1857.53
2013/12/18,NHII.NH,1849.44
2013/12/19,NHII.NH,1843.4
2013/12/20,NHII.NH,1838.88
2013/12/23,NHII.NH,1826.73
2013/12/24,NHII.NH,1826.2
2013/12/25,NHII.NH,1835.95
2013/12/26,NHII.NH,1831.43
2013/12/27,NHII.NH,1835.87
2013/12/30,NHII.NH,1826.52
2013/12/31,NHII.NH,1815.64
2014/1/2,NHII.NH,1818.54
2014/1/3,NHII.NH,1790.62
2014/1/6,NHII.NH,1775.8
2014/1/7,NHII.NH,1761.64
2014/1/8,NHII.NH,1762.2
2014/1/9,NHII.NH,1751.51
2014/1/10,NHII.NH,1757.17
2014/1/13,NHII.NH,1743.27
2014/1/14,NHII.NH,1760.1
2014/1/15,NHII.NH,1755.2
2014/1/16,NHII.NH,1758.96
2014/1/17,NHII.NH,1754.04
2014/1/20,NHII.NH,1752.41
2014/1/21,NHII.NH,1735.66
2014/1/22,NHII.NH,1739.59
2014/1/23,NHII.NH,1743.49
2014/1/24,NHII.NH,1746.52
2014/1/27,NHII.NH,1727.2
2014/1/28,NHII.NH,1712.59
2014/1/29,NHII.NH,1718.26
2014/1/30,NHII.NH,1712.8
2014/2/7,NHII.NH,1702.77
2014/2/10,NHII.NH,1718.81
2014/2/11,NHII.NH,1702.49
2014/2/12,NHII.NH,1705.91
2014/2/13,NHII.NH,1700.51
2014/2/14,NHII.NH,1701.54
2014/2/17,NHII.NH,1731.52
2014/2/18,NHII.NH,1714.8
2014/2/19,NHII.NH,1720.73
2014/2/20,NHII.NH,1700.1
2014/2/21,NHII.NH,1698.94
2014/2/24,NHII.NH,1660.08
2014/2/25,NHII.NH,1649.87
2014/2/26,NHII.NH,1654.4
2014/2/27,NHII.NH,1645.24
2014/2/28,NHII.NH,1644.76
2014/3/3,NHII.NH,1633.56
2014/3/4,NHII.NH,1630.19
2014/3/5,NHII.NH,1645.93
2014/3/6,NHII.NH,1636.76
2014/3/7,NHII.NH,1618.05
2014/3/10,NHII.NH,1569.13
2014/3/11,NHII.NH,1582.51
2014/3/12,NHII.NH,1583.46
2014/3/13,NHII.NH,1586.25
2014/3/14,NHII.NH,1574.64
2014/3/17,NHII.NH,1556.4
2014/3/18,NHII.NH,1565.29
2014/3/19,NHII.NH,1567.27
2014/3/20,NHII.NH,1566.48
2014/3/21,NHII.NH,1558.88
2014/3/24,NHII.NH,1569.6
2014/3/25,NHII.NH,1594.34
2014/3/26,NHII.NH,1596.1
2014/3/27,NHII.NH,1588.17
2014/3/28,NHII.NH,1609.94
2014/3/31,NHII.NH,1614.24
2014/4/1,NHII.NH,1615.63
2014/4/2,NHII.NH,1608.79
2014/4/3,NHII.NH,1608.65
2014/4/4,NHII.NH,1621.43
2014/4/8,NHII.NH,1633.9
2014/4/9,NHII.NH,1615.7
2014/4/10,NHII.NH,1606.09
2014/4/11,NHII.NH,1609.86
2014/4/14,NHII.NH,1609.79
2014/4/15,NHII.NH,1612.91
2014/4/16,NHII.NH,1604.9
2014/4/17,NHII.NH,1602.25
2014/4/18,NHII.NH,1572.96
2014/4/21,NHII.NH,1566.33
2014/4/22,NHII.NH,1570.76
2014/4/23,NHII.NH,1576.6
2014/4/24,NHII.NH,1585.94
2014/4/25,NHII.NH,1587.34
2014/4/28,NHII.NH,1584.31
2014/4/29,NHII.NH,1586.96
2014/4/30,NHII.NH,1576.61
2014/5/5,NHII.NH,1580.27
2014/5/6,NHII.NH,1571.12
2014/5/7,NHII.NH,1567.64
2014/5/8,NHII.NH,1560.15
2014/5/9,NHII.NH,1563.05
2014/5/12,NHII.NH,1582.61
2014/5/13,NHII.NH,1583.31
2014/5/14,NHII.NH,1589.19
2014/5/15,NHII.NH,1579.91
2014/5/16,NHII.NH,1559.14
2014/5/19,NHII.NH,1581.47
2014/5/20,NHII.NH,1576.16
2014/5/21,NHII.NH,1568.24
2014/5/22,NHII.NH,1575.64
2014/5/23,NHII.NH,1583.96
2014/5/26,NHII.NH,1606.31
2014/5/27,NHII.NH,1597.41
2014/5/28,NHII.NH,1591.99
2014/5/29,NHII.NH,1583.77
2014/5/30,NHII.NH,1577.03
2014/6/3,NHII.NH,1574.51
2014/6/4,NHII.NH,1575.58
2014/6/5,NHII.NH,1585.88
2014/6/6,NHII.NH,1585.82
2014/6/9,NHII.NH,1576.83
2014/6/10,NHII.NH,1578.19
2014/6/11,NHII.NH,1576.5
2014/6/12,NHII.NH,1563.45
2014/6/13,NHII.NH,1574.51
2014/6/16,NHII.NH,1568.69
2014/6/17,NHII.NH,1574.87
2014/6/18,NHII.NH,1572.12
2014/6/19,NHII.NH,1570.97
2014/6/20,NHII.NH,1593.27
2014/6/23,NHII.NH,1604.45
2014/6/24,NHII.NH,1601.24
2014/6/25,NHII.NH,1604.0
2014/6/26,NHII.NH,1622.43
2014/6/27,NHII.NH,1611.99
2014/6/30,NHII.NH,1603.87
2014/7/1,NHII.NH,1608.82
2014/7/2,NHII.NH,1609.58
2014/7/3,NHII.NH,1611.96
2014/7/4,NHII.NH,1608.22
2014/7/7,NHII.NH,1592.76
2014/7/8,NHII.NH,1598.45
2014/7/9,NHII.NH,1588.16
2014/7/10,NHII.NH,1582.72
2014/7/11,NHII.NH,1582.62
2014/7/14,NHII.NH,1584.57
2014/7/15,NHII.NH,1585.44
2014/7/16,NHII.NH,1583.13
2014/7/17,NHII.NH,1581.55
2014/7/18,NHII.NH,1565.86
2014/7/21,NHII.NH,1569.54
2014/7/22,NHII.NH,1576.08
2014/7/23,NHII.NH,1572.33
2014/7/24,NHII.NH,1572.1
2014/7/25,NHII.NH,1574.2
2014/7/28,NHII.NH,1577.17
2014/7/29,NHII.NH,1589.12
2014/7/30,NHII.NH,1576.29
2014/7/31,NHII.NH,1576.51
2014/8/1,NHII.NH,1567.23
2014/8/4,NHII.NH,1579.74
2014/8/5,NHII.NH,1578.12
2014/8/6,NHII.NH,1570.91
2014/8/7,NHII.NH,1574.65
2014/8/8,NHII.NH,1570.11
2014/8/11,NHII.NH,1566.35
2014/8/12,NHII.NH,1557.68
2014/8/13,NHII.NH,1551.61
2014/8/14,NHII.NH,1532.16
2014/8/15,NHII.NH,1543.71
2014/8/18,NHII.NH,1540.0
2014/8/19,NHII.NH,1548.62
2014/8/20,NHII.NH,1541.94
2014/8/21,NHII.NH,1550.28
2014/8/22,NHII.NH,1555.53
2014/8/25,NHII.NH,1554.33
2014/8/26,NHII.NH,1553.87
2014/8/27,NHII.NH,1545.49
2014/8/28,NHII.NH,1533.97
2014/8/29,NHII.NH,1530.53
2014/9/1,NHII.NH,1518.84
2014/9/2,NHII.NH,1533.03
2014/9/3,NHII.NH,1517.71
2014/9/4,NHII.NH,1518.62
2014/9/5,NHII.NH,1508.91
2014/9/9,NHII.NH,1485.08
2014/9/10,NHII.NH,1480.54
2014/9/11,NHII.NH,1471.52
2014/9/12,NHII.NH,1481.26
2014/9/15,NHII.NH,1490.74
2014/9/16,NHII.NH,1486.76
2014/9/17,NHII.NH,1496.8
2014/9/18,NHII.NH,1482.61
2014/9/19,NHII.NH,1463.37
2014/9/22,NHII.NH,1433.96
2014/9/23,NHII.NH,1436.66
2014/9/24,NHII.NH,1441.76
2014/9/25,NHII.NH,1427.1
2014/9/26,NHII.NH,1442.36
2014/9/29,NHII.NH,1427.18
2014/9/30,NHII.NH,1434.84
2014/10/8,NHII.NH,1428.67
2014/10/9,NHII.NH,1446.99
2014/10/10,NHII.NH,1430.42
2014/10/13,NHII.NH,1452.16
2014/10/14,NHII.NH,1453.37
2014/10/15,NHII.NH,1449.38
2014/10/16,NHII.NH,1432.78
2014/10/17,NHII.NH,1431.09
2014/10/20,NHII.NH,1438.49
2014/10/21,NHII.NH,1435.79
2014/10/22,NHII.NH,1438.3
2014/10/23,NHII.NH,1446.97
2014/10/24,NHII.NH,1460.54
2014/10/27,NHII.NH,1448.04
2014/10/28,NHII.NH,1450.4
2014/10/29,NHII.NH,1462.18
2014/10/30,NHII.NH,1458.46
2014/10/31,NHII.NH,1457.95
2014/11/3,NHII.NH,1444.24
2014/11/4,NHII.NH,1435.84
2014/11/5,NHII.NH,1406.36
2014/11/6,NHII.NH,1411.4
2014/11/7,NHII.NH,1424.46
2014/11/10,NHII.NH,1437.16
2014/11/11,NHII.NH,1430.32
2014/11/12,NHII.NH,1440.68
2014/11/13,NHII.NH,1439.63
2014/11/14,NHII.NH,1432.84
2014/11/17,NHII.NH,1433.12
2014/11/18,NHII.NH,1416.39
2014/11/19,NHII.NH,1418.2
2014/11/20,NHII.NH,1422.49
2014/11/21,NHII.NH,1424.84
2014/11/24,NHII.NH,1422.63
2014/11/25,NHII.NH,1426.43
2014/11/26,NHII.NH,1416.42
2014/11/27,NHII.NH,1433.17
2014/11/28,NHII.NH,1422.2
2014/12/1,NHII.NH,1399.03
2014/12/2,NHII.NH,1406.6733
2014/12/3,NHII.NH,1411.2238
2014/12/4,NHII.NH,1423.7268
2014/12/5,NHII.NH,1421.8381
2014/12/8,NHII.NH,1405.73
2014/12/9,NHII.NH,1403.86
2014/12/10,NHII.NH,1402.34
2014/12/11,NHII.NH,1399.77
2014/12/12,NHII.NH,1414.01
2014/12/15,NHII.NH,1418.72
2014/12/16,NHII.NH,1405.34
2014/12/17,NHII.NH,1398.88
2014/12/18,NHII.NH,1397.38
2014/12/19,NHII.NH,1405.0
2014/12/22,NHII.NH,1395.33
2014/12/23,NHII.NH,1376.76
2014/12/24,NHII.NH,1387.61
2014/12/25,NHII.NH,1387.39
2014/12/26,NHII.NH,1386.01
2014/12/29,NHII.NH,1396.97
2014/12/30,NHII.NH,1429.93
2014/12/31,NHII.NH,1434.71
2015/1/5,NHII.NH,1417.53
2015/1/6,NHII.NH,1434.36
2015/1/7,NHII.NH,1422.24
2015/1/8,NHII.NH,1419.5
2015/1/9,NHII.NH,1410.79
2015/1/12,NHII.NH,1395.3
2015/1/13,NHII.NH,1381.87
2015/1/14,NHII.NH,1360.07
2015/1/15,NHII.NH,1373.11
2015/1/16,NHII.NH,1371.09
2015/1/19,NHII.NH,1381.12
2015/1/20,NHII.NH,1370.1
2015/1/21,NHII.NH,1374.11
2015/1/22,NHII.NH,1380.77
2015/1/23,NHII.NH,1374.61
2015/1/26,NHII.NH,1351.42
2015/1/27,NHII.NH,1365.57
2015/1/28,NHII.NH,1365.83
2015/1/29,NHII.NH,1364.05
2015/1/30,NHII.NH,1354.64
2015/2/2,NHII.NH,1371.3
2015/2/3,NHII.NH,1382.24
2015/2/4,NHII.NH,1384.7
2015/2/5,NHII.NH,1380.49
2015/2/6,NHII.NH,1400.69
2015/2/9,NHII.NH,1392.11
2015/2/10,NHII.NH,1392.61
2015/2/11,NHII.NH,1393.88
2015/2/12,NHII.NH,1392.3
2015/2/13,NHII.NH,1412.75
2015/2/16,NHII.NH,1420.19
2015/2/17,NHII.NH,1412.68
2015/2/25,NHII.NH,1401.21
2015/2/26,NHII.NH,1420.81
2015/2/27,NHII.NH,1414.23
2015/3/2,NHII.NH,1419.2
2015/3/3,NHII.NH,1410.82
2015/3/4,NHII.NH,1406.59
2015/3/5,NHII.NH,1392.28
2015/3/6,NHII.NH,1384.43
2015/3/9,NHII.NH,1386.7
2015/3/10,NHII.NH,1375.07
2015/3/11,NHII.NH,1376.18
2015/3/12,NHII.NH,1389.49
2015/3/13,NHII.NH,1386.85
2015/3/16,NHII.NH,1384.15
2015/3/17,NHII.NH,1379.37
2015/3/18,NHII.NH,1361.59
2015/3/19,NHII.NH,1365.14
2015/3/20,NHII.NH,1366.08
2015/3/23,NHII.NH,1390.14
2015/3/24,NHII.NH,1396.88
2015/3/25,NHII.NH,1382.4
2015/3/26,NHII.NH,1387.84
2015/3/27,NHII.NH,1374.57
2015/3/30,NHII.NH,1365.92
2015/3/31,NHII.NH,1358.7
2015/4/1,NHII.NH,1355.2
2015/4/2,NHII.NH,1353.55
2015/4/3,NHII.NH,1352.12
2015/4/7,NHII.NH,1356.11
2015/4/8,NHII.NH,1349.89
2015/4/9,NHII.NH,1333.83
2015/4/10,NHII.NH,1324.85
2015/4/13,NHII.NH,1348.87
2015/4/14,NHII.NH,1345.84
2015/4/15,NHII.NH,1340.83
2015/4/16,NHII.NH,1354.79
2015/4/17,NHII.NH,1356.15
2015/4/20,NHII.NH,1349.05
2015/4/21,NHII.NH,1358.9
2015/4/22,NHII.NH,1368.83
2015/4/23,NHII.NH,1367.01
2015/4/24,NHII.NH,1390.07
2015/4/27,NHII.NH,1422.93
2015/4/28,NHII.NH,1418.48
2015/4/29,NHII.NH,1395.4
2015/4/30,NHII.NH,1416.03
2015/5/4,NHII.NH,1441.61
2015/5/5,NHII.NH,1448.84
2015/5/6,NHII.NH,1462.58
2015/5/7,NHII.NH,1444.81
2015/5/8,NHII.NH,1446.25
2015/5/11,NHII.NH,1449.23
2015/5/12,NHII.NH,1436.6
2015/5/13,NHII.NH,1438.73
2015/5/14,NHII.NH,1424.37
2015/5/15,NHII.NH,1429.58
2015/5/18,NHII.NH,1427.9
2015/5/19,NHII.NH,1415.37
2015/5/20,NHII.NH,1388.6
2015/5/21,NHII.NH,1401.1
2015/5/22,NHII.NH,1403.8
2015/5/25,NHII.NH,1399.22
2015/5/26,NHII.NH,1402.74
2015/5/27,NHII.NH,1406.51
2015/5/28,NHII.NH,1410.74
2015/5/29,NHII.NH,1415.79
2015/6/1,NHII.NH,1414.92
2015/6/2,NHII.NH,1417.75
2015/6/3,NHII.NH,1404.84
2015/6/4,NHII.NH,1409.01
2015/6/5,NHII.NH,1396.19
2015/6/8,NHII.NH,1393.96
2015/6/9,NHII.NH,1388.73
2015/6/10,NHII.NH,1403.84
2015/6/11,NHII.NH,1404.58
2015/6/12,NHII.NH,1378.51
2015/6/15,NHII.NH,1376.47
2015/6/16,NHII.NH,1372.02
2015/6/17,NHII.NH,1355.82
2015/6/18,NHII.NH,1355.07
2015/6/19,NHII.NH,1357.17
2015/6/23,NHII.NH,1358.8
2015/6/24,NHII.NH,1367.02
2015/6/25,NHII.NH,1350.12
2015/6/26,NHII.NH,1353.83
2015/6/29,NHII.NH,1347.95
2015/6/30,NHII.NH,1327.8
2015/7/1,NHII.NH,1334.22
2015/7/2,NHII.NH,1342.79
2015/7/3,NHII.NH,1336.85
2015/7/6,NHII.NH,1293.01
2015/7/7,NHII.NH,1263.57
2015/7/8,NHII.NH,1209.46
2015/7/9,NHII.NH,1261.63
2015/7/10,NHII.NH,1255.56
2015/7/13,NHII.NH,1251.83
2015/7/14,NHII.NH,1250.53
2015/7/15,NHII.NH,1254.58
2015/7/16,NHII.NH,1254.76
2015/7/17,NHII.NH,1253.01
2015/7/20,NHII.NH,1264.57
2015/7/21,NHII.NH,1264.49
2015/7/22,NHII.NH,1247.15
2015/7/23,NHII.NH,1249.35
2015/7/24,NHII.NH,1227.24
2015/7/27,NHII.NH,1225.87
2015/7/28,NHII.NH,1231.25
2015/7/29,NHII.NH,1248.62
2015/7/30,NHII.NH,1238.56
2015/7/31,NHII.NH,1240.69
2015/8/3,NHII.NH,1227.23
2015/8/4,NHII.NH,1232.46
2015/8/5,NHII.NH,1237.08
2015/8/6,NHII.NH,1226.68
2015/8/7,NHII.NH,1226.31
2015/8/10,NHII.NH,1227.4
2015/8/11,NHII.NH,1241.41
2015/8/12,NHII.NH,1256.79
2015/8/13,NHII.NH,1268.39
2015/8/14,NHII.NH,1259.27
2015/8/17,NHII.NH,1246.66
2015/8/18,NHII.NH,1236.67
2015/8/19,NHII.NH,1237.48
2015/8/20,NHII.NH,1227.47
2015/8/21,NHII.NH,1232.15
2015/8/24,NHII.NH,1187.77
2015/8/25,NHII.NH,1187.83
2015/8/26,NHII.NH,1184.63
2015/8/27,NHII.NH,1203.66
2015/8/28,NHII.NH,1217.97
2015/8/31,NHII.NH,1208.37
2015/9/1,NHII.NH,1213.05
2015/9/2,NHII.NH,1207.04
2015/9/7,NHII.NH,1206.14
2015/9/8,NHII.NH,1215.24
2015/9/9,NHII.NH,1231.08
2015/9/10,NHII.NH,1238.75
2015/9/11,NHII.NH,1238.45
2015/9/14,NHII.NH,1222.72
2015/9/15,NHII.NH,1211.42
2015/9/16,NHII.NH,1226.39
2015/9/17,NHII.NH,1222.24
2015/9/18,NHII.NH,1216.13
2015/9/21,NHII.NH,1214.33
2015/9/22,NHII.NH,1203.37
2015/9/23,NHII.NH,1197.84
2015/9/24,NHII.NH,1195.01
2015/9/25,NHII.NH,1197.45
2015/9/28,NHII.NH,1180.91
2015/9/29,NHII.NH,1168.53
2015/9/30,NHII.NH,1174.01
2015/10/8,NHII.NH,1183.88
2015/10/9,NHII.NH,1214.55
2015/10/12,NHII.NH,1205.58
2015/10/13,NHII.NH,1199.12
2015/10/14,NHII.NH,1190.67
2015/10/15,NHII.NH,1192.61
2015/10/16,NHII.NH,1184.5
2015/10/19,NHII.NH,1177.45
2015/10/20,NHII.NH,1176.87
2015/10/21,NHII.NH,1168.77
2015/10/22,NHII.NH,1174.01
2015/10/23,NHII.NH,1177.8
2015/10/26,NHII.NH,1162.71
2015/10/27,NHII.NH,1160.13
2015/10/28,NHII.NH,1151.87
2015/10/29,NHII.NH,1154.6
2015/10/30,NHII.NH,1150.19
2015/11/2,NHII.NH,1149.36
2015/11/3,NHII.NH,1139.93
2015/11/4,NHII.NH,1146.41
2015/11/5,NHII.NH,1133.61
2015/11/6,NHII.NH,1136.65
2015/11/9,NHII.NH,1132.8
2015/11/10,NHII.NH,1133.81
2015/11/11,NHII.NH,1122.32
2015/11/12,NHII.NH,1125.29
2015/11/13,NHII.NH,1122.05
2015/11/16,NHII.NH,1111.69
2015/11/17,NHII.NH,1103.37
2015/11/18,NHII.NH,1097.27
2015/11/19,NHII.NH,1077.46
2015/11/20,NHII.NH,1081.04
2015/11/23,NHII.NH,1073.56
2015/11/24,NHII.NH,1089.45
2015/11/25,NHII.NH,1102.89
2015/11/26,NHII.NH,1114.39
2015/11/27,NHII.NH,1108.0
2015/11/30,NHII.NH,1096.83
2015/12/1,NHII.NH,1105.04
2015/12/2,NHII.NH,1111.72
2015/12/3,NHII.NH,1100.48
2015/12/4,NHII.NH,1100.9
2015/12/7,NHII.NH,1116.34
2015/12/8,NHII.NH,1091.66
2015/12/9,NHII.NH,1094.37
2015/12/10,NHII.NH,1088.79
2015/12/11,NHII.NH,1105.26
2015/12/14,NHII.NH,1109.6
2015/12/15,NHII.NH,1102.52
2015/12/16,NHII.NH,1106.61
2015/12/17,NHII.NH,1103.21
2015/12/18,NHII.NH,1122.46
2015/12/21,NHII.NH,1145.48
2015/12/22,NHII.NH,1143.5
2015/12/23,NHII.NH,1139.79
2015/12/24,NHII.NH,1139.51
2015/12/25,NHII.NH,1142.81
2015/12/28,NHII.NH,1131.34
2015/12/29,NHII.NH,1151.21
2015/12/30,NHII.NH,1156.19
2015/12/31,NHII.NH,1157.74
2016/1/4,NHII.NH,1146.24
2016/1/5,NHII.NH,1155.34
2016/1/6,NHII.NH,1141.9
2016/1/7,NHII.NH,1139.8
2016/1/8,NHII.NH,1136.19
2016/1/11,NHII.NH,1120.4
2016/1/12,NHII.NH,1107.2
2016/1/13,NHII.NH,1111.82
2016/1/14,NHII.NH,1118.66
2016/1/15,NHII.NH,1118.57
2016/1/18,NHII.NH,1141.65
2016/1/19,NHII.NH,1154.36
2016/1/20,NHII.NH,1142.25
2016/1/21,NHII.NH,1139.02
2016/1/22,NHII.NH,1152.77
2016/1/25,NHII.NH,1150.3
2016/1/26,NHII.NH,1152.05
2016/1/27,NHII.NH,1169.33
2016/1/28,NHII.NH,1154.7
2016/1/29,NHII.NH,1154.39
2016/2/1,NHII.NH,1154.67
2016/2/2,NHII.NH,1157.47
2016/2/3,NHII.NH,1160.32
2016/2/4,NHII.NH,1182.7
2016/2/5,NHII.NH,1174.96
2016/2/15,NHII.NH,1180.55
2016/2/16,NHII.NH,1183.66
2016/2/17,NHII.NH,1178.13
2016/2/18,NHII.NH,1184.75
2016/2/19,NHII.NH,1200.61
2016/2/22,NHII.NH,1222.14
