date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2022-08-24,4.144,7.1973,129.373,99.3958,101.293,3.7844,2248.82
2022-08-25,4.1794,7.239,129.218,99.352,101.296,3.7953,2252.63
2022-08-26,4.1729,6.2977,129.226,99.307,101.306,3.7995,2269.16
2022-08-29,4.1543,6.3104,129.342,99.3265,101.31,3.7705,2227.51
2022-08-30,4.1405,6.2863,129.415,99.3336,101.314,3.7841,2201.53
2022-08-31,4.1437,6.1566,129.426,99.3375,101.318,3.7639,2198.29
2022-09-01,4.1084,6.1279,129.501,99.3626,101.323,3.7389,2164.88
2022-09-02,4.0875,6.15,129.483,99.3921,101.334,3.7395,2153.56
2022-09-05,4.079,6.1823,129.567,99.4345,101.338,3.7666,2176.9
2022-09-06,4.1163,6.2914,129.598,99.4672,101.342,3.7823,2182.06
2022-09-07,4.1192,6.3021,129.569,99.4791,101.345,3.769,2161.31
2022-09-08,4.1019,6.2739,129.512,99.4945,101.349,3.7917,2180.8
2022-09-09,4.1587,6.3185,129.449,99.4988,101.365,3.7955,2201.79
2022-09-13,4.176,6.3025,129.416,99.521,101.369,3.788,2236.91
2022-09-14,4.1297,6.2527,129.323,99.5211,101.373,3.7617,2217.72
2022-09-15,4.0912,6.1089,129.297,99.5341,101.376,3.749,2236.32
2022-09-16,3.996,5.9566,129.229,99.5386,101.388,3.7419,2215.26
2022-09-19,3.9916,5.9142,129.273,99.5375,101.391,3.7385,2201.98
2022-09-20,3.9965,5.9593,129.373,99.5456,101.395,3.7509,2208.26
2022-09-21,3.9675,5.9805,129.453,98.9617,101.399,3.7622,2234.24
2022-09-22,3.9325,5.968,129.426,98.9744,101.403,3.752,2242.26
2022-09-23,3.9192,5.8926,129.32,98.9665,101.415,3.7736,2229.57
2022-09-26,3.8994,5.8107,129.118,98.958,101.42,3.7528,2178.99
2022-09-27,3.9553,5.9239,129.155,98.912,101.424,3.7543,2199.2109
2022-09-28,3.8919,5.7754,129.003,98.8758,101.429,3.7527,2179.1662
2022-09-29,3.8903,5.7776,128.867,98.8663,101.433,3.7834,2213.7613
2022-09-30,3.8679,5.7202,128.845,98.8413,101.473,3.7931,2220.3937
2022-10-10,3.7833,5.6417,129.177,98.9207,101.479,3.817,2280.55
2022-10-11,3.7902,5.6906,129.17,98.9367,101.483,3.8122,2263.5056
2022-10-12,3.8466,5.8254,129.227,98.9497,101.487,3.8176,2251.8158
2022-10-13,3.8156,5.8362,129.28,98.9608,101.491,3.8201,2233.958
2022-10-14,3.906,5.9797,129.397,98.9881,101.503,3.8163,2270.35
2022-10-17,3.9101,6.0226,129.407,99.032,101.506,3.8019,2226.292
2022-10-18,3.9022,6.0419,129.432,99.0454,101.51,3.8002,2226.2295
2022-10-19,3.84,5.9801,129.438,99.0724,101.514,3.7925,2222.1297
2022-10-20,3.8201,5.9561,129.401,99.0894,101.518,3.7787,2214.1536
2022-10-21,3.8079,5.9644,129.36,99.0962,101.529,3.7819,2209.3895
2022-10-24,3.6976,5.9044,129.434,99.1241,101.532,3.8244,2221.2686
2022-10-25,3.6919,5.878,129.349,99.1014,101.535,3.8276,2218.1922
2022-10-26,3.7203,5.9798,129.444,99.1,101.539,3.8303,2209.3689
2022-10-27,3.695,5.9728,129.555,99.1042,101.544,3.8226,2202.4763
2022-10-28,3.6043,5.7916,129.691,99.1236,101.557,3.8166,2177.4314
2022-10-31,3.5707,5.8171,129.741,99.1629,101.561,3.8087,2141.7559
2022-11-01,3.6968,5.9511,129.675,99.1702,101.564,3.8109,2195.3223
2022-11-02,3.7407,6.0081,129.591,99.1692,101.568,3.8168,2205.45
2022-11-03,3.71,6.0073,129.594,99.168,101.572,3.8107,2209.27
2022-11-04,3.8299,6.1445,129.482,99.1318,101.583,3.8176,2250.01
2022-11-07,3.8377,6.152,129.497,99.1398,101.587,3.835,2255.74
2022-11-08,3.812,6.1451,129.509,99.105,101.59,3.8416,2275.09
2022-11-09,3.7769,6.1323,129.478,99.0792,101.594,3.9228,2275.89
2022-11-10,3.7483,6.1013,129.457,99.038,101.597,3.913,2257.45
2022-11-11,3.8518,6.1511,129.277,98.9561,101.608,3.9582,2305.15
2022-11-14,3.8567,6.1407,128.665,98.6582,101.611,3.9123,2287.74
2022-11-15,3.9279,6.2478,128.671,98.4615,101.614,3.9365,2300.96
2022-11-16,3.8961,6.2153,128.526,98.3378,101.616,3.9537,2306.67
2022-11-17,3.8795,6.2283,128.748,98.1682,101.617,3.959,2296.15
2022-11-18,3.8628,6.2045,128.741,98.1424,101.629,3.9521,2291.79
2022-11-21,3.8303,6.202,128.852,98.1674,101.632,3.9336,2252.86
2022-11-22,3.8307,6.1369,128.876,98.1505,101.635,3.9357,2244.17
2022-11-23,3.8349,6.1276,129.072,98.1743,101.637,3.93,2257.06
2022-11-24,3.8181,6.1325,129.149,98.2779,101.64,3.945,2254.5
2022-11-25,3.8373,6.1001,128.926,98.2858,101.65,3.9486,2273.72
2022-11-28,3.794,6.0677,128.756,98.2701,101.653,3.9541,2241.28
2022-11-29,3.9099,6.1758,128.476,98.1439,101.657,3.9521,2282.82
2022-11-30,3.9148,6.1679,128.523,98.0666,101.661,3.9431,2276.55
2022-12-01,3.957,6.1997,128.642,97.9754,101.664,3.9596,2288.21
2022-12-02,3.9329,6.1831,128.709,97.9457,101.676,3.9839,2305.99
2022-12-05,4.009,6.2275,128.651,97.9069,101.679,3.9469,2299.27
2022-12-06,4.0304,6.2256,128.459,97.7561,101.683,3.9215,2281.69
2022-12-07,4.0207,6.2157,128.511,97.5148,101.686,3.9103,2255.01
2022-12-08,4.0213,6.1983,128.599,97.4256,101.69,3.9201,2287.6
2022-12-09,4.059,6.2146,128.49,97.293,101.701,3.9327,2310.9
2022-12-12,4.0133,6.177,128.456,97.1834,101.705,3.9227,2294.44
2022-12-13,4.0056,6.1445,128.362,96.9612,101.709,3.9352,2314.88
2022-12-14,4.0175,6.1186,128.635,96.9608,101.713,3.9739,2328.1
2022-12-15,4.0144,6.1241,128.631,96.9565,101.717,3.9293,2343.65
2022-12-16,4.0169,6.0955,128.642,96.2069,101.73,3.9224,2330.93
2022-12-19,3.9551,5.9586,128.84,96.2676,101.734,3.9427,2291.62
2022-12-20,3.8902,5.9002,128.817,96.286,101.739,3.9426,2293.36
2022-12-21,3.8917,5.8679,128.817,96.3444,101.743,3.9831,2328.66
2022-12-22,3.8972,5.8011,128.897,96.3881,101.749,3.9828,2311.95
2022-12-23,3.8893,5.7853,129.053,96.4402,101.764,3.9735,2310.35
2022-12-26,3.9046,5.8652,128.994,96.4956,101.77,3.959,2340.05
2022-12-27,3.9523,5.9078,128.856,96.5287,101.775,3.9634,2373.77
2022-12-28,3.9355,5.8844,128.88,96.5485,101.781,3.9732,2361.23
2022-12-29,3.9207,5.8797,129.103,96.5953,100.07,3.9558,2356.41
2022-12-30,3.9359,5.8866,129.089,96.6357,100.092,3.9877,2380.66
2023-01-03,3.9521,5.9777,129.152,96.7314,100.098,4.0047,2377.13
2023-01-04,3.9572,5.9738,129.268,96.8218,100.104,4.02,2341.68
2023-01-05,4.0335,6.0323,129.178,96.905,100.11,4.0093,2316.14
2023-01-06,4.0458,6.0347,129.069,96.9438,100.126,3.9765,2328.75
2023-01-09,4.0782,6.0616,129.034,97.0081,100.132,4.0158,2326.33
2023-01-10,4.0824,6.0698,128.827,96.9889,100.136,4.0227,2324.56
2023-01-11,4.0751,6.0358,128.89,96.971,100.141,4.0311,2345.66
2023-01-12,4.0828,6.037,128.939,96.9822,100.146,4.025,2353.8
2023-01-13,4.14,6.0794,128.883,9.6988,100.16,4.0256,2379.69
2023-01-16,4.1399,6.1484,128.701,9.6967,100.164,4.0524,2360.93
2023-01-17,4.1389,6.1552,128.766,9.6959,100.169,4.0619,2371.04
2023-01-18,4.1319,6.1744,128.801,9.696,100.174,4.0622,2403.96
2023-01-19,4.1573,6.227,128.818,9.6974,100.179,4.0716,2402.99
2023-01-20,4.1828,6.274,128.804,9.6976,100.229,4.1027,2434.3
2023-01-30,4.2019,6.3055,128.918,9.7076,100.234,4.1045,2425.61
2023-01-31,4.1577,6.3119,129.029,9.7091,100.239,4.0626,2404.63
2023-02-01,4.1962,6.3883,128.979,9.7102,100.245,4.0947,2413.49
2023-02-02,4.1813,6.3925,129.048,9.7146,100.25,4.1351,2375.16
2023-02-03,4.1415,6.3656,129.064,9.7198,100.264,4.074,2379.16
2023-02-06,4.0864,6.324,129.019,9.7252,100.268,4.021,2356.32
2023-02-07,4.0936,6.3386,129.052,9.7286,100.272,4.0109,2353.15
2023-02-08,4.0755,6.2893,129.062,9.7337,100.277,4.0152,2370.08
2023-02-09,4.13,6.3757,129.099,9.7393,100.281,4.0256,2376.39
2023-02-10,4.1054,6.3557,129.102,9.7443,100.295,4.0074,2362.57
2023-02-13,4.1422,6.4046,129.128,9.7514,100.3,4.0187,2344.56
2023-02-14,4.1437,6.4175,129.147,9.7588,100.304,4.0114,2363.61
2023-02-15,4.122,6.4045,129.151,9.7618,100.309,4.0049,2356.17
2023-02-16,4.0919,6.3101,129.195,9.7683,100.314,4.001,2381.06
2023-02-17,4.033,6.258,129.184,9.7742,100.327,3.9947,2382.75
2023-02-20,4.1313,6.3663,129.077,9.7766,100.331,4.012,2392.77
2023-02-21,4.1418,6.4033,129.05,9.7753,100.335,3.999,2411.72
2023-02-22,4.1046,6.395,129.098,9.7769,100.339,4.0202,2406.35
2023-02-23,4.1012,6.3802,129.077,9.7792,100.344,4.0084,2398.89
2023-02-24,4.0587,6.3604,129.099,9.7819,100.36,4.0199,2410.7
2023-02-27,4.0421,6.3265,129.113,9.7868,100.365,4.0105,2382.25
2023-02-28,4.0674,6.3766,129.13,9.7873,100.37,4.0072,2384.69
2023-03-01,4.1247,6.4217,129.136,9.7906,100.375,4.027,2410.13
2023-03-02,4.1155,6.4017,129.069,9.7919,100.38,4.0226,2407.3
2023-03-03,4.1282,6.41,129.125,9.7931,100.392,4.0411,2420.68
2023-03-06,4.1065,6.4148,129.261,9.7992,100.397,4.0801,2406.35
2023-03-07,4.0463,6.3049,129.302,9.8021,100.401,4.0753,2420.2
2023-03-08,4.0313,6.3211,129.294,9.8071,100.406,4.0314,2395.92
2023-03-09,4.0173,6.306,129.331,9.8094,100.411,4.0336,2394.07
2023-03-10,3.9646,6.2247,129.372,9.8128,100.424,4.0556,2372.86
2023-03-13,4.0057,6.2641,129.354,9.8176,100.43,4.0915,2391.86
2023-03-14,3.982,6.2092,129.394,9.8215,100.435,4.1452,2364.53
2023-03-15,3.9842,6.2445,129.374,9.823,100.44,4.141,2357.94
2023-03-16,3.9365,6.1607,129.474,9.8269,100.443,4.1772,2299.72
2023-03-17,3.956,6.2032,129.477,9.8299,100.457,4.1977,2321.05
2023-03-20,3.9363,6.1804,129.609,9.8357,100.463,4.3599,2291.51
2023-03-21,3.9794,6.2545,129.526,9.8392,100.468,4.2842,2294.91
2023-03-22,3.9962,6.2892,129.497,9.8406,100.473,4.2141,2300.35
2023-03-23,4.0358,6.3248,129.496,9.8423,100.477,4.2534,2287.48
2023-03-24,4.024,6.329,129.436,9.843,100.493,4.2673,2315.17
2023-03-27,4.0093,6.3297,129.538,9.7944,100.496,4.2436,2307.66
2023-03-28,3.9963,6.2987,129.526,9.7957,100.502,4.2298,2322.31
2023-03-29,4.003,6.2795,129.549,9.7968,100.508,4.2414,2332.41
2023-03-30,4.0353,6.3055,129.542,9.7991,100.513,4.2431,2340.76
2023-03-31,4.0478,6.3593,129.621,9.8014,100.532,4.2775,2346.96
2023-04-03,4.0874,6.4328,129.585,9.8054,100.54,4.2273,2359.07
2023-04-04,4.0996,6.428,129.6,9.8065,100.553,4.2655,2359.36
2023-04-06,4.0934,6.4357,129.606,9.8087,100.559,4.3351,2347.13
2023-04-07,4.1199,6.4833,129.675,9.8104,100.574,4.3274,2362.93
2023-04-10,4.1012,6.4299,129.695,9.8142,100.579,4.2927,2337.66
2023-04-11,4.0964,6.44,129.773,9.8165,100.585,4.3107,2352.69
2023-04-12,4.0937,6.4625,129.826,9.8198,100.59,4.3412,2346.43
2023-04-13,4.0654,6.4239,129.796,9.8221,100.595,4.3462,2340.23
2023-04-14,4.0886,6.4504,129.793,9.8234,100.61,4.3607,2350.51
2023-04-17,4.1455,6.4783,129.757,9.8267,100.615,4.3226,2367.67
2023-04-18,4.1581,6.469,129.805,9.8284,100.62,4.3057,2371.71
2023-04-19,4.1207,6.4354,129.824,9.8307,100.625,4.304,2364.83
2023-04-20,4.1092,6.4303,129.84,9.8336,100.629,4.31,2341.42
2023-04-21,4.0291,6.2698,129.872,9.8355,100.645,4.2935,2301.46
2023-04-24,3.9786,6.2274,129.922,9.8392,100.65,4.2856,2277.85
2023-04-25,3.9586,6.1375,129.938,9.8403,100.655,4.3221,2284.69
2023-04-26,3.9562,6.1616,130.018,9.8427,100.659,4.3269,2276.58
2023-04-27,3.9855,6.178,130.171,9.8457,100.664,4.3345,2243.18
2023-04-28,4.0258,6.2625,130.212,9.8485,100.696,4.302,2250.58
2023-05-04,4.0267,6.2836,130.339,9.8582,100.701,4.3932,2222.4
2023-05-05,4.0131,6.2242,130.514,9.8633,100.716,4.4138,2226.38
2023-05-08,4.0584,6.2737,130.445,9.8676,100.721,4.3689,2268.72
2023-05-09,4.024,6.2084,130.496,9.8683,100.726,4.3771,2246.38
2023-05-10,3.9931,6.2001,130.665,9.8718,100.731,4.3912,2250.21
2023-05-11,3.987,6.1816,130.824,9.8747,100.736,4.3937,2209.13
2023-05-12,3.9346,6.1196,130.851,9.8778,100.751,4.3699,2183.53
2023-05-15,3.9954,6.1877,130.791,9.881,100.756,4.3865,2210.45
2023-05-16,3.9753,6.1405,130.789,9.8816,100.761,4.3751,2202.47
2023-05-17,3.9573,6.1516,130.727,9.8819,100.766,4.3577,2216.76
2023-05-18,3.9535,6.1607,130.736,9.8817,100.77,4.3512,2228.78
2023-05-19,3.943,6.1539,130.856,9.8822,100.784,4.3339,2218.23
2023-05-22,3.9676,6.1533,131.049,9.8854,100.79,4.3504,2177.74
2023-05-23,3.912,6.0907,131.181,9.8868,100.795,4.3269,2174.67
2023-05-24,3.8581,6.0444,131.154,9.8881,100.799,4.3546,2157.67
2023-05-25,3.8495,6.0266,131.165,9.8881,100.804,4.3424,2148.12
2023-05-26,3.8509,6.074,131.051,9.8885,100.819,4.3195,2167.0
2023-05-29,3.8343,6.0666,131.156,9.8912,100.825,4.3125,2178.18
2023-05-30,3.8381,6.1044,131.181,9.8923,100.83,4.3048,2159.02
2023-05-31,3.8011,6.0948,131.316,9.8936,100.834,4.3614,2134.04
2023-06-01,3.8122,6.0999,131.445,9.8955,100.84,4.3577,2173.35
2023-06-02,3.8673,6.1545,131.322,9.8955,100.855,4.3759,2200.04
2023-06-05,3.8495,6.1478,131.346,9.8975,100.861,4.3293,2205.53
2023-06-06,3.814,6.0339,131.443,9.8988,100.865,4.3554,2207.62
2023-06-07,3.7962,6.0355,131.464,9.9005,100.87,4.3581,2206.06
2023-06-08,3.8271,6.0216,131.43,9.9015,100.875,4.3416,2223.19
2023-06-09,3.8452,6.0752,131.551,9.9034,100.888,4.3734,2246.04
2023-06-12,3.8533,6.0922,131.551,9.9061,100.893,4.3788,2214.51
2023-06-13,3.8753,6.1114,131.739,9.9081,100.898,4.3958,2236.55
2023-06-14,3.8795,6.1134,131.764,9.9102,100.902,4.3668,2265.85
2023-06-15,3.9421,6.17,131.553,9.9104,100.907,4.3292,2267.65
2023-06-16,3.9809,6.2249,131.435,9.9068,100.921,4.3654,2304.1
2023-06-19,3.9523,6.2087,131.216,9.903,100.924,4.3678,2290.07
2023-06-20,3.9466,6.2053,131.343,9.9024,100.928,4.3754,2298.53
2023-06-21,3.8898,6.0704,131.405,9.8583,100.952,4.3638,2293.24
2023-06-26,3.8363,5.9656,131.468,9.8619,100.957,4.3571,2270.71
2023-06-27,3.8738,6.0269,131.428,9.8612,100.962,4.3566,2288.22
2023-06-28,3.8725,6.0233,131.506,9.8612,100.968,4.333,2281.11
2023-06-29,3.8547,6.0258,131.556,9.8618,100.974,4.3357,2285.75
2023-06-30,3.8804,6.0882,131.773,9.8649,100.991,4.3491,2297.63
2023-07-03,3.9313,6.1328,131.746,9.8679,101.0,4.359,2326.16
2023-07-04,3.9374,6.1467,131.733,9.8704,101.005,4.3635,2319.06
2023-07-05,3.9088,6.1123,131.774,9.8724,101.011,4.3708,2318.71
2023-07-06,3.8836,6.082,131.796,9.8756,101.015,4.3675,2339.09
2023-07-07,3.8672,6.0578,131.829,9.8783,101.029,4.3626,2322.04
2023-07-10,3.8857,6.0809,131.814,9.881,101.034,4.3763,2324.27
2023-07-11,3.9114,6.1276,131.861,9.8849,101.038,4.3658,2348.66
2023-07-12,3.8899,6.0612,131.846,9.8873,101.043,4.3754,2367.31
2023-07-13,3.9518,6.1447,131.799,9.8894,101.047,4.4105,2379.98
2023-07-14,3.9539,6.1329,131.804,9.8904,101.06,4.3875,2400.11
2023-07-17,3.9268,6.1144,131.904,9.8945,101.064,4.4032,2367.07
2023-07-18,3.9171,6.1035,131.977,9.8983,101.069,4.4242,2387.16
2023-07-19,3.9139,6.0956,131.979,9.9008,101.073,4.4807,2401.82
2023-07-20,3.8868,6.0289,132.004,9.9031,101.077,4.4687,2422.22
2023-07-21,3.8878,6.0296,132.079,9.9076,101.09,4.4434,2421.18
2023-07-24,3.8708,6.0208,132.123,9.9109,101.095,4.4461,2407.8
2023-07-25,3.9822,6.1226,131.739,9.9037,101.099,4.4164,2438.56
2023-07-26,3.9745,6.1076,131.873,9.9044,101.104,4.4395,2459.4
2023-07-27,3.9697,6.0671,131.969,9.9068,101.108,4.4479,2451.43
2023-07-28,4.0629,6.1512,131.872,9.9071,101.124,4.4171,2447.58
2023-07-31,4.0849,6.1978,131.814,9.9047,101.128,4.4138,2446.8
2023-08-01,4.0679,6.2086,131.836,9.9054,101.135,4.4243,2472.67
2023-08-02,4.0396,6.1866,131.882,9.9082,101.141,4.4277,2467.22
2023-08-03,4.075,6.208,132.028,9.9119,101.146,4.4073,2410.78
2023-08-04,4.0911,6.24,132.029,9.9168,101.159,4.4006,2431.76
2023-08-07,4.06,6.2023,132.05,9.9207,101.163,4.409,2425.23
2023-08-08,4.0494,6.1774,132.076,9.9247,101.167,4.4084,2408.16
2023-08-09,4.0382,6.1323,132.071,9.9286,101.172,4.4103,2426.52
2023-08-10,4.0468,6.1426,132.048,9.9318,101.176,4.3964,2422.46
2023-08-11,3.9557,6.0229,132.085,9.9361,101.189,4.4121,2433.66
2023-08-14,3.9268,6.0258,132.203,9.9421,101.193,4.4191,2415.31
2023-08-15,3.9172,5.9881,132.397,9.9474,101.197,4.4192,2446.84
2023-08-16,3.8887,5.9414,132.452,9.9522,101.201,4.4269,2426.12
2023-08-17,3.9014,5.9832,132.416,9.9549,101.206,4.426,2451.57
2023-08-18,3.8539,5.8862,132.454,9.9571,101.219,4.42,2458.51
2023-08-21,3.7987,5.8177,132.548,9.9634,101.223,4.4375,2491.38
2023-08-22,3.8278,5.8479,132.502,9.9659,101.228,4.4365,2502.22
2023-08-23,3.7655,5.735,132.489,9.9681,101.232,4.4414,2506.98
2023-08-24,3.7925,5.7582,132.51,9.9698,101.236,4.4547,2501.66
2023-08-25,3.7807,5.6854,132.414,9.9712,101.249,4.4476,2526.93
2023-08-28,3.8252,5.7496,132.318,9.9688,101.253,4.4487,2514.1
2023-08-29,3.863,5.8787,132.239,9.9663,101.257,4.4605,2506.62
2023-08-30,3.861,5.8831,132.359,9.9657,101.261,4.4758,2542.85
2023-08-31,3.8376,5.8462,132.378,9.9671,101.265,4.497,2551.16
2023-09-01,3.8645,5.8578,132.184,9.9663,101.279,4.4935,2587.72
2023-09-04,3.9228,5.9388,132.028,9.9587,101.284,4.5099,2576.88
2023-09-05,3.8937,5.8971,132.061,9.9583,101.29,4.5133,2582.68
2023-09-06,3.8852,5.8991,131.874,9.9516,101.295,4.4967,2600.19
2023-09-07,3.8309,5.8095,131.883,9.9407,101.298,4.4991,2582.94
2023-09-08,3.8121,5.8154,131.913,9.929,101.309,4.5308,2555.88
2023-09-11,3.8401,5.8818,131.947,9.9212,101.312,4.5347,2579.61
2023-09-12,3.833,5.8781,132.013,9.9227,101.316,4.5472,2591.93
2023-09-13,3.8086,5.8208,132.104,9.9286,101.32,4.5551,2586.22
2023-09-14,3.8054,5.8071,132.149,9.9354,101.324,4.5984,2608.14
2023-09-15,3.7806,5.8093,132.029,9.9393,101.336,4.5493,2625.6
2023-09-18,3.7998,5.8255,131.899,9.9389,101.341,4.5446,2619.33
2023-09-19,3.7925,5.7929,131.853,9.9386,101.344,4.5647,2603.53
2023-09-20,3.778,5.7556,131.879,9.94,101.349,4.5721,2607.92
2023-09-21,3.7442,5.7158,131.953,9.9445,101.353,4.58,2567.34
2023-09-22,3.8116,5.8043,131.902,9.9458,101.368,4.569,2592.98
2023-09-25,3.7867,5.7715,131.813,9.9477,101.373,4.6073,2570.02
2023-09-26,3.7647,5.7518,131.771,9.9449,101.378,4.591,2545.29
2023-09-27,3.7724,5.7805,131.808,9.9452,101.384,4.4817,2557.9
2023-09-28,3.7612,5.7964,131.958,9.9511,101.445,4.3306,2584.31
2023-10-09,3.7555,5.7624,132.033,9.9624,101.451,4.2426,2516.7
2023-10-10,3.7274,5.7341,131.919,9.9622,101.457,4.3568,2482.3
2023-10-11,3.7378,5.7336,131.72,9.9602,101.462,4.362,2491.56
2023-10-12,3.7732,5.776,131.77,9.9595,101.467,4.3683,2498.37
2023-10-13,3.7336,5.7368,131.901,9.9612,101.48,4.3952,2507.44
2023-10-16,3.6963,5.6827,131.903,9.9648,101.485,4.4568,2547.41
2023-10-17,3.7091,5.6973,131.819,9.9648,101.49,4.4793,2531.94
2023-10-18,3.6798,5.6254,131.735,9.9651,101.494,4.5122,2534.27
2023-10-19,3.6014,5.5642,131.595,9.9601,101.499,4.5405,2540.38
2023-10-20,3.5779,5.5228,131.71,9.9581,101.511,4.5977,2524.36
2023-10-23,3.5406,5.3862,131.81,9.9606,101.516,4.5742,2507.31
2023-10-24,3.5537,5.4488,131.782,9.9586,101.52,4.5819,2517.85
2023-10-25,3.5735,5.4728,131.984,9.9595,101.524,4.5601,2523.57
2023-10-26,3.5833,5.4953,131.974,9.962,101.529,4.5897,2533.41
2023-10-27,3.6327,5.5914,131.988,9.9635,101.544,4.6054,2544.53
2023-10-30,3.6541,5.6468,132.044,9.9681,101.549,4.6165,2556.72
2023-10-31,3.6426,5.6278,132.155,9.9697,101.552,4.6159,2533.81
2023-11-01,3.6411,5.6091,132.151,9.9728,101.557,4.6018,2530.0
2023-11-02,3.624,5.5576,132.28,9.9772,101.562,4.6106,2541.98
2023-11-03,3.6543,5.6101,132.252,9.98,101.577,4.6165,2565.38
2023-11-06,3.7031,5.7063,132.276,9.9836,101.581,4.5941,2563.91
2023-11-07,3.6901,5.7125,132.219,9.9862,101.586,4.5638,2543.52
2023-11-08,3.6811,5.709,132.297,9.9876,101.59,4.55,2547.27
2023-11-09,3.6829,5.6928,132.282,9.9913,101.595,4.528,2536.51
2023-11-10,3.656,5.6734,132.352,9.995,101.609,4.5445,2555.29
2023-11-13,3.6486,5.7057,132.409,9.9999,101.613,4.5391,2548.73
2023-11-14,3.6511,5.7311,132.368,10.0029,101.618,4.5568,2561.94
2023-11-15,3.6767,5.765,132.39,10.0055,101.622,4.5643,2580.55
2023-11-16,3.6413,5.7091,132.42,10.0091,101.627,4.5578,2578.8
2023-11-17,3.6368,5.7312,132.426,10.0121,101.642,4.565,2542.63
2023-11-20,3.6451,5.76,132.382,10.0149,101.646,4.5147,2564.37
2023-11-21,3.65,5.7406,132.311,10.0179,101.651,4.5178,2551.71
2023-11-22,3.613,5.6703,132.2,10.0174,101.656,4.5076,2561.36
2023-11-23,3.6304,5.7214,132.086,10.0147,101.661,4.5005,2532.87
2023-11-24,3.6063,5.667,132.055,10.0127,101.677,4.5007,2549.15
2023-11-27,3.5796,5.6638,131.983,10.0113,101.681,4.5467,2543.42
2023-11-28,3.5862,5.6887,132.11,10.011,101.685,4.5611,2531.85
2023-11-29,3.5556,5.6509,132.114,10.0101,101.691,4.5886,2535.55
2023-11-30,3.5636,5.6429,132.184,10.0124,101.696,4.5868,2556.96
2023-12-01,3.55,5.6652,132.21,10.0138,101.712,4.5895,2538.53
2023-12-04,3.5266,5.6573,132.149,10.0159,101.718,4.6483,2514.49
2023-12-05,3.4594,5.5574,132.156,10.0146,101.724,4.5854,2502.18
2023-12-06,3.4647,5.5792,132.118,10.0132,101.729,4.5831,2514.26
2023-12-07,3.4564,5.5779,132.249,10.0134,101.734,4.5903,2517.49
2023-12-08,3.4668,5.594,132.278,10.0132,101.749,4.5869,2547.02
2023-12-11,3.4865,5.6616,132.406,10.015,101.754,4.5409,2540.94
2023-12-12,3.4942,5.663,132.429,10.0156,101.757,4.5255,2552.23
2023-12-13,3.4359,5.6031,132.562,10.0188,101.762,4.5086,2489.99
2023-12-14,3.4179,5.5846,132.588,10.022,101.767,4.5956,2502.02
2023-12-15,3.4073,5.5444,132.725,10.0263,101.783,4.5858,2514.32
2023-12-18,3.3947,5.4799,132.778,10.0312,101.789,4.5839,2520.76
2023-12-19,3.3994,5.4738,132.724,10.0341,101.794,4.5855,2517.26
2023-12-20,3.3654,5.4032,132.691,10.0357,101.8,4.6107,2534.59
2023-12-21,3.3993,5.4325,132.843,10.0374,101.805,4.6005,2550.83
2023-12-22,3.4057,5.405,132.991,10.0415,101.824,4.6306,2563.48
2023-12-25,3.4161,5.4084,133.156,10.0458,101.83,4.6336,2546.49
2023-12-26,3.393,5.3505,133.229,10.0505,101.837,4.6479,2554.62
2023-12-27,3.4047,5.3777,133.372,10.0574,101.843,4.6641,2573.14
2023-12-28,3.4842,5.4768,133.288,10.0647,100.067,4.6644,2556.09
2023-12-29,3.501,5.5242,133.361,10.0719,100.094,4.6391,2528.38
2024-01-02,3.4553,5.5041,133.264,10.0773,100.104,4.6782,2550.77
2024-01-03,3.447,5.495,133.252,10.0767,100.111,4.6573,2538.56
2024-01-04,3.415,5.4477,133.287,10.0803,100.117,4.6467,2539.29
2024-01-05,3.3967,5.3732,133.423,10.0836,100.132,4.6429,2518.44
2024-01-08,3.3527,5.2557,133.384,10.0883,100.137,4.6331,2502.85
2024-01-09,3.3592,5.2684,133.468,10.0939,100.143,4.6297,2494.12
2024-01-10,3.3436,5.2465,133.404,10.0959,100.148,4.6242,2491.29
2024-01-11,3.3625,5.3131,133.453,10.0973,100.153,4.6253,2507.2
2024-01-12,3.3508,5.2953,133.385,10.0978,100.168,4.6347,2504.74
2024-01-15,3.3472,5.2819,133.366,10.0996,100.173,4.6756,2493.32
2024-01-16,3.3672,5.2777,133.302,10.101,100.177,4.6685,2502.56
2024-01-17,3.2948,5.1475,133.413,10.1031,100.182,4.6164,2485.36
2024-01-18,3.2705,5.1481,133.433,10.1058,100.187,4.6038,2505.99
2024-01-19,3.2659,5.1029,133.52,10.1077,100.203,4.6376,2515.5
2024-01-22,3.215,4.8579,133.609,10.112,100.208,4.6267,2508.57
2024-01-23,3.228,4.947,133.542,10.1131,100.213,4.6278,2533.18
2024-01-24,3.2729,5.0149,133.621,10.1148,100.218,4.6228,2547.32
2024-01-25,3.3387,5.1597,133.829,10.1181,100.222,4.6013,2549.94
2024-01-26,3.3299,5.1125,133.805,10.1206,100.237,4.6346,2557.8
2024-01-29,3.3002,5.0117,133.932,10.1246,100.242,4.6339,2557.96
2024-01-30,3.2416,4.8968,134.154,10.1312,100.247,4.6431,2527.64
