date,ticker,field,value
2020/9/14,518880.SH,ORIGINALUNIT,4.0863
2020/9/15,518880.SH,ORIGINALUNIT,4.1013
2020/9/16,518880.SH,ORIGINALUNIT,4.0953
2020/9/17,518880.SH,ORIGINALUNIT,4.0678
2020/9/18,518880.SH,ORIGINALUNIT,4.0854
2020/9/21,518880.SH,ORIGINALUNIT,4.0832
2020/9/22,518880.SH,ORIGINALUNIT,3.9881
2020/9/23,518880.SH,ORIGINALUNIT,3.9404
2020/9/24,518880.SH,ORIGINALUNIT,3.8863
2020/9/25,518880.SH,ORIGINALUNIT,3.9329
2020/9/28,518880.SH,ORIGINALUNIT,3.9252
2020/9/29,518880.SH,ORIGINALUNIT,3.97
2020/9/30,518880.SH,ORIGINALUNIT,3.9627
2020/10/9,518880.SH,ORIGINALUNIT,3.9762
2020/10/12,518880.SH,ORIGINALUNIT,4.0182
2020/10/13,518880.SH,ORIGINALUNIT,3.9975
2020/10/14,518880.SH,ORIGINALUNIT,3.9595
2020/10/15,518880.SH,ORIGINALUNIT,3.9547
2020/10/16,518880.SH,ORIGINALUNIT,3.9707
2020/10/19,518880.SH,ORIGINALUNIT,3.9746
2020/10/20,518880.SH,ORIGINALUNIT,3.9427
2020/10/21,518880.SH,ORIGINALUNIT,3.9716
2020/10/22,518880.SH,ORIGINALUNIT,3.9707
2020/10/23,518880.SH,ORIGINALUNIT,3.958
2020/10/26,518880.SH,ORIGINALUNIT,3.9402
2020/10/27,518880.SH,ORIGINALUNIT,3.9705
2020/10/28,518880.SH,ORIGINALUNIT,3.9762
2020/10/29,518880.SH,ORIGINALUNIT,3.9254
2020/10/30,518880.SH,ORIGINALUNIT,3.9029
2020/11/2,518880.SH,ORIGINALUNIT,3.9295
2020/11/3,518880.SH,ORIGINALUNIT,3.9459
2020/11/4,518880.SH,ORIGINALUNIT,3.9565
2020/11/5,518880.SH,ORIGINALUNIT,3.9541
2020/11/6,518880.SH,ORIGINALUNIT,3.9986
2020/11/9,518880.SH,ORIGINALUNIT,3.992
2020/11/10,518880.SH,ORIGINALUNIT,3.8971
2020/11/11,518880.SH,ORIGINALUNIT,3.8933
2020/11/12,518880.SH,ORIGINALUNIT,3.8748
2020/11/13,518880.SH,ORIGINALUNIT,3.8894
2020/11/16,518880.SH,ORIGINALUNIT,3.8899
2020/11/17,518880.SH,ORIGINALUNIT,3.8878
2020/11/18,518880.SH,ORIGINALUNIT,3.8671
2020/11/19,518880.SH,ORIGINALUNIT,3.8457
2020/11/20,518880.SH,ORIGINALUNIT,3.8514
2020/11/23,518880.SH,ORIGINALUNIT,3.8473
2020/11/24,518880.SH,ORIGINALUNIT,3.7656
2020/11/25,518880.SH,ORIGINALUNIT,3.7175
2020/11/26,518880.SH,ORIGINALUNIT,3.7212
2020/11/27,518880.SH,ORIGINALUNIT,3.7089
2020/11/30,518880.SH,ORIGINALUNIT,3.6386
2020/12/1,518880.SH,ORIGINALUNIT,3.6629
2020/12/2,518880.SH,ORIGINALUNIT,3.7163
2020/12/3,518880.SH,ORIGINALUNIT,3.7604
2020/12/4,518880.SH,ORIGINALUNIT,3.7642
2020/12/7,518880.SH,ORIGINALUNIT,3.7561
2020/12/8,518880.SH,ORIGINALUNIT,3.7984
2020/12/9,518880.SH,ORIGINALUNIT,3.7785
2020/12/10,518880.SH,ORIGINALUNIT,3.7459
2020/12/11,518880.SH,ORIGINALUNIT,3.7469
2020/12/14,518880.SH,ORIGINALUNIT,3.7364
2020/12/15,518880.SH,ORIGINALUNIT,3.7686
2020/12/16,518880.SH,ORIGINALUNIT,3.7853
2020/12/17,518880.SH,ORIGINALUNIT,3.8163
2020/12/18,518880.SH,ORIGINALUNIT,3.8331
2020/12/21,518880.SH,ORIGINALUNIT,3.8879
2020/12/22,518880.SH,ORIGINALUNIT,3.8318
2020/12/23,518880.SH,ORIGINALUNIT,3.8292
2020/12/24,518880.SH,ORIGINALUNIT,3.8324
2020/12/25,518880.SH,ORIGINALUNIT,3.8502
2020/12/28,518880.SH,ORIGINALUNIT,3.8445
2020/12/29,518880.SH,ORIGINALUNIT,3.8343
2020/12/30,518880.SH,ORIGINALUNIT,3.8321
2020/12/31,518880.SH,ORIGINALUNIT,3.8306
2021/1/4,518880.SH,ORIGINALUNIT,3.907
2021/1/5,518880.SH,ORIGINALUNIT,3.936
2021/1/6,518880.SH,ORIGINALUNIT,3.9328
2021/1/7,518880.SH,ORIGINALUNIT,3.9108
2021/1/8,518880.SH,ORIGINALUNIT,3.8862
2021/1/11,518880.SH,ORIGINALUNIT,3.7783
2021/1/12,518880.SH,ORIGINALUNIT,3.8073
2021/1/13,518880.SH,ORIGINALUNIT,3.7935
2021/1/14,518880.SH,ORIGINALUNIT,3.7669
2021/1/15,518880.SH,ORIGINALUNIT,3.7826
2021/1/18,518880.SH,ORIGINALUNIT,3.7747
2021/1/19,518880.SH,ORIGINALUNIT,3.7778
2021/1/20,518880.SH,ORIGINALUNIT,3.7953
2021/1/21,518880.SH,ORIGINALUNIT,3.8223
2021/1/22,518880.SH,ORIGINALUNIT,3.8087
2021/1/25,518880.SH,ORIGINALUNIT,3.7881
2021/1/26,518880.SH,ORIGINALUNIT,3.8018
2021/1/27,518880.SH,ORIGINALUNIT,3.7816
2021/1/28,518880.SH,ORIGINALUNIT,3.7519
2021/1/29,518880.SH,ORIGINALUNIT,3.773
2021/2/1,518880.SH,ORIGINALUNIT,3.8118
2021/2/2,518880.SH,ORIGINALUNIT,3.7771
2021/2/3,518880.SH,ORIGINALUNIT,3.7517
2021/2/4,518880.SH,ORIGINALUNIT,3.7233
2021/2/5,518880.SH,ORIGINALUNIT,3.6914
2021/2/8,518880.SH,ORIGINALUNIT,3.7139
2021/2/9,518880.SH,ORIGINALUNIT,3.7547
2021/2/10,518880.SH,ORIGINALUNIT,3.7572
2021/2/18,518880.SH,ORIGINALUNIT,3.6501
2021/2/19,518880.SH,ORIGINALUNIT,3.6362
2021/2/22,518880.SH,ORIGINALUNIT,3.674
2021/2/23,518880.SH,ORIGINALUNIT,3.7083
2021/2/24,518880.SH,ORIGINALUNIT,3.701
2021/2/25,518880.SH,ORIGINALUNIT,3.6598
2021/2/26,518880.SH,ORIGINALUNIT,3.6122
2021/3/1,518880.SH,ORIGINALUNIT,3.6028
2021/3/2,518880.SH,ORIGINALUNIT,3.5347
2021/3/3,518880.SH,ORIGINALUNIT,3.5512
2021/3/4,518880.SH,ORIGINALUNIT,3.5208
2021/3/5,518880.SH,ORIGINALUNIT,3.4883
2021/3/8,518880.SH,ORIGINALUNIT,3.5204
2021/3/9,518880.SH,ORIGINALUNIT,3.5083
2021/3/10,518880.SH,ORIGINALUNIT,3.5411
2021/3/11,518880.SH,ORIGINALUNIT,3.5784
2021/3/12,518880.SH,ORIGINALUNIT,3.527
2021/3/15,518880.SH,ORIGINALUNIT,3.5585
2021/3/16,518880.SH,ORIGINALUNIT,3.5625
2021/3/17,518880.SH,ORIGINALUNIT,3.5764
2021/3/18,518880.SH,ORIGINALUNIT,3.5973
2021/3/19,518880.SH,ORIGINALUNIT,3.5948
2021/3/22,518880.SH,ORIGINALUNIT,3.5732
2021/3/23,518880.SH,ORIGINALUNIT,3.5905
2021/3/24,518880.SH,ORIGINALUNIT,3.5751
2021/3/25,518880.SH,ORIGINALUNIT,3.5854
2021/3/26,518880.SH,ORIGINALUNIT,3.5797
2021/3/29,518880.SH,ORIGINALUNIT,3.5824
2021/3/30,518880.SH,ORIGINALUNIT,3.5361
2021/3/31,518880.SH,ORIGINALUNIT,3.4983
2021/4/1,518880.SH,ORIGINALUNIT,3.5734
2021/4/2,518880.SH,ORIGINALUNIT,3.6081
2021/4/6,518880.SH,ORIGINALUNIT,3.5914
2021/4/7,518880.SH,ORIGINALUNIT,3.6085
2021/4/8,518880.SH,ORIGINALUNIT,3.6189
2021/4/9,518880.SH,ORIGINALUNIT,3.6283
2021/4/12,518880.SH,ORIGINALUNIT,3.613
2021/4/13,518880.SH,ORIGINALUNIT,3.5833
2021/4/14,518880.SH,ORIGINALUNIT,3.6129
2021/4/15,518880.SH,ORIGINALUNIT,3.6119
2021/4/16,518880.SH,ORIGINALUNIT,3.644
2021/4/19,518880.SH,ORIGINALUNIT,3.6723
2021/4/20,518880.SH,ORIGINALUNIT,3.6403
2021/4/21,518880.SH,ORIGINALUNIT,3.6717
2021/4/22,518880.SH,ORIGINALUNIT,3.6771
2021/4/23,518880.SH,ORIGINALUNIT,3.6633
2021/4/26,518880.SH,ORIGINALUNIT,3.6534
2021/4/27,518880.SH,ORIGINALUNIT,3.6548
2021/4/28,518880.SH,ORIGINALUNIT,3.6257
2021/4/29,518880.SH,ORIGINALUNIT,3.6495
2021/4/30,518880.SH,ORIGINALUNIT,3.6349
2021/5/6,518880.SH,ORIGINALUNIT,3.6775
2021/5/7,518880.SH,ORIGINALUNIT,3.721
2021/5/10,518880.SH,ORIGINALUNIT,3.7295
2021/5/11,518880.SH,ORIGINALUNIT,3.7295
2021/5/12,518880.SH,ORIGINALUNIT,3.7351
2021/5/13,518880.SH,ORIGINALUNIT,3.7168
2021/5/14,518880.SH,ORIGINALUNIT,3.7335
2021/5/17,518880.SH,ORIGINALUNIT,3.7768
2021/5/18,518880.SH,ORIGINALUNIT,3.8026
2021/5/19,518880.SH,ORIGINALUNIT,3.8087
2021/5/20,518880.SH,ORIGINALUNIT,3.8117
2021/5/21,518880.SH,ORIGINALUNIT,3.8142
2021/5/24,518880.SH,ORIGINALUNIT,3.8278
2021/5/25,518880.SH,ORIGINALUNIT,3.8165
2021/5/26,518880.SH,ORIGINALUNIT,3.8509
2021/5/27,518880.SH,ORIGINALUNIT,3.8245
2021/5/28,518880.SH,ORIGINALUNIT,3.808
2021/5/31,518880.SH,ORIGINALUNIT,3.8301
2021/6/1,518880.SH,ORIGINALUNIT,3.8535
2021/6/2,518880.SH,ORIGINALUNIT,3.7994
2021/6/3,518880.SH,ORIGINALUNIT,3.7746
2021/6/4,518880.SH,ORIGINALUNIT,3.7456
2021/6/7,518880.SH,ORIGINALUNIT,3.7631
2021/6/8,518880.SH,ORIGINALUNIT,3.773
2021/6/9,518880.SH,ORIGINALUNIT,3.7797
2021/6/10,518880.SH,ORIGINALUNIT,3.7673
2021/6/11,518880.SH,ORIGINALUNIT,3.7993
2021/6/15,518880.SH,ORIGINALUNIT,3.7401
2021/6/16,518880.SH,ORIGINALUNIT,3.7313
2021/6/17,518880.SH,ORIGINALUNIT,3.662
2021/6/18,518880.SH,ORIGINALUNIT,3.6323
2021/6/21,518880.SH,ORIGINALUNIT,3.6281
2021/6/22,518880.SH,ORIGINALUNIT,3.6377
2021/6/23,518880.SH,ORIGINALUNIT,3.6413
2021/6/24,518880.SH,ORIGINALUNIT,3.6258
2021/6/25,518880.SH,ORIGINALUNIT,3.6293
2021/6/28,518880.SH,ORIGINALUNIT,3.6333
2021/6/29,518880.SH,ORIGINALUNIT,3.615
2021/6/30,518880.SH,ORIGINALUNIT,3.5809
2021/7/1,518880.SH,ORIGINALUNIT,3.6242
2021/7/2,518880.SH,ORIGINALUNIT,3.6323
2021/7/5,518880.SH,ORIGINALUNIT,3.646
2021/7/6,518880.SH,ORIGINALUNIT,3.68
2021/7/7,518880.SH,ORIGINALUNIT,3.6742
2021/7/8,518880.SH,ORIGINALUNIT,3.6801
2021/7/9,518880.SH,ORIGINALUNIT,3.6868
2021/7/12,518880.SH,ORIGINALUNIT,3.6763
2021/7/13,518880.SH,ORIGINALUNIT,3.6884
2021/7/14,518880.SH,ORIGINALUNIT,3.6966
2021/7/15,518880.SH,ORIGINALUNIT,3.7238
2021/7/16,518880.SH,ORIGINALUNIT,3.7115
2021/7/19,518880.SH,ORIGINALUNIT,3.6846
2021/7/20,518880.SH,ORIGINALUNIT,3.7039
2021/7/21,518880.SH,ORIGINALUNIT,3.6897
2021/7/22,518880.SH,ORIGINALUNIT,3.6698
2021/7/23,518880.SH,ORIGINALUNIT,3.6828
2021/7/26,518880.SH,ORIGINALUNIT,3.6954
2021/7/27,518880.SH,ORIGINALUNIT,3.6836
2021/7/28,518880.SH,ORIGINALUNIT,3.698
2021/7/29,518880.SH,ORIGINALUNIT,3.7061
2021/7/30,518880.SH,ORIGINALUNIT,3.7268
2021/8/2,518880.SH,ORIGINALUNIT,3.6813
2021/8/3,518880.SH,ORIGINALUNIT,3.6876
2021/8/4,518880.SH,ORIGINALUNIT,3.6929
2021/8/5,518880.SH,ORIGINALUNIT,3.686
2021/8/6,518880.SH,ORIGINALUNIT,3.6662
2021/8/9,518880.SH,ORIGINALUNIT,3.5753
2021/8/10,518880.SH,ORIGINALUNIT,3.5562
2021/8/11,518880.SH,ORIGINALUNIT,3.5452
2021/8/12,518880.SH,ORIGINALUNIT,3.5884
2021/8/13,518880.SH,ORIGINALUNIT,3.5971
2021/8/16,518880.SH,ORIGINALUNIT,3.6307
2021/8/17,518880.SH,ORIGINALUNIT,3.6655
2021/8/18,518880.SH,ORIGINALUNIT,3.6606
2021/8/19,518880.SH,ORIGINALUNIT,3.6476
2021/8/20,518880.SH,ORIGINALUNIT,3.6624
2021/8/23,518880.SH,ORIGINALUNIT,3.6551
2021/8/24,518880.SH,ORIGINALUNIT,3.6822
2021/8/25,518880.SH,ORIGINALUNIT,3.6621
2021/8/26,518880.SH,ORIGINALUNIT,3.651
2021/8/27,518880.SH,ORIGINALUNIT,3.6813
2021/8/30,518880.SH,ORIGINALUNIT,3.692
2021/8/31,518880.SH,ORIGINALUNIT,3.6925
2021/9/1,518880.SH,ORIGINALUNIT,3.6907
2021/9/2,518880.SH,ORIGINALUNIT,3.6898
2021/9/3,518880.SH,ORIGINALUNIT,3.6865
2021/9/6,518880.SH,ORIGINALUNIT,3.7105
2021/9/7,518880.SH,ORIGINALUNIT,3.7014
2021/9/8,518880.SH,ORIGINALUNIT,3.6658
2021/9/9,518880.SH,ORIGINALUNIT,3.6493
2021/9/10,518880.SH,ORIGINALUNIT,3.6582
2021/9/13,518880.SH,ORIGINALUNIT,3.6469
2021/9/14,518880.SH,ORIGINALUNIT,3.6474
2021/9/15,518880.SH,ORIGINALUNIT,3.6581
2021/9/16,518880.SH,ORIGINALUNIT,3.6287
2021/9/17,518880.SH,ORIGINALUNIT,3.5958
2021/9/22,518880.SH,ORIGINALUNIT,3.6395
2021/9/23,518880.SH,ORIGINALUNIT,3.6035
2021/9/24,518880.SH,ORIGINALUNIT,3.5851
2021/9/27,518880.SH,ORIGINALUNIT,3.5951
2021/9/28,518880.SH,ORIGINALUNIT,3.5647
2021/9/29,518880.SH,ORIGINALUNIT,3.555
2021/9/30,518880.SH,ORIGINALUNIT,3.5404
2021/10/8,518880.SH,ORIGINALUNIT,3.5769
2021/10/11,518880.SH,ORIGINALUNIT,3.5695
2021/10/12,518880.SH,ORIGINALUNIT,3.591
2021/10/13,518880.SH,ORIGINALUNIT,3.5889
2021/10/14,518880.SH,ORIGINALUNIT,3.6361
2021/10/15,518880.SH,ORIGINALUNIT,3.6274
2021/10/18,518880.SH,ORIGINALUNIT,3.581
2021/10/19,518880.SH,ORIGINALUNIT,3.5956
2021/10/20,518880.SH,ORIGINALUNIT,3.5835
2021/10/21,518880.SH,ORIGINALUNIT,3.5988
2021/10/22,518880.SH,ORIGINALUNIT,3.6152
2021/10/25,518880.SH,ORIGINALUNIT,3.6111
2021/10/26,518880.SH,ORIGINALUNIT,3.6203
2021/10/27,518880.SH,ORIGINALUNIT,3.5913
2021/10/28,518880.SH,ORIGINALUNIT,3.632
2021/10/29,518880.SH,ORIGINALUNIT,3.6177
2021/11/1,518880.SH,ORIGINALUNIT,3.6018
2021/11/2,518880.SH,ORIGINALUNIT,3.6179
2021/11/3,518880.SH,ORIGINALUNIT,3.5898
2021/11/4,518880.SH,ORIGINALUNIT,3.5804
2021/11/5,518880.SH,ORIGINALUNIT,3.6242
2021/11/8,518880.SH,ORIGINALUNIT,3.6605
2021/11/9,518880.SH,ORIGINALUNIT,3.673
2021/11/10,518880.SH,ORIGINALUNIT,3.6708
2021/11/11,518880.SH,ORIGINALUNIT,3.7344
2021/11/12,518880.SH,ORIGINALUNIT,3.734
2021/11/15,518880.SH,ORIGINALUNIT,3.7195
2021/11/16,518880.SH,ORIGINALUNIT,3.7362
2021/11/17,518880.SH,ORIGINALUNIT,3.7293
2021/11/18,518880.SH,ORIGINALUNIT,3.7371
2021/11/19,518880.SH,ORIGINALUNIT,3.7388
2021/11/22,518880.SH,ORIGINALUNIT,3.6983
2021/11/23,518880.SH,ORIGINALUNIT,3.6393
2021/11/24,518880.SH,ORIGINALUNIT,3.6139
2021/11/25,518880.SH,ORIGINALUNIT,3.6125
2021/11/26,518880.SH,ORIGINALUNIT,3.6358
2021/11/29,518880.SH,ORIGINALUNIT,3.6091
2021/11/30,518880.SH,ORIGINALUNIT,3.5999
2021/12/1,518880.SH,ORIGINALUNIT,3.5882
2021/12/2,518880.SH,ORIGINALUNIT,3.571
2021/12/3,518880.SH,ORIGINALUNIT,3.5671
2021/12/6,518880.SH,ORIGINALUNIT,3.5946
2021/12/7,518880.SH,ORIGINALUNIT,3.5895
2021/12/8,518880.SH,ORIGINALUNIT,3.5919
2021/12/9,518880.SH,ORIGINALUNIT,3.5815
2021/12/10,518880.SH,ORIGINALUNIT,3.5735
2021/12/13,518880.SH,ORIGINALUNIT,3.5897
2021/12/14,518880.SH,ORIGINALUNIT,3.5907
2021/12/15,518880.SH,ORIGINALUNIT,3.5546
2021/12/16,518880.SH,ORIGINALUNIT,3.5878
2021/12/17,518880.SH,ORIGINALUNIT,3.6331
2021/12/20,518880.SH,ORIGINALUNIT,3.6234
2021/12/21,518880.SH,ORIGINALUNIT,3.6028
2021/12/22,518880.SH,ORIGINALUNIT,3.5921
2021/12/23,518880.SH,ORIGINALUNIT,3.6311
2021/12/24,518880.SH,ORIGINALUNIT,3.6393
2021/12/27,518880.SH,ORIGINALUNIT,3.6351
2021/12/28,518880.SH,ORIGINALUNIT,3.6475
2021/12/29,518880.SH,ORIGINALUNIT,3.6286
2021/12/30,518880.SH,ORIGINALUNIT,3.6108
2021/12/31,518880.SH,ORIGINALUNIT,3.6503
2022/1/4,518880.SH,ORIGINALUNIT,3.6253
2022/1/5,518880.SH,ORIGINALUNIT,3.6403
2022/1/6,518880.SH,ORIGINALUNIT,3.6208
2022/1/7,518880.SH,ORIGINALUNIT,3.5967
2022/1/10,518880.SH,ORIGINALUNIT,3.6014
2022/1/11,518880.SH,ORIGINALUNIT,3.6324
2022/1/12,518880.SH,ORIGINALUNIT,3.6446
2022/1/13,518880.SH,ORIGINALUNIT,3.6542
2022/1/14,518880.SH,ORIGINALUNIT,3.653
2022/1/17,518880.SH,ORIGINALUNIT,3.6403
2022/1/18,518880.SH,ORIGINALUNIT,3.6281
2022/1/19,518880.SH,ORIGINALUNIT,3.6296
2022/1/20,518880.SH,ORIGINALUNIT,3.6743
2022/1/21,518880.SH,ORIGINALUNIT,3.6767
2022/1/24,518880.SH,ORIGINALUNIT,3.6676
2022/1/25,518880.SH,ORIGINALUNIT,3.6733
2022/1/26,518880.SH,ORIGINALUNIT,3.6765
2022/1/27,518880.SH,ORIGINALUNIT,3.6142
2022/1/28,518880.SH,ORIGINALUNIT,3.602
2022/2/7,518880.SH,ORIGINALUNIT,3.6241
2022/2/8,518880.SH,ORIGINALUNIT,3.6412
2022/2/9,518880.SH,ORIGINALUNIT,3.6583
2022/2/10,518880.SH,ORIGINALUNIT,3.6664
2022/2/11,518880.SH,ORIGINALUNIT,3.6483
2022/2/14,518880.SH,ORIGINALUNIT,3.7072
2022/2/15,518880.SH,ORIGINALUNIT,3.7475
2022/2/16,518880.SH,ORIGINALUNIT,3.6978
2022/2/17,518880.SH,ORIGINALUNIT,3.7303
2022/2/18,518880.SH,ORIGINALUNIT,3.7613
2022/2/21,518880.SH,ORIGINALUNIT,3.7593
2022/2/22,518880.SH,ORIGINALUNIT,3.8093
2022/2/23,518880.SH,ORIGINALUNIT,3.7702
2022/2/24,518880.SH,ORIGINALUNIT,3.8549
2022/2/25,518880.SH,ORIGINALUNIT,3.8011
2022/2/28,518880.SH,ORIGINALUNIT,3.7725
2022/3/1,518880.SH,ORIGINALUNIT,3.7841
2022/3/2,518880.SH,ORIGINALUNIT,3.8499
2022/3/3,518880.SH,ORIGINALUNIT,3.8234
2022/3/4,518880.SH,ORIGINALUNIT,3.8432
2022/3/7,518880.SH,ORIGINALUNIT,3.9162
2022/3/8,518880.SH,ORIGINALUNIT,3.9983
2022/3/9,518880.SH,ORIGINALUNIT,4.0485
2022/3/10,518880.SH,ORIGINALUNIT,3.9218
2022/3/11,518880.SH,ORIGINALUNIT,3.9364
2022/3/14,518880.SH,ORIGINALUNIT,3.9078
2022/3/15,518880.SH,ORIGINALUNIT,3.8396
2022/3/16,518880.SH,ORIGINALUNIT,3.8162
2022/3/17,518880.SH,ORIGINALUNIT,3.8432
2022/3/18,518880.SH,ORIGINALUNIT,3.8583
2022/3/21,518880.SH,ORIGINALUNIT,3.8389
2022/3/22,518880.SH,ORIGINALUNIT,3.864
2022/3/23,518880.SH,ORIGINALUNIT,3.8402
2022/3/24,518880.SH,ORIGINALUNIT,3.881
2022/3/25,518880.SH,ORIGINALUNIT,3.9002
2022/3/28,518880.SH,ORIGINALUNIT,3.866
2022/3/29,518880.SH,ORIGINALUNIT,3.8416
2022/3/30,518880.SH,ORIGINALUNIT,3.8399
2022/3/31,518880.SH,ORIGINALUNIT,3.8428
2022/4/1,518880.SH,ORIGINALUNIT,3.8531
2022/4/6,518880.SH,ORIGINALUNIT,3.8334
2022/4/7,518880.SH,ORIGINALUNIT,3.844
2022/4/8,518880.SH,ORIGINALUNIT,3.852
2022/4/11,518880.SH,ORIGINALUNIT,3.8837
2022/4/12,518880.SH,ORIGINALUNIT,3.9021
2022/4/13,518880.SH,ORIGINALUNIT,3.9179
2022/4/14,518880.SH,ORIGINALUNIT,3.9325
2022/4/15,518880.SH,ORIGINALUNIT,3.9429
2022/4/18,518880.SH,ORIGINALUNIT,3.9655
2022/4/19,518880.SH,ORIGINALUNIT,3.9459
2022/4/20,518880.SH,ORIGINALUNIT,3.8976
2022/4/21,518880.SH,ORIGINALUNIT,3.9349
2022/4/22,518880.SH,ORIGINALUNIT,3.9548
2022/4/25,518880.SH,ORIGINALUNIT,3.9372
2022/4/26,518880.SH,ORIGINALUNIT,3.9
2022/4/27,518880.SH,ORIGINALUNIT,3.9046
2022/4/28,518880.SH,ORIGINALUNIT,3.8977
2022/4/29,518880.SH,ORIGINALUNIT,3.9488
2022/5/5,518880.SH,ORIGINALUNIT,3.9242
2022/5/6,518880.SH,ORIGINALUNIT,3.9271
2022/5/9,518880.SH,ORIGINALUNIT,3.9348
2022/5/10,518880.SH,ORIGINALUNIT,3.9207
2022/5/11,518880.SH,ORIGINALUNIT,3.9011
2022/5/12,518880.SH,ORIGINALUNIT,3.9238
2022/5/13,518880.SH,ORIGINALUNIT,3.8875
2022/5/16,518880.SH,ORIGINALUNIT,3.8611
2022/5/17,518880.SH,ORIGINALUNIT,3.87
2022/5/18,518880.SH,ORIGINALUNIT,3.8466
2022/5/19,518880.SH,ORIGINALUNIT,3.8474
2022/5/20,518880.SH,ORIGINALUNIT,3.8644
2022/5/23,518880.SH,ORIGINALUNIT,3.88
2022/5/24,518880.SH,ORIGINALUNIT,3.8904
2022/5/25,518880.SH,ORIGINALUNIT,3.8907
2022/5/26,518880.SH,ORIGINALUNIT,3.9053
2022/5/27,518880.SH,ORIGINALUNIT,3.9211
2022/5/30,518880.SH,ORIGINALUNIT,3.8879
2022/5/31,518880.SH,ORIGINALUNIT,3.8806
2022/6/1,518880.SH,ORIGINALUNIT,3.854
2022/6/2,518880.SH,ORIGINALUNIT,3.8792
2022/6/6,518880.SH,ORIGINALUNIT,3.8672
2022/6/7,518880.SH,ORIGINALUNIT,3.8604
2022/6/8,518880.SH,ORIGINALUNIT,3.8671
2022/6/9,518880.SH,ORIGINALUNIT,3.8797
2022/6/10,518880.SH,ORIGINALUNIT,3.8689
2022/6/13,518880.SH,ORIGINALUNIT,3.9255
2022/6/14,518880.SH,ORIGINALUNIT,3.8618
2022/6/15,518880.SH,ORIGINALUNIT,3.8409
2022/6/16,518880.SH,ORIGINALUNIT,3.8492
2022/6/17,518880.SH,ORIGINALUNIT,3.8773
2022/6/20,518880.SH,ORIGINALUNIT,3.8636
2022/6/21,518880.SH,ORIGINALUNIT,3.8516
2022/6/22,518880.SH,ORIGINALUNIT,3.8559
2022/6/23,518880.SH,ORIGINALUNIT,3.8575
2022/6/24,518880.SH,ORIGINALUNIT,3.8355
2022/6/27,518880.SH,ORIGINALUNIT,3.8572
2022/6/28,518880.SH,ORIGINALUNIT,3.8355
2022/6/29,518880.SH,ORIGINALUNIT,3.8239
2022/6/30,518880.SH,ORIGINALUNIT,3.8143
2022/7/1,518880.SH,ORIGINALUNIT,3.7826
2022/7/4,518880.SH,ORIGINALUNIT,3.8032
2022/7/5,518880.SH,ORIGINALUNIT,3.7976
2022/7/6,518880.SH,ORIGINALUNIT,3.7259
2022/7/7,518880.SH,ORIGINALUNIT,3.6737
2022/7/8,518880.SH,ORIGINALUNIT,3.663
2022/7/11,518880.SH,ORIGINALUNIT,3.6659
2022/7/12,518880.SH,ORIGINALUNIT,3.6732
2022/7/13,518880.SH,ORIGINALUNIT,3.6483
2022/7/14,518880.SH,ORIGINALUNIT,3.6445
2022/7/15,518880.SH,ORIGINALUNIT,3.6208
2022/7/18,518880.SH,ORIGINALUNIT,3.6411
2022/7/19,518880.SH,ORIGINALUNIT,3.6258
2022/7/20,518880.SH,ORIGINALUNIT,3.6256
2022/7/21,518880.SH,ORIGINALUNIT,3.598
2022/7/22,518880.SH,ORIGINALUNIT,3.6573
2022/7/25,518880.SH,ORIGINALUNIT,3.6707
2022/7/26,518880.SH,ORIGINALUNIT,3.6716
2022/7/27,518880.SH,ORIGINALUNIT,3.6608
2022/7/28,518880.SH,ORIGINALUNIT,3.6941
2022/7/29,518880.SH,ORIGINALUNIT,3.7375
2022/8/1,518880.SH,ORIGINALUNIT,3.7488
2022/8/2,518880.SH,ORIGINALUNIT,3.7686
2022/8/3,518880.SH,ORIGINALUNIT,3.7532
2022/8/4,518880.SH,ORIGINALUNIT,3.7672
2022/8/5,518880.SH,ORIGINALUNIT,3.7978
2022/8/8,518880.SH,ORIGINALUNIT,3.7766
2022/8/9,518880.SH,ORIGINALUNIT,3.7892
2022/8/10,518880.SH,ORIGINALUNIT,3.7984
2022/8/11,518880.SH,ORIGINALUNIT,3.7832
2022/8/12,518880.SH,ORIGINALUNIT,3.7973
2022/8/15,518880.SH,ORIGINALUNIT,3.8018
2022/8/16,518880.SH,ORIGINALUNIT,3.7981
2022/8/17,518880.SH,ORIGINALUNIT,3.7831
2022/8/18,518880.SH,ORIGINALUNIT,3.7683
2022/8/19,518880.SH,ORIGINALUNIT,3.7579
2022/8/22,518880.SH,ORIGINALUNIT,3.7475
2022/8/23,518880.SH,ORIGINALUNIT,3.7693
2022/8/24,518880.SH,ORIGINALUNIT,3.7844
2022/8/25,518880.SH,ORIGINALUNIT,3.7953
2022/8/26,518880.SH,ORIGINALUNIT,3.7995
2022/8/29,518880.SH,ORIGINALUNIT,3.7705
2022/8/30,518880.SH,ORIGINALUNIT,3.7841
2022/8/31,518880.SH,ORIGINALUNIT,3.7639
2022/9/1,518880.SH,ORIGINALUNIT,3.7389
2022/9/2,518880.SH,ORIGINALUNIT,3.7395
2022/9/5,518880.SH,ORIGINALUNIT,3.7666
2022/9/6,518880.SH,ORIGINALUNIT,3.7823
2022/9/7,518880.SH,ORIGINALUNIT,3.769
2022/9/8,518880.SH,ORIGINALUNIT,3.7917
