nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.3497,1.3497,1.3497,0.00037059,2022-03-14
1.3498,1.3498,1.3498,7.40905e-05,2022-03-15
1.35,1.35,1.35,0.0001481701,2022-03-16
1.3502,1.3502,1.3502,0.0001481481,2022-03-17
1.3504,1.3504,1.3504,0.0001481262,2022-03-18
1.3509,1.3509,1.3509,0.0003702607,2022-03-21
1.3511,1.3511,1.3511,0.0001480494,2022-03-22
1.3512,1.3512,1.3512,7.40138e-05,2022-03-23
1.3514,1.3514,1.3514,0.0001480166,2022-03-24
1.3516,1.3516,1.3516,0.0001479947,2022-03-25
1.3521,1.3521,1.3521,0.0003699319,2022-03-28
1.3522,1.3522,1.3522,7.3959e-05,2022-03-29
1.3524,1.3524,1.3524,0.0001479071,2022-03-30
1.3525,1.3525,1.3525,7.39426e-05,2022-03-31
1.3527,1.3527,1.3527,0.0001478743,2022-04-01
1.3535,1.3535,1.3535,0.0005914098,2022-04-06
1.3542,1.3542,1.3542,0.0005171777,2022-04-07
1.3543,1.3543,1.3543,7.38443e-05,2022-04-08
1.3547,1.3547,1.3547,0.0002953555,2022-04-11
1.3548,1.3548,1.3548,7.38171e-05,2022-04-12
1.355,1.355,1.355,0.0001476233,2022-04-13
1.3552,1.3552,1.3552,0.0001476015,2022-04-14
1.3556,1.3556,1.3556,0.0002951594,2022-04-15
1.3561,1.3561,1.3561,0.0003688404,2022-04-18
1.3562,1.3562,1.3562,7.37409e-05,2022-04-19
1.3564,1.3564,1.3564,0.0001474709,2022-04-20
1.3566,1.3566,1.3566,0.0001474491,2022-04-21
1.3567,1.3567,1.3567,7.37137e-05,2022-04-22
1.3572,1.3572,1.3572,0.0003685413,2022-04-25
1.3574,1.3574,1.3574,0.0001473622,2022-04-26
1.3575,1.3575,1.3575,7.36703e-05,2022-04-27
1.3577,1.3577,1.3577,0.0001473297,2022-04-28
1.3579,1.3579,1.3579,0.0001473079,2022-04-29
1.3589,1.3589,1.3589,0.0007364313,2022-05-05
1.3591,1.3591,1.3591,0.0001471779,2022-05-06
1.3596,1.3596,1.3596,0.0003678905,2022-05-09
1.3598,1.3598,1.3598,0.0001471021,2022-05-10
1.36,1.36,1.36,0.0001470805,2022-05-11
1.3601,1.3601,1.3601,7.35294e-05,2022-05-12
1.3603,1.3603,1.3603,0.000147048,2022-05-13
1.3608,1.3608,1.3608,0.000367566,2022-05-16
1.361,1.361,1.361,0.0001469724,2022-05-17
1.3612,1.3612,1.3612,0.0001469508,2022-05-18
1.3613,1.3613,1.3613,7.34646e-05,2022-05-19
1.3615,1.3615,1.3615,0.0001469184,2022-05-20
1.362,1.362,1.362,0.000367242,2022-05-23
1.3622,1.3622,1.3622,0.0001468429,2022-05-24
1.3623,1.3623,1.3623,7.34107e-05,2022-05-25
1.3625,1.3625,1.3625,0.0001468105,2022-05-26
1.3628,1.3628,1.3628,0.0002201835,2022-05-27
1.3633,1.3633,1.3633,0.0003668917,2022-05-30
1.3631,1.3631,1.3631,-0.0001467029,2022-05-31
1.3632,1.3632,1.3632,7.33622e-05,2022-06-01
1.3639,1.3639,1.3639,0.0005134977,2022-06-02
1.365,1.365,1.365,0.0008065107,2022-06-06
1.3652,1.3652,1.3652,0.0001465201,2022-06-07
1.3654,1.3654,1.3654,0.0001464987,2022-06-08
1.3655,1.3655,1.3655,7.32386e-05,2022-06-09
1.3657,1.3657,1.3657,0.0001464665,2022-06-10
1.3662,1.3662,1.3662,0.0003661126,2022-06-13
1.3668,1.3668,1.3668,0.0004391744,2022-06-14
1.367,1.367,1.367,0.0001463272,2022-06-15
1.3672,1.3672,1.3672,0.0001463058,2022-06-16
1.3674,1.3674,1.3674,0.0001462844,2022-06-17
1.3679,1.3679,1.3679,0.0003656575,2022-06-20
1.3681,1.3681,1.3681,0.0001462095,2022-06-21
1.3683,1.3683,1.3683,0.0001461881,2022-06-22
1.3684,1.3684,1.3684,7.30834e-05,2022-06-23
1.3687,1.3687,1.3687,0.0002192341,2022-06-24
1.3692,1.3692,1.3692,0.0003653101,2022-06-27
1.3694,1.3694,1.3694,0.0001460707,2022-06-28
1.3696,1.3696,1.3696,0.0001460494,2022-06-29
1.3697,1.3697,1.3697,7.3014e-05,2022-06-30
1.3699,1.3699,1.3699,0.0001460174,2022-07-01
1.3704,1.3704,1.3704,0.0003649901,2022-07-04
1.3706,1.3706,1.3706,0.0001459428,2022-07-05
1.3708,1.3708,1.3708,0.0001459215,2022-07-06
1.371,1.371,1.371,0.0001459002,2022-07-07
1.3717,1.3717,1.3717,0.0005105762,2022-07-08
1.3722,1.3722,1.3722,0.0003645112,2022-07-11
1.3727,1.3727,1.3727,0.0003643784,2022-07-12
1.3729,1.3729,1.3729,0.0001456983,2022-07-13
1.3731,1.3731,1.3731,0.000145677,2022-07-14
1.3732,1.3732,1.3732,7.28279e-05,2022-07-15
1.3737,1.3737,1.3737,0.000364113,2022-07-18
1.3739,1.3739,1.3739,0.0001455922,2022-07-19
1.3743,1.3743,1.3743,0.000291142,2022-07-20
1.3744,1.3744,1.3744,7.27643e-05,2022-07-21
1.3746,1.3746,1.3746,0.000145518,2022-07-22
1.375,1.375,1.375,0.0002909937,2022-07-25
1.3755,1.3755,1.3755,0.0003636364,2022-07-26
1.3776,1.3776,1.3776,0.0015267176,2022-07-27
1.3778,1.3778,1.3778,0.00014518,2022-07-28
1.3779,1.3779,1.3779,7.25795e-05,2022-07-29
1.3784,1.3784,1.3784,0.000362871,2022-08-01
1.3788,1.3788,1.3788,0.0002901915,2022-08-02
1.379,1.379,1.379,0.0001450537,2022-08-03
1.3791,1.3791,1.3791,7.25163e-05,2022-08-04
1.3793,1.3793,1.3793,0.0001450221,2022-08-05
1.3798,1.3798,1.3798,0.0003625027,2022-08-08
1.3799,1.3799,1.3799,7.24743e-05,2022-08-09
1.3801,1.3801,1.3801,0.000144938,2022-08-10
1.3802,1.3802,1.3802,7.24585e-05,2022-08-11
1.3804,1.3804,1.3804,0.0001449065,2022-08-12
1.3809,1.3809,1.3809,0.0003622139,2022-08-15
1.3811,1.3811,1.3811,0.0001448331,2022-08-16
1.3812,1.3812,1.3812,7.24061e-05,2022-08-17
1.3814,1.3814,1.3814,0.0001448016,2022-08-18
1.3815,1.3815,1.3815,7.23903e-05,2022-08-19
1.382,1.382,1.382,0.0003619254,2022-08-22
1.3822,1.3822,1.3822,0.0001447178,2022-08-23
1.3824,1.3824,1.3824,0.0001446969,2022-08-24
1.3826,1.3826,1.3826,0.0001446759,2022-08-25
1.3827,1.3827,1.3827,7.23275e-05,2022-08-26
1.383,1.383,1.383,0.0002169668,2022-08-29
1.3831,1.3831,1.3831,7.23066e-05,2022-08-30
1.3833,1.3833,1.3833,0.0001446027,2022-08-31
1.3834,1.3834,1.3834,7.22909e-05,2022-09-01
1.3836,1.3836,1.3836,0.0001445713,2022-09-02
1.3841,1.3841,1.3841,0.0003613761,2022-09-05
1.3847,1.3847,1.3847,0.0004334947,2022-09-06
1.3849,1.3849,1.3849,0.0001444356,2022-09-07
1.3881,1.3881,1.3881,0.0023106361,2022-09-08
1.3883,1.3883,1.3883,0.0001440818,2022-09-09
1.389,1.389,1.389,0.0005042138,2022-09-13
1.3892,1.3892,1.3892,0.0001439885,2022-09-14
1.3893,1.3893,1.3893,7.19839e-05,2022-09-15
1.3895,1.3895,1.3895,0.0001439574,2022-09-16
1.0,1.39,1.39,0.0003598417,2022-09-19
1.0121,1.4021,1.406819,0.0121,2022-09-20
1.0122,1.4022,1.406958,9.88045e-05,2022-09-21
1.0122,1.4022,1.406958,0.0,2022-09-22
1.0124,1.4024,1.407236,0.0001975894,2022-09-23
1.0126,1.4026,1.407514,0.0001975504,2022-09-26
1.0124,1.4024,1.407236,-0.0001975114,2022-09-27
1.0124,1.4024,1.407236,0.0,2022-09-28
1.0125,1.4025,1.407375,9.87752e-05,2022-09-29
1.0125,1.4025,1.407375,0.0,2022-09-30
1.0139,1.4039,1.409321,0.001382716,2022-10-10
1.014,1.404,1.40946,9.86291e-05,2022-10-11
1.0142,1.4042,1.409738,0.0001972387,2022-10-12
1.0143,1.4043,1.409877,9.85999e-05,2022-10-13
1.0145,1.4045,1.410155,0.0001971803,2022-10-14
1.0149,1.4049,1.410711,0.0003942829,2022-10-17
1.015,1.405,1.41085,9.85319e-05,2022-10-18
1.0153,1.4053,1.411267,0.0002955665,2022-10-19
1.0154,1.4054,1.411406,9.84931e-05,2022-10-20
1.0155,1.4055,1.411545,9.84834e-05,2022-10-21
1.0158,1.4058,1.411962,0.000295421,2022-10-24
1.0161,1.4061,1.412379,0.0002953337,2022-10-25
1.0161,1.4061,1.412379,0.0,2022-10-26
1.0162,1.4062,1.412518,9.84155e-05,2022-10-27
1.0164,1.4064,1.412796,0.0001968117,2022-10-28
1.0167,1.4067,1.413213,0.0002951594,2022-10-31
1.0169,1.4069,1.413491,0.0001967149,2022-11-01
1.0172,1.4072,1.413908,0.0002950143,2022-11-02
1.0172,1.4072,1.413908,0.0,2022-11-03
1.0171,1.4071,1.413769,-9.83091e-05,2022-11-04
1.0177,1.4077,1.414603,0.0005899125,2022-11-07
1.0181,1.4081,1.415159,0.0003930431,2022-11-08
1.0178,1.4078,1.414742,-0.0002946665,2022-11-09
1.0178,1.4078,1.414742,0.0,2022-11-10
1.0178,1.4078,1.414742,0.0,2022-11-11
1.0172,1.4072,1.413908,-0.0005895068,2022-11-14
1.0166,1.4066,1.413074,-0.0005898545,2022-11-15
1.0163,1.4063,1.412657,-0.0002951013,2022-11-16
1.0161,1.4061,1.412379,-0.0001967923,2022-11-17
1.0162,1.4062,1.412518,9.84155e-05,2022-11-18
1.0167,1.4067,1.413213,0.0004920291,2022-11-21
1.0151,1.4051,1.410989,-0.0015737189,2022-11-22
1.0168,1.4068,1.413352,0.0016747119,2022-11-23
1.0178,1.4078,1.414742,0.0009834776,2022-11-24
1.0174,1.4074,1.414186,-0.0003930045,2022-11-25
1.0177,1.4077,1.414603,0.0002948693,2022-11-28
1.017,1.407,1.41363,-0.0006878255,2022-11-29
1.0169,1.4069,1.413491,-9.83284e-05,2022-11-30
1.0102,1.4002,1.404178,-0.0065886518,2022-12-01
1.0161,1.4061,1.412379,0.0058404276,2022-12-02
1.0169,1.4069,1.413491,0.0007873241,2022-12-05
1.0167,1.4067,1.413213,-0.0001966762,2022-12-06
1.0163,1.4063,1.412657,-0.0003934297,2022-12-07
1.0161,1.4061,1.412379,-0.0001967923,2022-12-08
1.0158,1.4058,1.411962,-0.0002952465,2022-12-09
1.0155,1.4055,1.411545,-0.0002953337,2022-12-12
1.0148,1.4048,1.410572,-0.0006893156,2022-12-13
1.015,1.405,1.41085,0.0001970832,2022-12-14
1.015,1.405,1.41085,0.0,2022-12-15
1.0156,1.4056,1.411684,0.000591133,2022-12-16
1.0162,1.4062,1.412518,0.0005907838,2022-12-19
1.0163,1.4063,1.412657,9.84058e-05,2022-12-20
1.0165,1.4065,1.412935,0.0001967923,2022-12-21
1.0168,1.4068,1.413352,0.0002951303,2022-12-22
1.0163,1.4063,1.412657,-0.0004917388,2022-12-23
1.0167,1.4067,1.413213,0.0003935846,2022-12-26
1.016,1.406,1.41224,-0.000688502,2022-12-27
1.0161,1.4061,1.412379,9.84252e-05,2022-12-28
1.0163,1.4063,1.412657,0.000196831,2022-12-29
1.0165,1.4065,1.412935,0.0001967923,2022-12-30
1.0173,1.4073,1.414047,0.0007870143,2023-01-03
1.0177,1.4077,1.414603,0.0003931977,2023-01-04
1.0181,1.4081,1.415159,0.0003930431,2023-01-05
1.0183,1.4083,1.415437,0.0001964444,2023-01-06
1.0182,1.4082,1.415298,-9.82029e-05,2023-01-09
1.0187,1.4087,1.415993,0.0004910627,2023-01-10
1.0187,1.4087,1.415993,0.0,2023-01-11
1.0187,1.4087,1.415993,0.0,2023-01-12
1.0181,1.4081,1.415159,-0.000588986,2023-01-13
1.0184,1.4084,1.415576,0.0002946665,2023-01-16
1.0185,1.4085,1.415715,9.81932e-05,2023-01-17
1.0186,1.4086,1.415854,9.81836e-05,2023-01-18
1.0187,1.4087,1.415993,9.8174e-05,2023-01-19
1.0189,1.4089,1.416271,0.0001963287,2023-01-20
1.0203,1.4103,1.418217,0.0013740308,2023-01-30
1.0204,1.4104,1.418356,9.80104e-05,2023-01-31
1.0205,1.4105,1.418495,9.80008e-05,2023-02-01
1.0204,1.4104,1.418356,-9.79912e-05,2023-02-02
1.0206,1.4106,1.418634,0.0001960016,2023-02-03
1.0211,1.4111,1.419329,0.0004899079,2023-02-06
1.0213,1.4113,1.419607,0.0001958672,2023-02-07
1.0215,1.4115,1.419885,0.0001958288,2023-02-08
1.0217,1.4117,1.420163,0.0001957905,2023-02-09
1.022,1.412,1.42058,0.0002936283,2023-02-10
1.0224,1.4124,1.421136,0.0003913894,2023-02-13
1.0226,1.4126,1.421414,0.0001956182,2023-02-14
1.0226,1.4126,1.421414,0.0,2023-02-15
1.0229,1.4129,1.421831,0.0002933698,2023-02-16
1.0232,1.4132,1.422248,0.0002932838,2023-02-17
1.0237,1.4137,1.422943,0.000488663,2023-02-20
1.0237,1.4137,1.422943,0.0,2023-02-21
1.024,1.414,1.42336,0.0002930546,2023-02-22
1.0237,1.4137,1.422943,-0.0002929688,2023-02-23
1.0243,1.4143,1.423777,0.0005861092,2023-02-24
1.0248,1.4148,1.424472,0.0004881382,2023-02-27
1.0252,1.4152,1.425028,0.0003903201,2023-02-28
1.0254,1.4154,1.425306,0.0001950839,2023-03-01
1.0255,1.4155,1.425445,9.75229e-05,2023-03-02
1.0255,1.4155,1.425445,0.0,2023-03-03
1.0262,1.4162,1.426418,0.0006825939,2023-03-06
1.0264,1.4164,1.426696,0.0001948938,2023-03-07
1.0269,1.4169,1.427391,0.0004871395,2023-03-08
1.026,1.416,1.42614,-0.0008764242,2023-03-09
1.0262,1.4162,1.426418,0.0001949318,2023-03-10
1.0269,1.4169,1.427391,0.0006821282,2023-03-13
1.0271,1.4171,1.427669,0.0001947609,2023-03-14
1.0276,1.4176,1.428364,0.0004868075,2023-03-15
1.0279,1.4179,1.428781,0.0002919424,2023-03-16
1.0281,1.4181,1.429059,0.0001945715,2023-03-17
1.0287,1.4187,1.429893,0.0005836008,2023-03-20
1.029,1.419,1.43031,0.0002916302,2023-03-21
1.0294,1.4194,1.430866,0.0003887269,2023-03-22
1.03,1.42,1.4317,0.0005828638,2023-03-23
1.0302,1.4202,1.431978,0.0001941748,2023-03-24
1.0305,1.4205,1.432395,0.0002912056,2023-03-27
1.0306,1.4206,1.432534,9.70403e-05,2023-03-28
1.0306,1.4206,1.432534,0.0,2023-03-29
1.0309,1.4209,1.432951,0.0002910926,2023-03-30
1.0311,1.4211,1.433229,0.0001940052,2023-03-31
1.0318,1.4218,1.434202,0.0006788866,2023-04-03
1.032,1.422,1.43448,0.000193836,2023-04-04
1.0323,1.4223,1.434897,0.0002906977,2023-04-06
1.0322,1.4222,1.434758,-9.68711e-05,2023-04-07
1.0324,1.4224,1.435036,0.0001937609,2023-04-10
1.0329,1.4229,1.435731,0.0004843084,2023-04-11
1.03,1.42,1.4317,-0.002807629,2023-04-12
1.0338,1.4238,1.436982,0.0036893204,2023-04-13
1.034,1.424,1.43726,0.000193461,2023-04-14
1.0344,1.4244,1.437816,0.0003868472,2023-04-17
1.0346,1.4246,1.438094,0.0001933488,2023-04-18
1.0348,1.4248,1.438372,0.0001933114,2023-04-19
1.0348,1.4248,1.438372,0.0,2023-04-20
1.035,1.425,1.43865,0.0001932741,2023-04-21
1.035,1.425,1.43865,0.0,2023-04-24
1.0354,1.4254,1.439206,0.0003864734,2023-04-25
1.0356,1.4256,1.439484,0.0001931621,2023-04-26
1.0359,1.4259,1.439901,0.0002896871,2023-04-27
1.0361,1.4261,1.440179,0.0001930688,2023-04-28
1.0371,1.4271,1.441569,0.0009651578,2023-05-04
1.0373,1.4273,1.441847,0.0001928454,2023-05-05
1.037,1.427,1.44143,-0.0002892124,2023-05-08
1.0373,1.4273,1.441847,0.000289296,2023-05-09
1.0377,1.4277,1.442403,0.0003856165,2023-05-10
1.0379,1.4279,1.442681,0.0001927339,2023-05-11
1.0386,1.4286,1.443654,0.0006744388,2023-05-12
1.0392,1.4292,1.444488,0.0005777008,2023-05-15
1.0393,1.4293,1.444627,9.62279e-05,2023-05-16
1.0397,1.4297,1.445183,0.0003848744,2023-05-17
1.0399,1.4299,1.445461,0.0001923632,2023-05-18
1.0401,1.4301,1.445739,0.0001923262,2023-05-19
1.0404,1.4304,1.446156,0.0002884338,2023-05-22
1.0407,1.4307,1.446573,0.0002883506,2023-05-23
1.0409,1.4309,1.446851,0.0001921783,2023-05-24
1.041,1.431,1.44699,9.60707e-05,2023-05-25
1.0411,1.4311,1.447129,9.60615e-05,2023-05-26
1.041,1.431,1.44699,-9.60523e-05,2023-05-29
1.0412,1.4312,1.447268,0.000192123,2023-05-30
1.0413,1.4313,1.447407,9.6043e-05,2023-05-31
1.0415,1.4315,1.447685,0.0001920676,2023-06-01
1.0416,1.4316,1.447824,9.60154e-05,2023-06-02
1.0419,1.4319,1.448241,0.0002880184,2023-06-05
1.042,1.432,1.44838,9.59785e-05,2023-06-06
1.0422,1.4322,1.448658,0.0001919386,2023-06-07
1.0424,1.4324,1.448936,0.0001919017,2023-06-08
1.0426,1.4326,1.449214,0.0001918649,2023-06-09
1.043,1.433,1.44977,0.0003836562,2023-06-12
1.0431,1.4331,1.449909,9.58773e-05,2023-06-13
1.0434,1.4334,1.450326,0.0002876043,2023-06-14
1.0435,1.4335,1.450465,9.58405e-05,2023-06-15
1.0436,1.4336,1.450604,9.58313e-05,2023-06-16
1.0439,1.4339,1.451021,0.0002874665,2023-06-19
1.044,1.434,1.45116,9.57946e-05,2023-06-20
1.0442,1.4342,1.451438,0.0001915709,2023-06-21
1.045,1.435,1.45255,0.0007661368,2023-06-26
1.0451,1.4351,1.452689,9.56938e-05,2023-06-27
1.0452,1.4352,1.452828,9.56846e-05,2023-06-28
1.0453,1.4353,1.452967,9.56755e-05,2023-06-29
1.0455,1.4355,1.453245,0.0001913326,2023-06-30
1.0459,1.4359,1.453801,0.0003825921,2023-07-03
1.0459,1.4359,1.453801,0.0,2023-07-04
1.0461,1.4361,1.454079,0.0001912229,2023-07-05
1.0463,1.4363,1.454357,0.0001911863,2023-07-06
1.0465,1.4365,1.454635,0.0001911498,2023-07-07
1.0469,1.4369,1.455191,0.0003822265,2023-07-10
1.0471,1.4371,1.455469,0.0001910402,2023-07-11
1.047,1.437,1.45533,-9.55019e-05,2023-07-12
1.0471,1.4371,1.455469,9.5511e-05,2023-07-13
1.0473,1.4373,1.455747,0.0001910037,2023-07-14
1.0477,1.4377,1.456303,0.0003819345,2023-07-17
1.0479,1.4379,1.456581,0.0001908943,2023-07-18
1.0481,1.4381,1.456859,0.0001908579,2023-07-19
1.0482,1.4382,1.456998,9.54107e-05,2023-07-20
1.0484,1.4384,1.457276,0.0001908033,2023-07-21
1.0489,1.4389,1.457971,0.0004769172,2023-07-24
1.049,1.439,1.45811,9.5338e-05,2023-07-25
1.0491,1.4391,1.458249,9.53289e-05,2023-07-26
1.0493,1.4393,1.458527,0.0001906396,2023-07-27
1.0495,1.4395,1.458805,0.0001906033,2023-07-28
1.0499,1.4399,1.459361,0.0003811339,2023-07-31
1.0502,1.4402,1.459778,0.0002857415,2023-08-01
1.0503,1.4403,1.459917,9.522e-05,2023-08-02
1.0505,1.4405,1.460195,0.0001904218,2023-08-03
1.0507,1.4407,1.460473,0.0001903855,2023-08-04
1.0512,1.4412,1.461168,0.0004758732,2023-08-07
1.0518,1.4418,1.462002,0.0005707763,2023-08-08
1.052,1.442,1.46228,0.0001901502,2023-08-09
1.0519,1.4419,1.462141,-9.5057e-05,2023-08-10
1.0521,1.4421,1.462419,0.0001901321,2023-08-11
1.0526,1.4426,1.463114,0.00047524,2023-08-14
1.0528,1.4428,1.463392,0.0001900057,2023-08-15
1.0531,1.4431,1.463809,0.0002849544,2023-08-16
1.0534,1.4434,1.464226,0.0002848732,2023-08-17
1.0535,1.4435,1.464365,9.49307e-05,2023-08-18
1.0538,1.4438,1.464782,0.0002847651,2023-08-21
1.054,1.444,1.46506,0.0001897893,2023-08-22
1.0541,1.4441,1.465199,9.48767e-05,2023-08-23
1.0543,1.4443,1.465477,0.0001897353,2023-08-24
1.0548,1.4448,1.466172,0.0004742483,2023-08-25
1.0552,1.4452,1.466728,0.0003792188,2023-08-28
1.0554,1.4454,1.467006,0.0001895375,2023-08-29
1.0555,1.4455,1.467145,9.47508e-05,2023-08-30
1.0557,1.4457,1.467423,0.0001894837,2023-08-31
1.0559,1.4459,1.467701,0.0001894478,2023-09-01
1.0563,1.4463,1.468257,0.0003788238,2023-09-04
1.0564,1.4464,1.468396,9.46701e-05,2023-09-05
1.0565,1.4465,1.468535,9.46611e-05,2023-09-06
1.0565,1.4465,1.468535,0.0,2023-09-07
1.0566,1.4466,1.468674,9.46522e-05,2023-09-08
1.0568,1.4468,1.468952,0.0001892864,2023-09-11
1.0574,1.4474,1.469786,0.0005677517,2023-09-12
1.0576,1.4476,1.470064,0.0001891432,2023-09-13
1.0578,1.4478,1.470342,0.0001891074,2023-09-14
1.0581,1.4481,1.470759,0.0002836075,2023-09-15
1.0585,1.4485,1.471315,0.0003780361,2023-09-18
1.0587,1.4487,1.471593,0.0001889466,2023-09-19
1.0587,1.4487,1.471593,0.0,2023-09-20
1.0589,1.4489,1.471871,0.0001889109,2023-09-21
1.0591,1.4491,1.472149,0.0001888752,2023-09-22
1.0594,1.4494,1.472566,0.0002832594,2023-09-25
1.0594,1.4494,1.472566,0.0,2023-09-26
1.0595,1.4495,1.472705,9.43931e-05,2023-09-27
1.0596,1.4496,1.472844,9.43841e-05,2023-09-28
1.0609,1.4509,1.474651,0.0012268781,2023-10-09
1.0614,1.4514,1.475346,0.000471298,2023-10-10
1.0616,1.4516,1.475624,0.0001884304,2023-10-11
1.0617,1.4517,1.475763,9.41974e-05,2023-10-12
1.0619,1.4519,1.476041,0.0001883771,2023-10-13
1.0624,1.4524,1.476736,0.0004708541,2023-10-16
1.0626,1.4526,1.477014,0.000188253,2023-10-17
1.063,1.453,1.47757,0.0003764352,2023-10-18
1.0631,1.4531,1.477709,9.40734e-05,2023-10-19
1.0632,1.4532,1.477848,9.40645e-05,2023-10-20
1.0636,1.4536,1.478404,0.0003762227,2023-10-23
1.0637,1.4537,1.478543,9.40203e-05,2023-10-24
1.0639,1.4539,1.478821,0.0001880229,2023-10-25
1.064,1.454,1.47896,9.39938e-05,2023-10-26
1.0641,1.4541,1.479099,9.3985e-05,2023-10-27
1.0646,1.4546,1.479794,0.0004698807,2023-10-30
1.0651,1.4551,1.480489,0.00046966,2023-10-31
1.0653,1.4553,1.480767,0.0001877758,2023-11-01
1.0655,1.4555,1.481045,0.0001877405,2023-11-02
1.0656,1.4556,1.481184,9.38527e-05,2023-11-03
1.066,1.456,1.48174,0.0003753754,2023-11-06
1.0658,1.4558,1.481462,-0.0001876173,2023-11-07
1.0659,1.4559,1.481601,9.38262e-05,2023-11-08
1.0663,1.4563,1.482157,0.0003752697,2023-11-09
1.0666,1.4566,1.482574,0.0002813467,2023-11-10
1.067,1.457,1.48313,0.0003750234,2023-11-13
1.0673,1.4573,1.483547,0.0002811621,2023-11-14
1.0676,1.4576,1.483964,0.0002810831,2023-11-15
1.0678,1.4578,1.484242,0.0001873361,2023-11-16
1.068,1.458,1.48452,0.000187301,2023-11-17
1.0682,1.4582,1.484798,0.0001872659,2023-11-20
1.0682,1.4582,1.484798,0.0,2023-11-21
1.0691,1.4591,1.486049,0.0008425389,2023-11-22
1.0693,1.4593,1.486327,0.0001870732,2023-11-23
1.0695,1.4595,1.486605,0.0001870382,2023-11-24
1.0693,1.4593,1.486327,-0.0001870033,2023-11-27
1.0698,1.4598,1.487022,0.0004675956,2023-11-28
1.0696,1.4596,1.486744,-0.0001869508,2023-11-29
1.0699,1.4599,1.487161,0.0002804787,2023-11-30
1.07,1.46,1.4873,9.34667e-05,2023-12-01
1.0705,1.4605,1.487995,0.0004672897,2023-12-04
1.0702,1.4602,1.487578,-0.0002802429,2023-12-05
1.07,1.46,1.4873,-0.000186881,2023-12-06
1.0711,1.4611,1.488829,0.0010280374,2023-12-07
1.0713,1.4613,1.489107,0.0001867239,2023-12-08
1.0717,1.4617,1.489663,0.0003733781,2023-12-11
1.0715,1.4615,1.489385,-0.0001866194,2023-12-12
1.0729,1.4629,1.491331,0.0013065796,2023-12-13
1.0731,1.4631,1.491609,0.0001864107,2023-12-14
1.0733,1.4633,1.491887,0.0001863759,2023-12-15
1.073,1.463,1.49147,-0.0002795118,2023-12-18
1.0732,1.4632,1.491748,0.0001863933,2023-12-19
1.073,1.463,1.49147,-0.0001863586,2023-12-20
1.0731,1.4631,1.491609,9.31966e-05,2023-12-21
1.0735,1.4635,1.492165,0.0003727518,2023-12-22
1.0739,1.4639,1.492721,0.0003726129,2023-12-25
1.0742,1.4642,1.493138,0.0002793556,2023-12-26
1.0744,1.4644,1.493416,0.0001861851,2023-12-27
1.0747,1.4647,1.493833,0.0002792256,2023-12-28
1.0749,1.4649,1.494111,0.0001860984,2023-12-29
1.0755,1.4655,1.494945,0.0005581915,2024-01-02
1.0758,1.4658,1.495362,0.00027894,2024-01-03
1.0761,1.4661,1.495779,0.0002788622,2024-01-04
1.0765,1.4665,1.496335,0.0003717127,2024-01-05
1.0772,1.4672,1.497308,0.0006502555,2024-01-08
1.0772,1.4672,1.497308,0.0,2024-01-09
1.0773,1.4673,1.497447,9.28333e-05,2024-01-10
1.0776,1.4676,1.497864,0.000278474,2024-01-11
1.0779,1.4679,1.498281,0.0002783964,2024-01-12
1.0783,1.4683,1.498837,0.0003710919,2024-01-15
1.0781,1.4681,1.498559,-0.0001854771,2024-01-16
1.0786,1.4686,1.499254,0.0004637789,2024-01-17
1.079,1.469,1.49981,0.0003708511,2024-01-18
1.0793,1.4693,1.500227,0.0002780352,2024-01-19
1.0793,1.4693,1.500227,0.0,2024-01-22
1.0798,1.4698,1.500922,0.0004632632,2024-01-23
1.08,1.47,1.5012,0.0001852195,2024-01-24
1.0801,1.4701,1.501339,9.25926e-05,2024-01-25
1.0803,1.4703,1.501617,0.000185168,2024-01-26
1.0807,1.4707,1.502173,0.0003702675,2024-01-29
1.081,1.471,1.50259,0.0002775979,2024-01-30
1.0815,1.4715,1.503285,0.0004625347,2024-01-31
1.0816,1.4716,1.503424,9.24642e-05,2024-02-01
1.0818,1.4718,1.503702,0.0001849112,2024-02-02
1.0821,1.4721,1.504119,0.0002773156,2024-02-05
1.0822,1.4722,1.504258,9.24129e-05,2024-02-06
1.0824,1.4724,1.504536,0.0001848087,2024-02-07
1.0826,1.4726,1.504814,0.0001847746,2024-02-08
1.0836,1.4736,1.506204,0.0009237022,2024-02-19
1.084,1.474,1.50676,0.0003691399,2024-02-20
1.084,1.474,1.50676,0.0,2024-02-21
1.0845,1.4745,1.507455,0.0004612546,2024-02-22
1.0847,1.4747,1.507733,0.0001844168,2024-02-23
1.0845,1.4745,1.507455,-0.0001843828,2024-02-26
1.0849,1.4749,1.508011,0.0003688336,2024-02-27
1.085,1.475,1.50815,9.21744e-05,2024-02-28
1.085,1.475,1.50815,0.0,2024-02-29
1.0852,1.4752,1.508428,0.0001843318,2024-03-01
1.0857,1.4757,1.509123,0.0004607446,2024-03-04
1.0857,1.4757,1.509123,0.0,2024-03-05
1.0859,1.4759,1.509401,0.000184213,2024-03-06
1.0859,1.4759,1.509401,0.0,2024-03-07
1.0863,1.4763,1.509957,0.000368358,2024-03-08
1.0867,1.4767,1.510513,0.0003682224,2024-03-11
1.0867,1.4767,1.510513,0.0,2024-03-12
