nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.214,1.214,1.214,0.0305602716,2024-10-16
1.181,1.181,1.181,-0.0271828666,2024-10-17
1.214,1.214,1.214,0.0279424217,2024-10-18
1.225,1.225,1.225,0.0090609555,2024-10-21
1.23,1.23,1.23,0.0040816327,2024-10-22
1.243,1.243,1.243,0.0105691057,2024-10-23
1.229,1.229,1.229,-0.0112630732,2024-10-24
1.24,1.24,1.24,0.0089503662,2024-10-25
1.271,1.271,1.271,0.025,2024-10-28
1.295,1.295,1.295,0.0188827695,2024-10-29
1.297,1.297,1.297,0.0015444015,2024-10-30
1.298,1.298,1.298,0.00077101,2024-10-31
1.312,1.312,1.312,0.0107858243,2024-11-01
1.335,1.335,1.335,0.0175304878,2024-11-04
1.358,1.358,1.358,0.0172284644,2024-11-05
1.353,1.353,1.353,-0.0036818851,2024-11-06
1.393,1.393,1.393,0.029563932,2024-11-07
1.355,1.355,1.355,-0.0272792534,2024-11-08
1.327,1.327,1.327,-0.0206642066,2024-11-11
1.28,1.28,1.28,-0.0354182366,2024-11-12
1.273,1.273,1.273,-0.00546875,2024-11-13
1.264,1.264,1.264,-0.0070699136,2024-11-14
1.25,1.25,1.25,-0.0110759494,2024-11-15
1.248,1.248,1.248,-0.0016,2024-11-18
1.263,1.263,1.263,0.0120192308,2024-11-19
1.276,1.276,1.276,0.0102929533,2024-11-20
1.268,1.268,1.268,-0.0062695925,2024-11-21
1.243,1.243,1.243,-0.0197160883,2024-11-22
1.244,1.244,1.244,0.0008045052,2024-11-25
1.248,1.248,1.248,0.0032154341,2024-11-26
1.267,1.267,1.267,0.015224359,2024-11-27
1.256,1.256,1.256,-0.0086819258,2024-11-28
1.271,1.271,1.271,0.0119426752,2024-11-29
1.288,1.288,1.288,0.013375295,2024-12-02
1.284,1.284,1.284,-0.0031055901,2024-12-03
1.278,1.278,1.278,-0.0046728972,2024-12-04
1.276,1.276,1.276,-0.0015649452,2024-12-05
1.287,1.287,1.287,0.0086206897,2024-12-06
1.327,1.327,1.327,0.0310800311,2024-12-09
1.307,1.307,1.307,-0.0150715901,2024-12-10
1.305,1.305,1.305,-0.0015302219,2024-12-11
1.327,1.327,1.327,0.0168582375,2024-12-12
1.298,1.298,1.298,-0.0218538056,2024-12-13
1.301,1.301,1.301,0.0023112481,2024-12-16
1.282,1.282,1.282,-0.0146041507,2024-12-17
1.301,1.301,1.301,0.0148205928,2024-12-18
1.314,1.314,1.314,0.0099923136,2024-12-19
1.312,1.312,1.312,-0.00152207,2024-12-20
1.308,1.308,1.308,-0.0030487805,2024-12-23
1.311,1.311,1.311,0.002293578,2024-12-24
1.32,1.32,1.32,0.0068649886,2024-12-25
1.339,1.339,1.339,0.0143939394,2024-12-26
1.338,1.338,1.338,-0.000746826,2024-12-27
1.343,1.343,1.343,0.0037369208,2024-12-30
1.347,1.347,1.347,0.0029784066,2024-12-31
1.32,1.32,1.32,-0.0200445434,2025-01-02
1.3,1.3,1.3,-0.0151515152,2025-01-03
1.289,1.289,1.289,-0.0084615385,2025-01-06
1.302,1.302,1.302,0.0100853375,2025-01-07
1.283,1.283,1.283,-0.0145929339,2025-01-08
1.302,1.302,1.302,0.0148090413,2025-01-09
1.28,1.28,1.28,-0.0168970814,2025-01-10
1.286,1.286,1.286,0.0046875,2025-01-13
1.318,1.318,1.318,0.0248833593,2025-01-14
1.319,1.319,1.319,0.0007587253,2025-01-15
1.323,1.323,1.323,0.0030326005,2025-01-16
1.346,1.346,1.346,0.0173847317,2025-01-17
1.346,1.346,1.346,0.0,2025-01-20
1.365,1.365,1.365,0.014115899,2025-01-21
1.338,1.338,1.338,-0.0197802198,2025-01-22
1.316,1.316,1.316,-0.0164424514,2025-01-23
1.333,1.333,1.333,0.0129179331,2025-01-24
1.345,1.345,1.345,0.0090022506,2025-01-27
1.336,1.336,1.336,-0.0066914498,2025-02-05
1.348,1.348,1.348,0.0089820359,2025-02-06
1.373,1.373,1.373,0.0185459941,2025-02-07
1.413,1.413,1.413,0.0291332848,2025-02-10
1.393,1.393,1.393,-0.0141542817,2025-02-11
1.425,1.425,1.425,0.0229720029,2025-02-12
1.423,1.423,1.423,-0.0014035088,2025-02-13
1.453,1.453,1.453,0.0210822207,2025-02-14
1.466,1.466,1.466,0.0089470062,2025-02-17
1.455,1.455,1.455,-0.0075034106,2025-02-18
1.488,1.488,1.488,0.0226804124,2025-02-19
1.506,1.506,1.506,0.0120967742,2025-02-20
1.555,1.555,1.555,0.0325365206,2025-02-21
1.549,1.549,1.549,-0.0038585209,2025-02-24
1.539,1.539,1.539,-0.0064557779,2025-02-25
1.583,1.583,1.583,0.0285899935,2025-02-26
1.596,1.596,1.596,0.0082122552,2025-02-27
1.538,1.538,1.538,-0.0363408521,2025-02-28
1.555,1.555,1.555,0.011053316,2025-03-03
1.574,1.574,1.574,0.0122186495,2025-03-04
1.613,1.613,1.613,0.0247776366,2025-03-05
1.646,1.646,1.646,0.0204587725,2025-03-06
1.59,1.59,1.59,-0.0340218712,2025-03-07
1.567,1.567,1.567,-0.0144654088,2025-03-10
1.573,1.573,1.573,0.0038289726,2025-03-11
1.587,1.587,1.587,0.0089001907,2025-03-12
1.562,1.562,1.562,-0.0157529931,2025-03-13
1.635,1.635,1.635,0.0467349552,2025-03-14
1.649,1.649,1.649,0.0085626911,2025-03-17
1.678,1.678,1.678,0.017586416,2025-03-18
1.673,1.673,1.673,-0.0029797378,2025-03-19
1.651,1.651,1.651,-0.0131500299,2025-03-20
1.616,1.616,1.616,-0.0211992732,2025-03-21
1.614,1.614,1.614,-0.0012376238,2025-03-24
1.604,1.604,1.604,-0.0061957869,2025-03-25
1.597,1.597,1.597,-0.0043640898,2025-03-26
1.572,1.572,1.572,-0.0156543519,2025-03-27
1.589,1.589,1.589,0.0108142494,2025-03-28
1.602,1.602,1.602,0.0081812461,2025-03-31
1.615,1.615,1.615,0.0081148564,2025-04-01
1.598,1.598,1.598,-0.0105263158,2025-04-02
1.597,1.597,1.597,-0.0006257822,2025-04-03
1.444,1.444,1.444,-0.0958046337,2025-04-07
1.462,1.462,1.462,0.012465374,2025-04-08
1.489,1.489,1.489,0.0184678523,2025-04-09
1.551,1.551,1.551,0.0416386837,2025-04-10
1.59,1.59,1.59,0.0251450677,2025-04-11
1.667,1.667,1.667,0.048427673,2025-04-14
1.646,1.646,1.646,-0.0125974805,2025-04-15
1.712,1.712,1.712,0.0400972053,2025-04-16
1.719,1.719,1.719,0.004088785,2025-04-17
1.723,1.723,1.723,0.0023269343,2025-04-18
1.737,1.737,1.737,0.0081253627,2025-04-21
1.752,1.752,1.752,0.0086355786,2025-04-22
1.752,1.752,1.752,0.0,2025-04-23
1.746,1.746,1.746,-0.0034246575,2025-04-24
1.744,1.744,1.744,-0.0011454754,2025-04-25
1.738,1.738,1.738,-0.003440367,2025-04-28
1.743,1.743,1.743,0.00287687,2025-04-29
1.743,1.743,1.743,0.0,2025-04-30
1.743,1.743,1.743,0.0,2025-05-06
1.74,1.74,1.74,-0.0017211704,2025-05-07
1.733,1.733,1.733,-0.0040229885,2025-05-08
1.724,1.724,1.724,-0.0051933064,2025-05-09
1.716,1.716,1.716,-0.0046403712,2025-05-12
1.722,1.722,1.722,0.0034965035,2025-05-13
1.736,1.736,1.736,0.0081300813,2025-05-14
1.737,1.737,1.737,0.0005760369,2025-05-15
1.747,1.747,1.747,0.0057570524,2025-05-16
1.742,1.742,1.742,-0.0028620492,2025-05-19
1.763,1.763,1.763,0.0120551091,2025-05-20
1.767,1.767,1.767,0.0022688599,2025-05-21
1.743,1.743,1.743,-0.013582343,2025-05-22
1.746,1.746,1.746,0.0017211704,2025-05-23
1.743,1.743,1.743,-0.0017182131,2025-05-26
1.74,1.74,1.74,-0.0017211704,2025-05-27
1.741,1.741,1.741,0.0005747126,2025-05-28
1.75,1.75,1.75,0.0051694428,2025-05-29
1.745,1.745,1.745,-0.0028571429,2025-05-30
1.753,1.753,1.753,0.0045845272,2025-06-03
1.765,1.765,1.765,0.0068454079,2025-06-04
1.775,1.775,1.775,0.0056657224,2025-06-05
1.798,1.798,1.798,0.0129577465,2025-06-06
1.781,1.781,1.781,-0.0094549499,2025-06-09
1.784,1.784,1.784,0.0016844469,2025-06-10
1.798,1.798,1.798,0.0078475336,2025-06-11
1.808,1.808,1.808,0.0055617353,2025-06-12
1.819,1.819,1.819,0.0060840708,2025-06-13
1.819,1.819,1.819,0.0,2025-06-16
1.807,1.807,1.807,-0.0065970313,2025-06-17
1.805,1.805,1.805,-0.0011068069,2025-06-18
1.777,1.777,1.777,-0.0155124654,2025-06-19
1.773,1.773,1.773,-0.0022509848,2025-06-20
1.784,1.784,1.784,0.0062041737,2025-06-23
1.797,1.797,1.797,0.0072869955,2025-06-24
1.807,1.807,1.807,0.0055648303,2025-06-25
1.8,1.8,1.8,-0.003873824,2025-06-26
1.801,1.801,1.801,0.0005555556,2025-06-27
1.793,1.793,1.793,-0.0044419767,2025-06-30
1.802,1.802,1.802,0.0050195204,2025-07-01
1.817,1.817,1.817,0.0083240844,2025-07-02
1.819,1.819,1.819,0.0011007155,2025-07-03
1.813,1.813,1.813,-0.0032985157,2025-07-04
1.811,1.811,1.811,-0.001103144,2025-07-07
1.82,1.82,1.82,0.00496963,2025-07-08
1.821,1.821,1.821,0.0005494505,2025-07-09
1.837,1.837,1.837,0.0087863811,2025-07-10
1.845,1.845,1.845,0.0043549265,2025-07-11
1.865,1.865,1.865,0.0108401084,2025-07-14
1.854,1.854,1.854,-0.0058981233,2025-07-15
1.862,1.862,1.862,0.0043149946,2025-07-16
1.852,1.852,1.852,-0.0053705693,2025-07-17
1.861,1.861,1.861,0.0048596112,2025-07-18
1.898,1.898,1.898,0.019881784,2025-07-21
1.926,1.926,1.926,0.0147523709,2025-07-22
1.942,1.942,1.942,0.0083073728,2025-07-23
1.946,1.946,1.946,0.0020597322,2025-07-24
1.936,1.936,1.936,-0.0051387461,2025-07-25
1.923,1.923,1.923,-0.006714876,2025-07-28
1.927,1.927,1.927,0.0020800832,2025-07-29
1.924,1.924,1.924,-0.0015568241,2025-07-30
1.868,1.868,1.868,-0.0291060291,2025-07-31
1.872,1.872,1.872,0.0021413276,2025-08-01
1.889,1.889,1.889,0.0090811966,2025-08-04
1.902,1.902,1.902,0.0068819481,2025-08-05
1.915,1.915,1.915,0.0068349106,2025-08-06
1.89,1.89,1.89,-0.0130548303,2025-08-07
1.884,1.884,1.884,-0.0031746032,2025-08-08
1.884,1.884,1.884,0.0,2025-08-11
1.886,1.886,1.886,0.0010615711,2025-08-12
1.904,1.904,1.904,0.0095440085,2025-08-13
1.902,1.902,1.902,-0.0010504202,2025-08-14
1.917,1.917,1.917,0.0078864353,2025-08-15
1.923,1.923,1.923,0.0031298905,2025-08-18
1.919,1.919,1.919,-0.0020800832,2025-08-19
1.947,1.947,1.947,0.0145909328,2025-08-20
1.958,1.958,1.958,0.0056497175,2025-08-21
1.973,1.973,1.973,0.0076608784,2025-08-22
2.002,2.002,2.002,0.0146984288,2025-08-25
2.027,2.027,2.027,0.0124875125,2025-08-26
2.004,2.004,2.004,-0.011346818,2025-08-27
1.992,1.992,1.992,-0.005988024,2025-08-28
2.013,2.013,2.013,0.0105421687,2025-08-29
2.038,2.038,2.038,0.0124192747,2025-09-01
2.026,2.026,2.026,-0.0058881256,2025-09-02
2.018,2.018,2.018,-0.0039486673,2025-09-03
1.984,1.984,1.984,-0.0168483647,2025-09-04
2.005,2.005,2.005,0.0105846774,2025-09-05
2.037,2.037,2.037,0.0159600998,2025-09-08
2.039,2.039,2.039,0.000981836,2025-09-09
2.027,2.027,2.027,-0.0058852379,2025-09-10
2.037,2.037,2.037,0.0049333991,2025-09-11
2.043,2.043,2.043,0.0029455081,2025-09-12
2.046,2.046,2.046,0.0014684288,2025-09-15
2.037,2.037,2.037,-0.004398827,2025-09-16
2.037,2.037,2.037,0.0,2025-09-17
2.013,2.013,2.013,-0.0117820324,2025-09-18
2.025,2.025,2.025,0.0059612519,2025-09-19
2.022,2.022,2.022,-0.0014814815,2025-09-22
2.018,2.018,2.018,-0.0019782394,2025-09-23
2.038,2.038,2.038,0.0099108028,2025-09-24
2.031,2.031,2.031,-0.0034347399,2025-09-25
2.03,2.03,2.03,-0.0004923683,2025-09-26
2.08,2.08,2.08,0.0246305419,2025-09-29
2.116,2.116,2.116,0.0173076923,2025-09-30
2.158,2.158,2.158,0.0198487713,2025-10-09
2.15,2.15,2.15,-0.0037071362,2025-10-10
2.13,2.13,2.13,-0.0093023256,2025-10-13
2.089,2.089,2.089,-0.0192488263,2025-10-14
2.083,2.083,2.083,-0.0028721876,2025-10-15
2.068,2.068,2.068,-0.0072011522,2025-10-16
2.019,2.019,2.019,-0.0236943907,2025-10-17
2.021,2.021,2.021,0.0009905894,2025-10-20
2.03,2.03,2.03,0.004453241,2025-10-21
2.021,2.021,2.021,-0.0044334975,2025-10-22
2.038,2.038,2.038,0.0084116774,2025-10-23
2.057,2.057,2.057,0.0093228656,2025-10-24
2.081,2.081,2.081,0.0116674769,2025-10-27
2.053,2.053,2.053,-0.0134550697,2025-10-28
2.082,2.082,2.082,0.0141256698,2025-10-29
2.078,2.078,2.078,-0.0019212296,2025-10-30
2.059,2.059,2.059,-0.0091434071,2025-10-31
2.075,2.075,2.075,0.0077707625,2025-11-03
2.04,2.04,2.04,-0.0168674699,2025-11-04
2.046,2.046,2.046,0.0029411765,2025-11-05
2.079,2.079,2.079,0.0161290323,2025-11-06
2.083,2.083,2.083,0.0019240019,2025-11-07
2.097,2.097,2.097,0.0067210754,2025-11-10
2.101,2.101,2.101,0.0019074869,2025-11-11
2.11,2.11,2.11,0.0042836744,2025-11-12
2.144,2.144,2.144,0.0161137441,2025-11-13
2.106,2.106,2.106,-0.0177238806,2025-11-14
2.091,2.091,2.091,-0.0071225071,2025-11-17
2.051,2.051,2.051,-0.0191296031,2025-11-18
2.067,2.067,2.067,0.0078010726,2025-11-19
2.065,2.065,2.065,-0.0009675859,2025-11-20
2.016,2.016,2.016,-0.0237288136,2025-11-21
2.021,2.021,2.021,0.0024801587,2025-11-24
2.041,2.041,2.041,0.009896091,2025-11-25
2.051,2.051,2.051,0.004899559,2025-11-26
2.062,2.062,2.062,0.0053632374,2025-11-27
2.072,2.072,2.072,0.0048496605,2025-11-28
2.099,2.099,2.099,0.013030888,2025-12-01
2.091,2.091,2.091,-0.0038113387,2025-12-02
2.083,2.083,2.083,-0.0038259206,2025-12-03
2.077,2.077,2.077,-0.0028804609,2025-12-04
2.089,2.089,2.089,0.0057775638,2025-12-05
2.081,2.081,2.081,-0.0038295835,2025-12-08
2.05,2.05,2.05,-0.0148966843,2025-12-09
2.06,2.06,2.06,0.0048780488,2025-12-10
2.05,2.05,2.05,-0.0048543689,2025-12-11
2.078,2.078,2.078,0.0136585366,2025-12-12
2.073,2.073,2.073,-0.0024061598,2025-12-15
2.042,2.042,2.042,-0.0149541727,2025-12-16
2.078,2.078,2.078,0.0176297747,2025-12-17
2.078,2.078,2.078,0.0,2025-12-18
2.089,2.089,2.089,0.0052935515,2025-12-19
2.119,2.119,2.119,0.0143609382,2025-12-22
2.12,2.12,2.12,0.0004719207,2025-12-23
2.117,2.117,2.117,-0.0014150943,2025-12-24
2.117,2.117,2.117,0.0,2025-12-25
2.129,2.129,2.129,0.0056683987,2025-12-26
2.123,2.123,2.123,-0.0028182245,2025-12-29
2.113,2.113,2.113,-0.0047103156,2025-12-30
2.096,2.096,2.096,-0.008045433,2025-12-31
2.138,2.138,2.138,0.0200381679,2026-01-05
2.176,2.176,2.176,0.0177736202,2026-01-06
2.186,2.186,2.186,0.0045955882,2026-01-07
2.169,2.169,2.169,-0.0077767612,2026-01-08
2.17,2.17,2.17,0.000461042,2026-01-09
2.214,2.214,2.214,0.0202764977,2026-01-12
2.208,2.208,2.208,-0.0027100271,2026-01-13
2.253,2.253,2.253,0.0203804348,2026-01-14
2.262,2.262,2.262,0.0039946738,2026-01-15
2.232,2.232,2.232,-0.0132625995,2026-01-16
2.252,2.252,2.252,0.0089605735,2026-01-19
2.271,2.271,2.271,0.0084369449,2026-01-20
2.304,2.304,2.304,0.0145310436,2026-01-21
2.323,2.323,2.323,0.0082465278,2026-01-22
2.388,2.388,2.388,0.027981059,2026-01-23
2.458,2.458,2.458,0.0293132328,2026-01-26
2.439,2.439,2.439,-0.0077298617,2026-01-27
2.5,2.5,2.5,0.0250102501,2026-01-28
2.482,2.482,2.482,-0.0072,2026-01-29
2.434,2.434,2.434,-0.0193392425,2026-01-30
2.32,2.32,2.32,-0.0468364832,2026-02-02
2.354,2.354,2.354,0.0146551724,2026-02-03
2.355,2.355,2.355,0.0004248088,2026-02-04
2.335,2.335,2.335,-0.008492569,2026-02-05
2.298,2.298,2.298,-0.0158458244,2026-02-06
2.351,2.351,2.351,0.0230635335,2026-02-09
2.348,2.348,2.348,-0.0012760527,2026-02-10
2.373,2.373,2.373,0.0106473595,2026-02-11
2.376,2.376,2.376,0.0012642225,2026-02-12
2.319,2.319,2.319,-0.023989899,2026-02-13
2.383,2.383,2.383,0.0275981026,2026-02-24
2.403,2.403,2.403,0.0083927822,2026-02-25
2.366,2.366,2.366,-0.0153974199,2026-02-26
2.402,2.402,2.402,0.0152155537,2026-02-27
2.466,2.466,2.466,0.0266444629,2026-03-02
2.395,2.395,2.395,-0.0287915653,2026-03-03
2.349,2.349,2.349,-0.0192066806,2026-03-04
2.331,2.331,2.331,-0.0076628352,2026-03-05
2.353,2.353,2.353,0.0094380094,2026-03-06
2.331,2.331,2.331,-0.0093497663,2026-03-09
2.361,2.361,2.361,0.0128700129,2026-03-10
2.384,2.384,2.384,0.0097416349,2026-03-11
2.401,2.401,2.401,0.0071308725,2026-03-12
2.363,2.363,2.363,-0.0158267389,2026-03-13
2.34,2.34,2.34,-0.0097333898,2026-03-16
2.332,2.332,2.332,-0.0034188034,2026-03-17
2.342,2.342,2.342,0.0042881647,2026-03-18
2.272,2.272,2.272,-0.0298889838,2026-03-19
2.236,2.236,2.236,-0.0158450704,2026-03-20
2.116,2.116,2.116,-0.053667263,2026-03-23
2.203,2.203,2.203,0.0411153119,2026-03-24
2.225,2.225,2.225,0.0099863822,2026-03-25
2.174,2.174,2.174,-0.0229213483,2026-03-26
2.197,2.197,2.197,0.0105795768,2026-03-27
2.194,2.194,2.194,-0.0013654984,2026-03-30
2.179,2.179,2.179,-0.0068368277,2026-03-31
2.222,2.222,2.222,0.0197338229,2026-04-01
2.194,2.194,2.194,-0.0126012601,2026-04-02
2.182,2.182,2.182,-0.0054694622,2026-04-03
2.202,2.202,2.202,0.0091659028,2026-04-07
2.262,2.262,2.262,0.0272479564,2026-04-08
2.251,2.251,2.251,-0.0048629531,2026-04-09
2.274,2.274,2.274,0.010217681,2026-04-10
2.256,2.256,2.256,-0.0079155673,2026-04-13
2.274,2.274,2.274,0.0079787234,2026-04-14
2.283,2.283,2.283,0.0039577836,2026-04-15
2.303,2.303,2.303,0.008760403,2026-04-16
2.283,2.283,2.283,-0.0086843248,2026-04-17
2.294,2.294,2.294,0.0048182216,2026-04-20
2.304,2.304,2.304,0.0043591979,2026-04-21
2.282,2.282,2.282,-0.0095486111,2026-04-22
2.263,2.263,2.263,-0.0083260298,2026-04-23
2.277,2.277,2.277,0.0061864781,2026-04-24
2.267,2.267,2.267,-0.0043917435,2026-04-27
2.255,2.255,2.255,-0.0052933392,2026-04-28
2.307,2.307,2.307,0.023059867,2026-04-29
2.26,2.26,2.26,-0.0203727785,2026-04-30
2.291,2.291,2.291,0.0137168142,2026-05-06
2.314,2.314,2.314,0.0100392842,2026-05-07
2.324,2.324,2.324,0.0043215212,2026-05-08
2.35,2.35,2.35,0.0111876076,2026-05-11
2.341,2.341,2.341,-0.0038297872,2026-05-12
2.356,2.356,2.356,0.0064075182,2026-05-13
2.306,2.306,2.306,-0.0212224109,2026-05-14
2.281,2.281,2.281,-0.0108412836,2026-05-15
2.251,2.251,2.251,-0.0131521263,2026-05-18
2.246,2.246,2.246,-0.002221235,2026-05-19
2.219,2.219,2.219,-0.0120213713,2026-05-20
2.19,2.19,2.19,-0.01306895,2026-05-21
2.248,2.248,2.248,0.0264840183,2026-05-22
