nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.2077,1.2077,1.2077,-0.0009099934,2025-12-08
1.2056,1.2056,1.2056,-0.0017388424,2025-12-09
1.2065,1.2065,1.2065,0.0007465163,2025-12-10
1.2072,1.2072,1.2072,0.0005801906,2025-12-11
1.211,1.211,1.211,0.00314778,2025-12-12
1.2099,1.2099,1.2099,-0.0009083402,2025-12-15
1.2059,1.2059,1.2059,-0.0033060584,2025-12-16
1.2081,1.2081,1.2081,0.0018243635,2025-12-17
1.2081,1.2081,1.2081,0.0,2025-12-18
1.2095,1.2095,1.2095,0.0011588445,2025-12-19
1.2143,1.2143,1.2143,0.0039685821,2025-12-22
1.2172,1.2172,1.2172,0.0023882072,2025-12-23
1.2195,1.2195,1.2195,0.0018895826,2025-12-24
1.2205,1.2205,1.2205,0.0008200082,2025-12-25
1.2244,1.2244,1.2244,0.0031954117,2025-12-26
1.2194,1.2194,1.2194,-0.0040836328,2025-12-29
1.2173,1.2173,1.2173,-0.0017221584,2025-12-30
1.2146,1.2146,1.2146,-0.0022180235,2025-12-31
1.2282,1.2282,1.2282,0.0111971019,2026-01-05
1.237,1.237,1.237,0.0071649568,2026-01-06
1.2349,1.2349,1.2349,-0.0016976556,2026-01-07
1.235,1.235,1.235,8.09782e-05,2026-01-08
1.2362,1.2362,1.2362,0.0009716599,2026-01-09
1.2364,1.2364,1.2364,0.0001617861,2026-01-12
1.2395,1.2395,1.2395,0.0025072792,2026-01-13
1.2429,1.2429,1.2429,0.0027430415,2026-01-14
1.2422,1.2422,1.2422,-0.000563199,2026-01-15
1.2425,1.2425,1.2425,0.000241507,2026-01-16
1.2412,1.2412,1.2412,-0.0010462777,2026-01-19
1.2415,1.2415,1.2415,0.0002417016,2026-01-20
1.2475,1.2475,1.2475,0.0048328635,2026-01-21
1.2489,1.2489,1.2489,0.0011222445,2026-01-22
1.2542,1.2542,1.2542,0.0042437345,2026-01-23
1.2494,1.2494,1.2494,-0.0038271408,2026-01-26
1.2554,1.2554,1.2554,0.0048023051,2026-01-27
1.2617,1.2617,1.2617,0.0050183209,2026-01-28
1.2593,1.2593,1.2593,-0.0019021955,2026-01-29
1.25,1.25,1.25,-0.0073850552,2026-01-30
1.2285,1.2285,1.2285,-0.0172,2026-02-02
1.2445,1.2445,1.2445,0.013024013,2026-02-03
1.2416,1.2416,1.2416,-0.0023302531,2026-02-04
1.2335,1.2335,1.2335,-0.0065238402,2026-02-05
1.2301,1.2301,1.2301,-0.0027563843,2026-02-06
1.2473,1.2473,1.2473,0.013982603,2026-02-09
1.2479,1.2479,1.2479,0.000481039,2026-02-10
1.2481,1.2481,1.2481,0.0001602693,2026-02-11
1.25,1.25,1.25,0.0015223139,2026-02-12
1.2457,1.2457,1.2457,-0.00344,2026-02-13
1.2479,1.2479,1.2479,0.0017660753,2026-02-24
1.2517,1.2517,1.2517,0.0030451158,2026-02-25
1.2491,1.2491,1.2491,-0.002077175,2026-02-26
1.2492,1.2492,1.2492,8.00576e-05,2026-02-27
1.2453,1.2453,1.2453,-0.0031219981,2026-03-02
1.2271,1.2271,1.2271,-0.0146149522,2026-03-03
1.2213,1.2213,1.2213,-0.0047265911,2026-03-04
1.2263,1.2263,1.2263,0.0040939982,2026-03-05
1.2308,1.2308,1.2308,0.0036695751,2026-03-06
1.2217,1.2217,1.2217,-0.0073935652,2026-03-09
1.2354,1.2354,1.2354,0.0112138823,2026-03-10
1.2362,1.2362,1.2362,0.0006475635,2026-03-11
1.2303,1.2303,1.2303,-0.0047726905,2026-03-12
1.223,1.223,1.223,-0.0059335122,2026-03-13
1.2253,1.2253,1.2253,0.0018806214,2026-03-16
1.2123,1.2123,1.2123,-0.0106096466,2026-03-17
1.2228,1.2228,1.2228,0.0086612225,2026-03-18
1.2047,1.2047,1.2047,-0.0148020936,2026-03-19
1.1966,1.1966,1.1966,-0.0067236656,2026-03-20
1.1616,1.1616,1.1616,-0.0292495404,2026-03-23
1.1734,1.1734,1.1734,0.0101584022,2026-03-24
1.1843,1.1843,1.1843,0.0092892449,2026-03-25
1.1736,1.1736,1.1736,-0.0090348729,2026-03-26
1.1707,1.1707,1.1707,-0.0024710293,2026-03-27
1.1685,1.1685,1.1685,-0.0018792176,2026-03-30
1.1675,1.1675,1.1675,-0.000855798,2026-03-31
1.175,1.175,1.175,0.0064239829,2026-04-01
1.1605,1.1605,1.1605,-0.0123404255,2026-04-02
1.1597,1.1597,1.1597,-0.000689358,2026-04-03
1.1626,1.1626,1.1626,0.0025006467,2026-04-07
1.1989,1.1989,1.1989,0.0312231206,2026-04-08
1.1929,1.1929,1.1929,-0.0050045875,2026-04-09
1.2011,1.2011,1.2011,0.0068740045,2026-04-10
1.1987,1.1987,1.1987,-0.0019981683,2026-04-13
1.2106,1.2106,1.2106,0.0099274214,2026-04-14
1.2099,1.2099,1.2099,-0.0005782257,2026-04-15
1.2244,1.2244,1.2244,0.0119844615,2026-04-16
1.225,1.225,1.225,0.0004900359,2026-04-17
1.2299,1.2299,1.2299,0.004,2026-04-20
1.2304,1.2304,1.2304,0.0004065371,2026-04-21
1.235,1.235,1.235,0.0037386216,2026-04-22
1.228,1.228,1.228,-0.0056680162,2026-04-23
1.224,1.224,1.224,-0.003257329,2026-04-24
1.2287,1.2287,1.2287,0.0038398693,2026-04-27
1.2246,1.2246,1.2246,-0.0033368601,2026-04-28
1.2248,1.2248,1.2248,0.0001633186,2026-04-29
1.2238,1.2238,1.2238,-0.0008164598,2026-04-30
1.2306,1.2306,1.2306,0.0055564635,2026-05-06
1.2353,1.2353,1.2353,0.0038192752,2026-05-07
1.2334,1.2334,1.2334,-0.0015380879,2026-05-08
1.2349,1.2349,1.2349,0.0012161505,2026-05-11
1.2337,1.2337,1.2337,-0.0009717386,2026-05-12
1.2351,1.2351,1.2351,0.0011347978,2026-05-13
1.2317,1.2317,1.2317,-0.0027528135,2026-05-14
1.2269,1.2269,1.2269,-0.0038970529,2026-05-15
1.2266,1.2266,1.2266,-0.0002445187,2026-05-18
1.2277,1.2277,1.2277,0.0008967879,2026-05-19
1.2251,1.2251,1.2251,-0.0021177812,2026-05-20
1.2165,1.2165,1.2165,-0.0070198351,2026-05-21
1.2263,1.2263,1.2263,0.0080558981,2026-05-22
1.234,1.234,1.234,0.0062790508,2026-05-25
1.2311,1.2311,1.2311,-0.002350081,2026-05-26
1.2235,1.2235,1.2235,-0.0061733409,2026-05-27
